Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wBsR,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,Age,MaxAge,Season,PlayerName,TeamName,AffId,AffAbbName,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=sa3019483&position=3B/OF"">Nomar Velasquez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=215&players=0"">Indians (DSL)</a>",26.0,76.0,98.0,19.0,16.0,2.0,0.0,1.0,23.0,11.0,17.0,0.0,14.0,3.0,1.0,1.0,1.0,7.0,1.0,0.25,0.173469387,0.142857142,1.214285714,0.402061855,0.315789473,0.717851328,0.065789473,6.354330292987724,0.29032258,16.069022010197838,0.7290666505004936,0.3848919358450113,103.31425884535125,0.6690199691802263,0.540983606,0.13114754,0.327868852,0.4,0.05,1.65,0.328125,0.421875,0.25,144.0,176.0,320.0,0.0875,20,20,2025,Nomar Velasquez,CLE (DSL),5.0,CLE,DSL,sa3019483,sa3019483
"<a href=""statss.aspx?playerid=sa3019675&position=2B/3B"">Dennys Riera</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=297&players=0"">Giants (DSL)</a>",20.0,61.0,76.0,15.0,10.0,3.0,2.0,0.0,9.0,8.0,5.0,0.0,16.0,7.0,3.0,0.0,2.0,2.0,0.0,0.245901639,0.065789473,0.210526315,0.3125,0.355263157,0.360655737,0.715918894,0.114754098,8.114003176538372,0.3125,10.98944009044773,-0.9068518211542921,0.362212357552428,96.18443344113935,0.29415842425078154,0.333333333,0.19047619,0.476190476,0.25,0.0,0.7,0.11111111,0.62222222,0.26666667,87.0,147.0,234.0,0.14102564,20,20,2025,Dennys Riera,SFG (DSL),30.0,SFG,DSL,sa3019675,sa3019675
"<a href=""statss.aspx?playerid=sa3021088&position=OF"">Anthony Baptist</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=245&players=0"">Mets (DSL)</a>",5.0,14.0,19.0,2.0,2.0,0.0,0.0,0.0,2.0,4.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.142857142,0.263157894,0.210526315,1.25,0.368421052,0.142857142,0.511278194,0.0,3.5340892418649883,0.2,1.646787390255967,-1.327285587644538,0.29439638720618355,56.280036141412005,-0.386650619097054,0.8,0.0,0.2,0.0,0.0,4.0,0.6,0.3,0.1,22.0,27.0,49.0,0.2244898,19,19,2025,Anthony Baptist,NYM (DSL),25.0,NYM,DSL,sa3021088,sa3021088
"<a href=""statss.aspx?playerid=sa3021089&position=1B/OF"">Tony Ruiz</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=285&players=0"">Royals (DSL)</a>",26.0,78.0,96.0,16.0,11.0,3.0,1.0,1.0,9.0,18.0,11.0,0.0,19.0,4.0,3.0,0.0,0.0,4.0,2.0,0.205128205,0.114583333,0.197916666,0.578947368,0.322916666,0.307692307,0.630608973,0.102564102,6.30926207437599,0.245901639,10.878176745576276,-4.148718300657854,0.3255869075655937,75.8369818068155,-0.4406549660488963,0.298245614,0.140350877,0.561403508,0.375,0.03125,0.53125,0.37704918,0.40983607,0.21311475,126.0,175.0,301.0,0.20930233,19,19,2025,Tony Ruiz,KCR (DSL),7.0,KCR,DSL,sa3021089,sa3021089
"<a href=""statss.aspx?playerid=sa3021097&position=SS"">Cristopher Larez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=245&players=0"">Mets (DSL)</a>",15.0,37.0,48.0,8.0,4.0,3.0,0.0,1.0,6.0,8.0,9.0,0.0,15.0,2.0,0.0,0.0,1.0,2.0,2.0,0.216216216,0.1875,0.3125,0.6,0.395833333,0.378378378,0.774211711,0.162162162,3.765337478024305,0.333333333,8.495368654762808,0.9819211316457437,0.4001319582263629,114.04777500252187,-0.7877341811545193,0.45,0.1,0.45,0.222222222,0.111111111,1.0,0.2,0.55,0.25,61.0,84.0,145.0,0.2137931,19,19,2025,Cristopher Larez,NYM (DSL),25.0,NYM,DSL,sa3021097,sa3021097
"<a href=""statss.aspx?playerid=sa3021107&position=OF"">Angel Ramirez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=211&players=0"">Royals (DSL)</a>",21.0,65.0,82.0,20.0,15.0,4.0,0.0,1.0,16.0,8.0,12.0,0.0,11.0,3.0,2.0,0.0,0.0,5.0,1.0,0.307692307,0.146341463,0.134146341,1.09090909,0.426829268,0.415384615,0.842213883,0.107692308,5.971137610905877,0.345454545,16.32099803755275,3.4855251855611,0.4259468222536692,128.44823640122786,0.29788584914058447,0.444444444,0.24074074,0.314814814,0.117647058,0.058823529,1.411764705,0.29090909,0.47272727,0.23636364,107.0,138.0,245.0,0.08571429,20,20,2025,Angel Ramirez,KCR (DSL),7.0,KCR,DSL,sa3021107,sa3021107
"<a href=""statss.aspx?playerid=sa3021116&position=OF"">Cristopfer Gonzalez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=230&players=0"">Astros (DSL)</a>",29.0,92.0,113.0,16.0,12.0,2.0,0.0,2.0,16.0,18.0,16.0,0.0,33.0,4.0,1.0,0.0,0.0,4.0,3.0,0.173913043,0.14159292,0.292035398,0.484848484,0.31858407,0.260869565,0.579453635,0.086956522,4.821320038745545,0.24137931,11.583976134900917,-6.103931575770508,0.31294123261375767,63.314476132566085,-1.0273055881261826,0.320754716,0.150943396,0.528301886,0.178571428,0.071428571,0.607142857,0.33962264,0.45283019,0.20754717,162.0,252.0,414.0,0.17149758,19,19,2025,Cristopfer Gonzalez,HOU (DSL),21.0,HOU,DSL,sa3021116,sa3021116
"<a href=""statss.aspx?playerid=sa3021124&position=2B"">Reinaldo De La Cruz</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=225&players=0"">Athletics (DSL)</a>",6.0,19.0,23.0,7.0,6.0,0.0,1.0,0.0,10.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,1.0,3.0,1.0,0.368421052,0.130434782,0.130434782,1.0,0.478260869,0.47368421,0.951945079,0.105263158,9.029917628535255,0.4375,5.619727107646999,2.019533502820072,0.4789814249328945,159.86975305994326,-0.005894537083804607,0.857142857,0.071428571,0.071428571,1.0,0.0,12.0,0.0625,0.6875,0.25,24.0,35.0,59.0,0.11864407,19,19,2025,Reinaldo De La Cruz,OAK (DSL),10.0,OAK,DSL,sa3021124,sa3021124
"<a href=""statss.aspx?playerid=sa3021136&position=OF"">Jeison Lopez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=225&players=0"">Athletics (DSL)</a>",32.0,116.0,130.0,23.0,13.0,7.0,2.0,1.0,18.0,19.0,7.0,0.0,31.0,5.0,2.0,0.0,3.0,1.0,2.0,0.198275862,0.053846153,0.238461538,0.225806451,0.269230769,0.318965517,0.588196286,0.120689655,6.3832083379312206,0.255813953,10.966315007277418,-9.382605367831301,0.29168403377899754,57.54140057503968,-1.0358439940027893,0.392405063,0.126582278,0.481012658,0.210526315,0.026315789,0.815789473,0.24390244,0.53658537,0.2195122,137.0,269.0,406.0,0.16995074,19,19,2025,Jeison Lopez,OAK (DSL),10.0,OAK,DSL,sa3021136,sa3021136
"<a href=""statss.aspx?playerid=sa3021141&position=OF"">John Santana</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=270&players=0"">Rays (DSL)</a>",32.0,113.0,140.0,22.0,12.0,6.0,0.0,4.0,20.0,27.0,20.0,0.0,31.0,5.0,2.0,0.0,4.0,5.0,3.0,0.194690265,0.142857142,0.221428571,0.64516129,0.335714285,0.3539823,0.689696585,0.159292035,4.75077073831236,0.225,18.746778048590482,-3.1674438938342906,0.34969422434057507,89.41514011874096,-0.8513604900799692,0.424657534,0.191780821,0.383561643,0.071428571,0.142857142,1.107142857,0.2987013,0.38961039,0.31168831,176.0,231.0,407.0,0.18427518,19,19,2025,John Santana,TBR (DSL),12.0,TBR,DSL,sa3021141,sa3021141
"<a href=""statss.aspx?playerid=sa3021142&position=1B/OF"">Alexander Garcia</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=342&players=0"">Padres (DSL)</a>",24.0,53.0,67.0,8.0,7.0,0.0,1.0,0.0,10.0,8.0,12.0,0.0,15.0,0.0,2.0,0.0,4.0,4.0,0.0,0.150943396,0.179104477,0.223880597,0.8,0.298507462,0.188679245,0.487186707,0.037735849,9.138683810288622,0.2,4.823552517638238,-5.663967983379332,0.2772100220865278,41.286189065837966,0.7085913731716573,0.459459459,0.162162162,0.378378378,0.285714285,0.0,1.214285714,0.21621622,0.56756757,0.21621622,95.0,136.0,231.0,0.13852814,19,19,2025,Alexander Garcia,SDP (DSL),29.0,SDP,DSL,sa3021142,sa3021142
"<a href=""statss.aspx?playerid=sa3021147&position=2B/SS"">Daniel Mielcarek</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=204&players=0"">Dodgers (DSL)</a>",27.0,77.0,99.0,20.0,10.0,5.0,1.0,4.0,26.0,16.0,21.0,0.0,28.0,1.0,0.0,0.0,1.0,10.0,2.0,0.259740259,0.212121212,0.282828282,0.75,0.424242424,0.506493506,0.93073593,0.246753247,8.961016920361915,0.355555555,21.84942783690388,6.352942320474934,0.45131096273961696,140.763521705666,0.7304791659116745,0.318181818,0.25,0.431818181,0.263157894,0.210526315,0.736842105,0.3877551,0.40816327,0.20408163,163.0,200.0,363.0,0.17906336,19,19,2025,Daniel Mielcarek,LAD (DSL),22.0,LAD,DSL,sa3021147,sa3021147
"<a href=""statss.aspx?playerid=sa3021154&position=OF"">Eduardo Perez</a>",- - -,15.0,53.0,61.0,9.0,7.0,0.0,0.0,2.0,8.0,7.0,6.0,0.0,23.0,1.0,1.0,0.0,0.0,3.0,0.0,0.16981132,0.098360655,0.37704918,0.260869565,0.262295081,0.283018867,0.545313948,0.113207547,6.4274519897548235,0.24137931,4.338647781033468,-5.209691779594469,0.2761938659871211,46.44223572791595,0.5326462751254439,0.25,0.214285714,0.535714285,0.2,0.133333333,0.466666666,0.29032258,0.35483871,0.35483871,82.0,143.0,225.0,0.23111111,18,18,2025,Eduardo Perez,- - -,21.0,HOU,DSL,sa3021154,sa3021154
"<a href=""statss.aspx?playerid=sa3021155&position=OF"">Miguel Rodriguez</a>",- - -,23.0,69.0,89.0,16.0,13.0,2.0,0.0,1.0,17.0,11.0,14.0,0.0,4.0,3.0,2.0,1.0,0.0,5.0,1.0,0.231884057,0.15730337,0.04494382,3.5,0.375,0.304347826,0.679347826,0.072463769,6.051690818123078,0.227272727,12.859585242564101,-1.07159870654879,0.3619763112880967,98.51811618890211,0.29788584914058447,0.461538461,0.123076923,0.415384615,0.407407407,0.037037037,1.111111111,0.42647059,0.42647059,0.14705882,114.0,140.0,254.0,0.05905512,19,19,2025,Miguel Rodriguez,- - -,27.0,PIT,DSL,sa3021155,sa3021155
"<a href=""statss.aspx?playerid=sa3021170&position=2B/SS"">Jose Marcano</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=298&players=0"">Indians (DSL)</a>",18.0,58.0,67.0,19.0,15.0,3.0,1.0,0.0,8.0,18.0,6.0,0.0,12.0,1.0,1.0,1.0,1.0,1.0,1.0,0.327586206,0.089552238,0.179104477,0.5,0.393939393,0.413793103,0.807732496,0.086206897,5.126807287791984,0.404255319,12.013895167737505,1.5263746667199352,0.4028539937553984,114.03121470404449,-0.4636263148859143,0.409090909,0.272727272,0.318181818,0.214285714,0.0,1.285714285,0.45652174,0.36956522,0.17391304,86.0,126.0,212.0,0.15566038,19,19,2025,Jose Marcano,CLE (DSL),5.0,CLE,DSL,sa3021170,sa3021170
"<a href=""statss.aspx?playerid=sa3021171&position=OF"">Byron Castillo</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=229&players=0"">Angels (DSL)</a>",28.0,80.0,91.0,25.0,18.0,4.0,1.0,2.0,17.0,15.0,8.0,0.0,22.0,2.0,1.0,0.0,1.0,5.0,2.0,0.3125,0.087912087,0.241758241,0.363636363,0.384615384,0.4625,0.847115384,0.15,7.635612266378916,0.403508771,17.02154024515389,2.7772959825777854,0.4119133425282908,115.7434524145188,-0.2502769250422716,0.333333333,0.210526315,0.45614035,0.538461538,0.076923076,0.73076923,0.30508475,0.54237288,0.15254237,109.0,183.0,292.0,0.19178082,19,19,2025,Byron Castillo,LAA (DSL),1.0,LAA,DSL,sa3021171,sa3021171
"<a href=""statss.aspx?playerid=sa3021173&position=C/2B"">Yoiber Ruiz</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=210&players=0"">Red Sox (DSL)</a>",11.0,20.0,28.0,3.0,3.0,0.0,0.0,0.0,6.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.15,0.285714285,0.0,8.0,0.392857142,0.15,0.542857142,0.0,6.865117739895653,0.15,3.5808016483389173,-0.8020427401460379,0.34264651792390005,81.32134004263484,0.5470792180858552,0.529411764,0.117647058,0.352941176,0.5,0.0,1.5,0.47368421,0.36842105,0.15789474,32.0,36.0,68.0,0.02941176,19,19,2025,Yoiber Ruiz,BOS (DSL),3.0,BOS,DSL,sa3021173,sa3021173
"<a href=""statss.aspx?playerid=sa3021176&position=OF"">Alex Acosta</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=207&players=0"">Mets (DSL)</a>",27.0,81.0,92.0,22.0,16.0,4.0,1.0,1.0,16.0,11.0,9.0,0.0,21.0,2.0,0.0,0.0,0.0,8.0,0.0,0.271604938,0.097826086,0.228260869,0.428571428,0.358695652,0.382716049,0.741411701,0.111111111,9.020305089104422,0.355932203,14.122732333268617,-0.27804208603909153,0.3726438802221547,94.6651596464291,1.4701035371981561,0.470588235,0.25490196,0.274509803,0.357142857,0.071428571,1.714285714,0.17857143,0.625,0.19642857,87.0,149.0,236.0,0.1779661,19,19,2025,Alex Acosta,NYM (DSL),25.0,NYM,DSL,sa3021176,sa3021176
"<a href=""statss.aspx?playerid=sa3021182&position=C/1B"">Daniel Campos</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=213&players=0"">Cubs (DSL)</a>",20.0,64.0,81.0,15.0,10.0,4.0,0.0,1.0,11.0,10.0,11.0,0.0,6.0,4.0,2.0,0.0,0.0,6.0,2.0,0.234375,0.135802469,0.074074074,1.833333333,0.37037037,0.34375,0.71412037,0.109375,5.659545977298743,0.237288135,12.222245053547736,-0.45669764171231036,0.3695811254006845,94.8412227061886,-0.035843979101628065,0.314814814,0.185185185,0.5,0.185185185,0.037037037,0.629629629,0.31578947,0.40350877,0.28070175,95.0,118.0,213.0,0.07511737,19,19,2025,Daniel Campos,CHC (DSL),17.0,CHC,DSL,sa3021182,sa3021182
"<a href=""statss.aspx?playerid=sa3021187&position=C"">Pablo Arosemena</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=215&players=0"">Indians (DSL)</a>",17.0,48.0,59.0,11.0,9.0,2.0,0.0,0.0,8.0,5.0,9.0,0.0,17.0,2.0,0.0,0.0,1.0,2.0,0.0,0.229166666,0.152542372,0.288135593,0.529411764,0.372881355,0.270833333,0.643714688,0.041666667,5.333920085092249,0.354838709,8.092248184416075,-1.1430310627486497,0.3535005803835594,86.16385612565207,0.3037803862243891,0.214285714,0.25,0.535714285,0.4,0.0,0.4,0.44827586,0.31034483,0.24137931,88.0,132.0,220.0,0.15454545,19,19,2025,Pablo Arosemena,CLE (DSL),5.0,CLE,DSL,sa3021187,sa3021187
"<a href=""statss.aspx?playerid=sa3021192&position=C"">Jose Urbina</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=268&players=0"">Diamondbacks (DSL)</a>",29.0,78.0,103.0,16.0,13.0,2.0,0.0,1.0,14.0,11.0,14.0,0.0,18.0,9.0,2.0,0.0,6.0,0.0,0.0,0.205128205,0.13592233,0.174757281,0.777777777,0.378640776,0.269230769,0.647871545,0.064102564,2.3195812774999998,0.245901639,14.601341863785334,-1.521264279570034,0.35889057337659075,84.20312175655059,-0.17319531552493572,0.392857142,0.178571428,0.428571428,0.291666666,0.041666666,0.916666666,0.25862069,0.55172414,0.18965517,134.0,179.0,313.0,0.15974441,19,19,2025,Jose Urbina,ARI (DSL),15.0,ARI,DSL,sa3021192,sa3021192
"<a href=""statss.aspx?playerid=sa3021194&position=OF"">Breiny Ramírez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=217&players=0"">Orioles (DSL)</a>",9.0,15.0,18.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.066666666,0.111111111,0.388888888,0.285714285,0.166666666,0.066666666,0.233333332,0.0,7.0619652460748235,0.111111111,-0.7030083963008877,-3.5205512174697873,0.14719819360309178,-25.794820796689205,0.18556706001982093,0.4,0.2,0.4,0.0,0.0,1.0,0.16666667,0.5,0.33333333,13.0,32.0,45.0,0.42222222,19,19,2025,Breiny Ramírez,BAL (DSL),2.0,BAL,DSL,sa3021194,sa3021194
"<a href=""statss.aspx?playerid=sa3021214&position=2B/SS"">Antonio Pimentel</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=208&players=0"">Pirates (DSL)</a>",15.0,39.0,50.0,15.0,6.0,6.0,3.0,0.0,12.0,12.0,9.0,0.0,7.0,1.0,1.0,0.0,0.0,9.0,1.0,0.384615384,0.18,0.14,1.285714285,0.5,0.692307692,1.192307692,0.307692308,9.870078740648522,0.454545454,15.188436643596734,7.361928807016457,0.548562775850296,200.53081207227183,1.1652395948767662,0.344827586,0.206896551,0.448275862,0.307692307,0.0,0.769230769,0.24137931,0.55172414,0.20689655,60.0,86.0,146.0,0.06164384,19,19,2025,Antonio Pimentel,PIT (DSL),27.0,PIT,DSL,sa3021214,sa3021214
"<a href=""statss.aspx?playerid=sa3021215&position=3B"">Joan Gutierrez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=246&players=0"">Brewers (DSL)</a>",26.0,66.0,90.0,12.0,10.0,2.0,0.0,0.0,16.0,5.0,19.0,0.0,18.0,5.0,0.0,0.0,2.0,10.0,3.0,0.181818181,0.211111111,0.2,1.055555555,0.4,0.212121212,0.612121212,0.030303031,6.610054293394711,0.25,13.05181728897489,-1.0358968168696066,0.362706763876809,90.79556022362338,0.16307246778160334,0.644444444,0.066666666,0.288888888,0.307692307,0.0,2.23076923,0.37777778,0.37777778,0.24444444,135.0,150.0,285.0,0.13333333,19,19,2025,Joan Gutierrez,MIL (DSL),23.0,MIL,DSL,sa3021215,sa3021215
"<a href=""statss.aspx?playerid=sa3021221&position=3B/SS"">Kleiver Chauran</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=270&players=0"">Rays (DSL)</a>",32.0,101.0,143.0,34.0,25.0,7.0,0.0,2.0,29.0,33.0,36.0,0.0,21.0,4.0,2.0,0.0,2.0,26.0,2.0,0.336633663,0.251748251,0.146853146,1.714285714,0.517482517,0.465346534,0.982829051,0.128712871,6.77628723506251,0.4,37.63331261748622,15.249500204866626,0.5010315346551109,172.0970052455145,3.771716841030866,0.417721518,0.29113924,0.29113924,0.217391304,0.086956521,1.434782608,0.37974684,0.36708861,0.25316456,227.0,227.0,454.0,0.08370044,19,19,2025,Kleiver Chauran,TBR (DSL),12.0,TBR,DSL,sa3021221,sa3021221
"<a href=""statss.aspx?playerid=sa3021238&position=OF"">Heriberto Rincon</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=245&players=0"">Mets (DSL)</a>",37.0,126.0,142.0,38.0,29.0,8.0,0.0,1.0,27.0,13.0,14.0,0.0,24.0,2.0,0.0,0.0,3.0,26.0,4.0,0.301587301,0.098591549,0.169014084,0.583333333,0.38028169,0.388888888,0.769170578,0.087301587,7.218700642614108,0.366336633,23.75033860927843,1.523056353390444,0.38873938775398365,107.82354005816626,2.752366988454014,0.522727272,0.193181818,0.284090909,0.24,0.04,1.84,0.31868132,0.45054945,0.23076923,128.0,240.0,368.0,0.13315217,19,19,2025,Heriberto Rincon,NYM (DSL),25.0,NYM,DSL,sa3021238,sa3021238
"<a href=""statss.aspx?playerid=sa3021240&position=C/1B"">Carlos De Sousa</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=270&players=0"">Rays (DSL)</a>",24.0,80.0,96.0,11.0,10.0,1.0,0.0,0.0,13.0,8.0,12.0,0.0,25.0,2.0,1.0,1.0,3.0,5.0,1.0,0.1375,0.125,0.260416666,0.48,0.263157894,0.15,0.413157894,0.0125,6.2134323466372265,0.196428571,4.009878182047775,-11.017016864186356,0.24182533841384085,30.48188262240421,0.3267517350614071,0.375,0.166666666,0.458333333,0.454545454,0.0,0.818181818,0.41509434,0.33962264,0.24528302,113.0,176.0,289.0,0.15570934,19,19,2025,Carlos De Sousa,TBR (DSL),12.0,TBR,DSL,sa3021240,sa3021240
"<a href=""statss.aspx?playerid=sa3021243&position=OF"">Abraham Cohen</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=293&players=0"">Orioles (DSL)</a>",14.0,43.0,54.0,11.0,6.0,5.0,0.0,0.0,8.0,6.0,10.0,0.0,12.0,1.0,0.0,0.0,0.0,1.0,0.0,0.255813953,0.185185185,0.222222222,0.833333333,0.407407407,0.372093023,0.77950043,0.11627907,4.544515039329535,0.354838709,9.791173456370988,1.3385449928642885,0.40520271879655345,115.77469590609459,0.11821332620456815,0.333333333,0.25,0.416666666,0.2,0.0,0.8,0.23076923,0.5,0.26923077,93.0,95.0,188.0,0.12765957,19,19,2025,Abraham Cohen,BAL (DSL),2.0,BAL,DSL,sa3021243,sa3021243
"<a href=""statss.aspx?playerid=sa3021248&position=OF"">Pedro Tovar</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=302&players=0"">Brewers (DSL)</a>",14.0,27.0,41.0,7.0,4.0,3.0,0.0,0.0,9.0,6.0,13.0,0.0,10.0,0.0,1.0,0.0,1.0,4.0,0.0,0.259259259,0.31707317,0.243902439,1.3,0.487804878,0.37037037,0.858175248,0.111111111,6.419897319306046,0.388888888,9.282964074355101,2.865227648359275,0.45799887471082734,149.0731314867266,0.7182133351452649,0.611111111,0.222222222,0.166666666,0.0,0.0,3.666666666,0.27777778,0.55555556,0.16666667,82.0,81.0,163.0,0.13496933,19,19,2025,Pedro Tovar,MIL (DSL),23.0,MIL,DSL,sa3021248,sa3021248
"<a href=""statss.aspx?playerid=sa3021251&position=2B/SS"">Keiver Garcia</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=207&players=0"">Mets (DSL)</a>",24.0,76.0,87.0,18.0,14.0,4.0,0.0,0.0,19.0,7.0,8.0,0.0,19.0,2.0,1.0,0.0,1.0,8.0,0.0,0.236842105,0.091954022,0.218390804,0.421052631,0.32183908,0.289473684,0.611312764,0.052631579,7.153652459385294,0.310344827,9.379512010222433,-4.238611625427248,0.31914322540677825,65.43552740012277,1.4845364801585674,0.611111111,0.166666666,0.222222222,0.416666666,0.0,2.75,0.40677966,0.42372881,0.16949153,83.0,150.0,233.0,0.18454936,18,18,2025,Keiver Garcia,NYM (DSL),25.0,NYM,DSL,sa3021251,sa3021251
"<a href=""statss.aspx?playerid=sa3021255&position=2B/3B"">Harold Gonzalez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=266&players=0"">Dodgers (DSL)</a>",30.0,96.0,123.0,26.0,20.0,3.0,1.0,2.0,24.0,21.0,25.0,0.0,16.0,1.0,1.0,0.0,3.0,6.0,0.0,0.270833333,0.203252032,0.1300813,1.5625,0.422764227,0.385416666,0.808180893,0.114583333,7.433777905357108,0.303797468,23.524447083739712,4.271237805752232,0.4168372837508597,113.93769182179075,0.97869489248842,0.413333333,0.24,0.346666666,0.192307692,0.076923076,1.192307692,0.28571429,0.46753247,0.24675325,194.0,220.0,414.0,0.07246377,18,18,2025,Harold Gonzalez,LAD (DSL),22.0,LAD,DSL,sa3021255,sa3021255
"<a href=""statss.aspx?playerid=sa3021257&position=C/1B"">Martin Tamara</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=221&players=0"">Tigers (DSL)</a>",31.0,62.0,80.0,13.0,9.0,4.0,0.0,0.0,13.0,7.0,12.0,0.0,16.0,5.0,1.0,0.0,0.0,2.0,1.0,0.209677419,0.15,0.2,0.75,0.375,0.274193548,0.649193548,0.064516129,4.900720572006234,0.276595744,11.2384224474748,-1.2839900910536417,0.3573916293680668,80.84090715891283,-0.28287023585289717,0.428571428,0.095238095,0.476190476,0.5,0.0,0.9,0.31111111,0.6,0.08888889,106.0,146.0,252.0,0.12698413,21,21,2025,Martin Tamara,DET (DSL),6.0,DET,DSL,sa3021257,sa3021257
"<a href=""statss.aspx?playerid=sa3021259&position=2B"">Eduarlin Tejeda</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=342&players=0"">Padres (DSL)</a>",33.0,78.0,116.0,20.0,17.0,3.0,0.0,0.0,25.0,13.0,31.0,0.0,15.0,2.0,2.0,3.0,0.0,4.0,0.0,0.256410256,0.267241379,0.129310344,2.066666666,0.469026548,0.294871794,0.763898342,0.038461538,5.747416702698532,0.307692307,23.274722362827795,5.117224181961551,0.4278289280106536,123.57556000336693,0.5594509625807405,0.596491228,0.157894736,0.245614035,0.071428571,0.0,2.428571428,0.33870968,0.43548387,0.22580645,177.0,195.0,372.0,0.09139785,20,20,2025,Eduarlin Tejeda,SDP (DSL),29.0,SDP,DSL,sa3021259,sa3021259
