Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wBsR,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,Age,MaxAge,Season,PlayerName,TeamName,AffId,AffAbbName,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=sa3067776&position=OF"">Freiker Betencourt</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=203&players=0"">Cubs (DSL)</a>",21.0,74.0,93.0,21.0,14.0,4.0,3.0,0.0,16.0,8.0,16.0,0.0,13.0,2.0,1.0,0.0,0.0,6.0,4.0,0.283783783,0.17204301,0.139784946,1.23076923,0.419354838,0.418918918,0.838273756,0.135135135,7.555770787752767,0.338709677,18.52211961228966,3.8328722574245844,0.4225596010044057,128.26784328064718,-1.203336164355278,0.379310344,0.258620689,0.362068965,0.285714285,0.0,1.047619047,0.27118644,0.42372881,0.30508475,112.0,140.0,252.0,0.13492063,16,16,2025,Freiker Betencourt,CHC (DSL),17.0,CHC,DSL,sa3067776,sa3067776
"<a href=""statss.aspx?playerid=sa3067777&position=OF"">Jhonny Osta</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=261&players=0"">Red Sox (DSL)</a>",12.0,40.0,44.0,7.0,5.0,2.0,0.0,0.0,3.0,7.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.175,0.09090909,0.068181818,1.333333333,0.25,0.225,0.475,0.05,5.179578648864824,0.189189189,2.257038964192202,-4.6927124725181555,0.2501094937324524,31.653139733090903,0.3563790018670261,0.424242424,0.121212121,0.454545454,0.333333333,0.0,0.933333333,0.52777778,0.38888889,0.08333333,44.0,78.0,122.0,0.09016393,17,17,2025,Jhonny Osta,BOS (DSL),3.0,BOS,DSL,sa3067777,sa3067777
"<a href=""statss.aspx?playerid=sa3067778&position=1B/OF"">Jeury Ramirez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=203&players=0"">Cubs (DSL)</a>",11.0,32.0,39.0,7.0,3.0,0.0,2.0,2.0,7.0,4.0,6.0,0.0,13.0,1.0,0.0,0.0,1.0,4.0,0.0,0.21875,0.153846153,0.333333333,0.461538461,0.358974358,0.53125,0.890224358,0.3125,9.596861467261904,0.294117647,7.474683060215291,1.3146761049492923,0.41380796218529725,123.5164686594732,0.7515322295948863,0.375,0.1875,0.4375,0.428571428,0.285714285,0.857142857,0.25,0.625,0.125,47.0,63.0,110.0,0.25454545,17,17,2025,Jeury Ramirez,CHC (DSL),17.0,CHC,DSL,sa3067778,sa3067778
"<a href=""statss.aspx?playerid=sa3067779&position=2B"">Sandor Feliciano</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=252&players=0"">Reds (DSL)</a>",16.0,56.0,64.0,13.0,9.0,3.0,1.0,0.0,6.0,5.0,5.0,0.0,15.0,3.0,0.0,0.0,0.0,2.0,0.0,0.232142857,0.078125,0.234375,0.333333333,0.328125,0.321428571,0.649553571,0.089285714,7.531507419498999,0.31707317,7.9152431717155185,-2.193486190772274,0.3345224354416132,78.30844954514326,0.31760477600619197,0.3,0.2,0.5,0.25,0.0,0.6,0.26829268,0.56097561,0.17073171,63.0,124.0,187.0,0.19786096,17,17,2025,Sandor Feliciano,CIN (DSL),18.0,CIN,DSL,sa3067779,sa3067779
"<a href=""statss.aspx?playerid=sa3067780&position=3B"">Elerick Gomez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=203&players=0"">Cubs (DSL)</a>",14.0,39.0,50.0,5.0,5.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,14.0,2.0,0.0,0.0,1.0,5.0,0.0,0.128205128,0.18,0.28,0.642857142,0.32,0.128205128,0.448205128,0.0,6.687908226955978,0.2,3.9412745557460176,-3.9561702586975707,0.2822155725955963,52.07330776588456,0.922451563179493,0.619047619,0.047619047,0.333333333,0.142857142,0.0,1.857142857,0.18181818,0.63636364,0.18181818,63.0,77.0,140.0,0.17142857,17,17,2025,Elerick Gomez,CHC (DSL),17.0,CHC,DSL,sa3067780,sa3067780
"<a href=""statss.aspx?playerid=sa3067781&position=1B/OF"">Anthony Santa Cruz de Oviedo</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=229&players=0"">Angels (DSL)</a>",23.0,72.0,86.0,19.0,13.0,4.0,1.0,1.0,13.0,15.0,11.0,1.0,11.0,1.0,2.0,0.0,3.0,1.0,0.0,0.263888888,0.127906976,0.127906976,1.0,0.360465116,0.388888888,0.749354004,0.125,6.259273274677597,0.29032258,13.023558393972282,-0.5600466868706894,0.3668989693417269,91.99055906612142,0.08367732539772987,0.46031746,0.206349206,0.333333333,0.238095238,0.047619047,1.38095238,0.26984127,0.47619048,0.25396825,113.0,167.0,280.0,0.13571429,18,18,2025,Anthony Santa Cruz de Oviedo,LAA (DSL),1.0,LAA,DSL,sa3067781,sa3067781
"<a href=""statss.aspx?playerid=sa3067782&position=OF"">Isaac Garcia</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=252&players=0"">Reds (DSL)</a>",19.0,54.0,68.0,11.0,7.0,2.0,2.0,0.0,7.0,6.0,9.0,0.0,6.0,5.0,0.0,0.0,1.0,3.0,0.0,0.203703703,0.132352941,0.088235294,1.5,0.367647058,0.314814814,0.682461872,0.111111111,8.011434393661272,0.229166666,10.091158380592178,-0.6493665670511013,0.36335665162871866,93.96290762375178,0.49821766605600715,0.425531914,0.14893617,0.425531914,0.4,0.0,1.0,0.35416667,0.47916667,0.16666667,97.0,122.0,219.0,0.0456621,17,17,2025,Isaac Garcia,CIN (DSL),18.0,CIN,DSL,sa3067782,sa3067782
"<a href=""statss.aspx?playerid=sa3067783&position=SS"">Hector Ramos</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=210&players=0"">Red Sox (DSL)</a>",26.0,85.0,107.0,23.0,14.0,6.0,1.0,2.0,22.0,14.0,18.0,0.0,24.0,3.0,1.0,0.0,0.0,1.0,0.0,0.270588235,0.168224299,0.224299065,0.75,0.411214953,0.435294117,0.84650907,0.164705882,6.544985074799613,0.35,21.279027932409416,4.378496029500138,0.4222177049824011,125.4411818253867,0.030362764839082956,0.303571428,0.267857142,0.428571428,0.208333333,0.083333333,0.708333333,0.24561404,0.54385965,0.21052632,112.0,177.0,289.0,0.19031142,17,17,2025,Hector Ramos,BOS (DSL),3.0,BOS,DSL,sa3067783,sa3067783
"<a href=""statss.aspx?playerid=sa3067784&position=OF"">Yojancel Cabrera</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=229&players=0"">Angels (DSL)</a>",24.0,80.0,92.0,24.0,15.0,7.0,1.0,1.0,14.0,13.0,9.0,0.0,20.0,3.0,0.0,0.0,1.0,4.0,1.0,0.3,0.097826086,0.217391304,0.45,0.391304347,0.45,0.841304347,0.15,7.2159784011154295,0.389830508,17.68283643506404,3.1515379764878366,0.41444497652675794,117.80388346701629,0.10707717994228005,0.389830508,0.237288135,0.372881355,0.045454545,0.045454545,1.045454545,0.41666667,0.4,0.18333333,106.0,169.0,275.0,0.13818182,17,17,2025,Yojancel Cabrera,LAA (DSL),1.0,LAA,DSL,sa3067784,sa3067784
"<a href=""statss.aspx?playerid=sa3067785&position=OF"">Jesus Perez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=309&players=0"">Marlins (DSL)</a>",22.0,73.0,87.0,15.0,11.0,0.0,0.0,4.0,16.0,10.0,10.0,0.0,18.0,3.0,1.0,0.0,2.0,6.0,1.0,0.205479452,0.114942528,0.206896551,0.555555555,0.32183908,0.369863013,0.691702093,0.164383561,6.5763133433923535,0.211538461,11.38094019710701,-2.3606137800248335,0.34284919911417466,75.08316240806526,0.5216175206005573,0.604166666,0.166666666,0.229166666,0.454545454,0.363636363,2.636363636,0.22641509,0.60377358,0.16981132,95.0,154.0,249.0,0.16064257,17,17,2025,Jesus Perez,MIA (DSL),20.0,MIA,DSL,sa3067785,sa3067785
"<a href=""statss.aspx?playerid=sa3067786&position=OF"">Jose Martinez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=252&players=0"">Reds (DSL)</a>",16.0,43.0,53.0,12.0,11.0,1.0,0.0,0.0,12.0,3.0,9.0,0.0,13.0,0.0,0.0,1.0,1.0,5.0,2.0,0.279069767,0.16981132,0.245283018,0.692307692,0.403846153,0.302325581,0.706171734,0.023255814,6.068365838492189,0.4,8.636089442338044,0.264797939027839,0.38032067853670853,103.17289087255165,-0.2210551891475916,0.678571428,0.178571428,0.142857142,0.75,0.0,4.75,0.51612903,0.25806452,0.22580645,72.0,97.0,169.0,0.14201183,17,17,2025,Jose Martinez,CIN (DSL),18.0,CIN,DSL,sa3067786,sa3067786
"<a href=""statss.aspx?playerid=sa3067787&position=OF"">Francis Sosa</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=302&players=0"">Brewers (DSL)</a>",22.0,66.0,83.0,13.0,6.0,3.0,0.0,4.0,9.0,9.0,13.0,0.0,28.0,3.0,0.0,0.0,0.0,6.0,3.0,0.196969696,0.156626506,0.337349397,0.464285714,0.353658536,0.424242424,0.77790096,0.227272728,4.471169612284843,0.264705882,13.65589839837857,0.5461400064022138,0.3821678118007939,108.42227128101682,-0.5928085623309016,0.205882352,0.294117647,0.5,0.352941176,0.235294117,0.411764705,0.11428571,0.65714286,0.22857143,110.0,162.0,272.0,0.24632353,17,17,2025,Francis Sosa,MIL (DSL),23.0,MIL,DSL,sa3067787,sa3067787
"<a href=""statss.aspx?playerid=sa3067788&position=2B/3B"">Luis Santos</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=213&players=0"">Cubs (DSL)</a>",13.0,43.0,50.0,12.0,8.0,3.0,1.0,0.0,10.0,4.0,7.0,0.0,14.0,0.0,0.0,0.0,0.0,8.0,1.0,0.279069767,0.14,0.28,0.5,0.38,0.395348837,0.775348837,0.11627907,9.804347826613233,0.413793103,8.560186705529775,0.6627418910861872,0.3899523913860321,106.7296674437389,0.9652385306544602,0.444444444,0.259259259,0.296296296,0.125,0.0,1.5,0.17241379,0.5862069,0.24137931,58.0,90.0,148.0,0.19594595,17,17,2025,Luis Santos,CHC (DSL),17.0,CHC,DSL,sa3067788,sa3067788
"<a href=""statss.aspx?playerid=sa3067789&position=C"">Manuel Almeida</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=227&players=0"">Mariners (DSL)</a>",16.0,49.0,51.0,10.0,6.0,0.0,0.0,4.0,6.0,6.0,2.0,0.0,15.0,0.0,0.0,0.0,2.0,0.0,0.0,0.204081632,0.039215686,0.294117647,0.133333333,0.235294117,0.448979591,0.684273708,0.244897959,1.08035714,0.2,5.130447498946778,-2.924946211785682,0.3076067695430681,64.45155201331009,-0.03877422586083412,0.545454545,0.242424242,0.212121212,0.142857142,0.571428571,2.571428571,0.32352941,0.38235294,0.29411765,13.0,82.0,95.0,0.45263158,17,17,2025,Manuel Almeida,SEA (DSL),11.0,SEA,DSL,sa3067789,sa3067789
"<a href=""statss.aspx?playerid=sa3067790&position=OF"">Marcos Belen</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=215&players=0"">Indians (DSL)</a>",21.0,69.0,91.0,13.0,11.0,2.0,0.0,0.0,10.0,9.0,19.0,0.0,21.0,1.0,1.0,1.0,0.0,11.0,4.0,0.188405797,0.208791208,0.23076923,0.904761904,0.366666666,0.217391304,0.58405797,0.028985507,5.39406875884452,0.265306122,11.333312782064187,-3.0400367802231427,0.3355326758490668,77.29249522896285,-0.19848937122151256,0.4375,0.166666666,0.395833333,0.421052631,0.0,1.105263157,0.36,0.44,0.2,148.0,164.0,312.0,0.11538462,18,18,2025,Marcos Belen,CLE (DSL),5.0,CLE,DSL,sa3067790,sa3067790
"<a href=""statss.aspx?playerid=sa3067791&position=OF"">Rainer Espinoza</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=205&players=0"">Giants (DSL)</a>",17.0,42.0,56.0,5.0,4.0,0.0,0.0,1.0,10.0,8.0,11.0,0.0,15.0,3.0,0.0,0.0,1.0,2.0,0.0,0.119047619,0.196428571,0.267857142,0.733333333,0.339285714,0.19047619,0.529761904,0.071428571,6.100583739717319,0.153846153,5.962705751594791,-2.882432440582027,0.31446422210761477,65.9781720392757,0.3127579977735877,0.259259259,0.111111111,0.629629629,0.352941176,0.058823529,0.411764705,0.22222222,0.59259259,0.18518519,84.0,99.0,183.0,0.18579235,16,16,2025,Rainer Espinoza,SFG (DSL),30.0,SFG,DSL,sa3067791,sa3067791
"<a href=""statss.aspx?playerid=sa3067792&position=2B/SS"">Pablo Martinez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=308&players=0"">Astros (DSL)</a>",26.0,86.0,106.0,21.0,15.0,5.0,1.0,0.0,18.0,10.0,18.0,0.0,14.0,2.0,0.0,0.0,1.0,8.0,2.0,0.244186046,0.16981132,0.132075471,1.285714285,0.386792452,0.325581395,0.712373847,0.081395349,7.771231716669307,0.291666666,16.97033440321277,0.2277513965923666,0.37699965598448265,103.76484159120056,0.30624314630404115,0.428571428,0.242857142,0.328571428,0.52173913,0.0,1.304347826,0.36111111,0.47222222,0.16666667,163.0,192.0,355.0,0.09014085,17,17,2025,Pablo Martinez,HOU (DSL),21.0,HOU,DSL,sa3067792,sa3067792
"<a href=""statss.aspx?playerid=sa3067793&position=1B"">Abel Pena</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=252&players=0"">Reds (DSL)</a>",17.0,53.0,64.0,12.0,10.0,2.0,0.0,0.0,7.0,7.0,5.0,0.0,15.0,4.0,2.0,0.0,2.0,0.0,0.0,0.226415094,0.078125,0.234375,0.333333333,0.328125,0.264150943,0.592275943,0.037735849,2.09138654625,0.3,6.915243120607899,-3.1934862418798935,0.31629966106265783,68.41507648654532,-0.09208878641948104,0.487179487,0.128205128,0.384615384,0.333333333,0.0,1.266666666,0.25,0.65,0.1,84.0,129.0,213.0,0.18309859,17,17,2025,Abel Pena,CIN (DSL),18.0,CIN,DSL,sa3067793,sa3067793
"<a href=""statss.aspx?playerid=sa3067794&position=OF"">Elias Perez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=227&players=0"">Mariners (DSL)</a>",21.0,67.0,74.0,14.0,10.0,3.0,1.0,0.0,16.0,9.0,6.0,0.0,13.0,1.0,0.0,0.0,0.0,2.0,1.0,0.208955223,0.081081081,0.175675675,0.461538461,0.283783783,0.283582089,0.567365872,0.074626866,7.11377333191875,0.259259259,6.388658832171933,-5.299559493204578,0.2909715264230161,55.42006961196874,-0.24445504369214177,0.4,0.14,0.46,0.304347826,0.0,0.869565217,0.25925926,0.48148148,0.25925926,62.0,110.0,172.0,0.16860465,17,17,2025,Elias Perez,SEA (DSL),11.0,SEA,DSL,sa3067794,sa3067794
"<a href=""statss.aspx?playerid=sa3067795&position=C/1B"">Luis Hernandez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=269&players=0"">Phillies (DSL)</a>",19.0,56.0,70.0,5.0,3.0,2.0,0.0,0.0,5.0,4.0,11.0,0.0,28.0,3.0,0.0,0.0,1.0,0.0,0.0,0.089285714,0.157142857,0.4,0.392857142,0.271428571,0.125,0.396428571,0.035714286,1.47098214,0.178571428,3.41701755931896,-7.639405180902063,0.2472150717462812,35.035937138209164,-0.08239522995427251,0.518518518,0.222222222,0.259259259,0.428571428,0.0,2.0,0.25,0.39285714,0.35714286,129.0,164.0,293.0,0.16382253,17,17,2025,Luis Hernandez,PHI (DSL),26.0,PHI,DSL,sa3067795,sa3067795
"<a href=""statss.aspx?playerid=sa3067796&position=2B/OF"">Miguel Welch</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=261&players=0"">Red Sox (DSL)</a>",17.0,58.0,62.0,15.0,9.0,6.0,0.0,0.0,5.0,7.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,3.0,0.258620689,0.064516129,0.129032258,0.5,0.306451612,0.362068965,0.668520577,0.103448276,3.2526975571356243,0.3,7.397285578520867,-2.3955459913891826,0.32943216831453387,74.71841592685153,-1.3491875701583922,0.6,0.1,0.3,0.466666666,0.0,2.0,0.3877551,0.44897959,0.16326531,61.0,105.0,166.0,0.08433735,17,17,2025,Miguel Welch,BOS (DSL),3.0,BOS,DSL,sa3067796,sa3067796
"<a href=""statss.aspx?playerid=sa3067797&position=OF"">Krishan Ulacio</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=261&players=0"">Red Sox (DSL)</a>",13.0,33.0,40.0,7.0,4.0,2.0,0.0,1.0,4.0,6.0,5.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.212121212,0.125,0.275,0.454545454,0.307692307,0.363636363,0.67132867,0.151515151,1.22240259,0.272727272,4.757885592154112,-1.560070259400759,0.3290077463174478,74.4879918945869,-0.04362100409343839,0.391304347,0.04347826,0.565217391,0.307692307,0.076923076,0.692307692,0.26086957,0.60869565,0.13043478,50.0,81.0,131.0,0.13740458,17,17,2025,Krishan Ulacio,BOS (DSL),3.0,BOS,DSL,sa3067797,sa3067797
"<a href=""statss.aspx?playerid=sa3067798&position=2B/3B/SS"">Cristian Montilla</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=302&players=0"">Brewers (DSL)</a>",20.0,60.0,73.0,8.0,8.0,0.0,0.0,0.0,12.0,5.0,10.0,0.0,14.0,1.0,2.0,0.0,5.0,3.0,1.0,0.133333333,0.136986301,0.191780821,0.714285714,0.260273972,0.133333333,0.393607305,0.0,5.651468028138812,0.166666666,2.7425424230956787,-8.78772700599196,0.2340999670224647,28.034378860732005,-0.05414859717711806,0.477272727,0.159090909,0.363636363,0.125,0.0,1.3125,0.37777778,0.37777778,0.24444444,97.0,136.0,233.0,0.12875536,17,17,2025,Cristian Montilla,MIL (DSL),23.0,MIL,DSL,sa3067798,sa3067798
"<a href=""statss.aspx?playerid=sa3067799&position=2B/SS"">Jhorman Bravo</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=261&players=0"">Red Sox (DSL)</a>",23.0,73.0,87.0,16.0,14.0,0.0,1.0,1.0,11.0,11.0,12.0,0.0,3.0,0.0,2.0,0.0,0.0,9.0,2.0,0.219178082,0.137931034,0.034482758,4.0,0.32183908,0.287671232,0.609510312,0.06849315,7.689169868941129,0.211267605,9.446530131849734,-4.295023845282109,0.3169179318965166,67.92427981715369,0.5498641533777118,0.478873239,0.154929577,0.366197183,0.307692307,0.038461538,1.307692307,0.34722222,0.44444444,0.20833333,91.0,125.0,216.0,0.04166667,17,17,2025,Jhorman Bravo,BOS (DSL),3.0,BOS,DSL,sa3067799,sa3067799
"<a href=""statss.aspx?playerid=sa3067800&position=C"">Diego Rondon</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=229&players=0"">Angels (DSL)</a>",11.0,29.0,36.0,9.0,9.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,8.0,3.0,0.0,0.0,0.0,1.0,1.0,0.310344827,0.111111111,0.222222222,0.5,0.444444444,0.310344827,0.754789271,0.0,3.1369229805246532,0.428571428,6.870492929166675,1.1843326627672919,0.41286152766810524,116.94420919612406,-0.43960826843976974,0.571428571,0.19047619,0.238095238,0.0,0.0,2.4,0.28571429,0.42857143,0.28571429,44.0,67.0,111.0,0.22522523,17,17,2025,Diego Rondon,LAA (DSL),1.0,LAA,DSL,sa3067800,sa3067800
"<a href=""statss.aspx?playerid=sa3067801&position=SS"">Sebastian Blanco</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=220&players=0"">Rockies (DSL)</a>",26.0,97.0,122.0,36.0,30.0,4.0,2.0,0.0,32.0,15.0,15.0,0.0,23.0,6.0,2.0,2.0,0.0,5.0,2.0,0.37113402,0.122950819,0.18852459,0.652173913,0.475,0.453608247,0.928608247,0.082474227,7.738626037715221,0.47368421,29.132901904144507,9.863136556902154,0.4687803700566292,149.13269876697802,-0.3713053143583238,0.352112676,0.352112676,0.295774647,0.238095238,0.0,1.19047619,0.29487179,0.44871795,0.25641026,151.0,213.0,364.0,0.09615385,17,17,2025,Sebastian Blanco,COL (DSL),19.0,COL,DSL,sa3067801,sa3067801
"<a href=""statss.aspx?playerid=sa3067802&position=1B/OF"">Saul Ramirez</a>",- - -,18.0,51.0,65.0,11.0,8.0,2.0,0.0,1.0,9.0,7.0,12.0,0.0,13.0,1.0,1.0,0.0,2.0,5.0,2.0,0.215686274,0.184615384,0.2,0.923076923,0.369230769,0.31372549,0.682956259,0.098039216,5.192406676098576,0.263157894,9.497466419021947,-0.7692118397547161,0.36069231308423555,93.08618601631191,-0.22590196738019586,0.421052631,0.157894736,0.421052631,0.5,0.0625,1.0,0.275,0.55,0.175,90.0,119.0,209.0,0.13875598,19,19,2025,Saul Ramirez,- - -,17.0,CHC,DSL,sa3067802,sa3067802
"<a href=""statss.aspx?playerid=sa3067803&position=2B/SS"">Kamuel Villar</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=286&players=0"">Rockies (DSL)</a>",20.0,74.0,85.0,21.0,15.0,3.0,3.0,0.0,8.0,12.0,8.0,0.0,21.0,1.0,1.0,1.0,0.0,2.0,4.0,0.283783783,0.094117647,0.247058823,0.38095238,0.357142857,0.405405405,0.762548262,0.121621622,5.423259061580125,0.388888888,13.482427006091612,0.0567708215375118,0.3752727714322862,96.28206432413658,-1.9645619504153728,0.423076923,0.192307692,0.384615384,0.1,0.0,1.1,0.24528302,0.43396226,0.32075472,88.0,155.0,243.0,0.12757202,17,17,2025,Kamuel Villar,COL (DSL),19.0,COL,DSL,sa3067803,sa3067803
"<a href=""statss.aspx?playerid=sa3067804&position=C"">Jose M. Mendoza</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=223&players=0"">White Sox (DSL)</a>",13.0,36.0,38.0,12.0,10.0,2.0,0.0,0.0,4.0,4.0,2.0,0.0,5.0,0.0,0.0,0.0,3.0,1.0,0.0,0.333333333,0.052631578,0.131578947,0.4,0.368421052,0.388888888,0.75730994,0.055555555,4.314098753516183,0.387096774,6.124901662403667,0.12284360342654017,0.37826402877506454,95.0531023473935,0.14183866418898106,0.703703703,0.185185185,0.111111111,0.0,0.0,6.333333333,0.37037037,0.33333333,0.2962963,40.0,72.0,112.0,0.14285714,17,17,2025,Jose M. Mendoza,CHW (DSL),4.0,CHW,DSL,sa3067804,sa3067804
"<a href=""statss.aspx?playerid=sa3067805&position=1B/OF"">Oliver Guerrero</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=262&players=0"">Rangers (DSL)</a>",21.0,82.0,94.0,19.0,16.0,0.0,1.0,2.0,20.0,10.0,11.0,0.0,21.0,1.0,0.0,0.0,0.0,2.0,0.0,0.231707317,0.117021276,0.223404255,0.523809523,0.329787234,0.329268292,0.659055526,0.097560975,7.460179052581719,0.288135593,11.769803062757052,-3.0773931883968952,0.3363126364160091,82.55578932598165,0.26429021544754505,0.49122807,0.192982456,0.315789473,0.111111111,0.111111111,1.555555555,0.32786885,0.49180328,0.18032787,118.0,172.0,290.0,0.17586207,17,17,2025,Oliver Guerrero,TEX (DSL),13.0,TEX,DSL,sa3067805,sa3067805
"<a href=""statss.aspx?playerid=sa3067806&position=OF"">Wandi Feliz</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=286&players=0"">Rockies (DSL)</a>",25.0,92.0,105.0,18.0,12.0,2.0,2.0,2.0,17.0,14.0,11.0,0.0,32.0,1.0,1.0,0.0,2.0,4.0,3.0,0.195652173,0.104761904,0.304761904,0.34375,0.285714285,0.326086956,0.611801241,0.130434783,7.721035893735737,0.27118644,10.28542291555498,-6.299211194776557,0.3045271487463088,57.873377318524454,-1.0025021247565746,0.37735849,0.188679245,0.433962264,0.391304347,0.086956521,0.869565217,0.27586207,0.56896552,0.15517241,130.0,203.0,333.0,0.15915916,17,17,2025,Wandi Feliz,COL (DSL),19.0,COL,DSL,sa3067806,sa3067806
"<a href=""statss.aspx?playerid=sa3067807&position=3B/SS"">Meykel Baro</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=293&players=0"">Orioles (DSL)</a>",23.0,71.0,96.0,11.0,8.0,0.0,1.0,2.0,16.0,14.0,18.0,0.0,34.0,5.0,1.0,1.0,1.0,8.0,1.0,0.154929577,0.1875,0.354166666,0.529411764,0.357894736,0.267605633,0.625500369,0.112676056,9.29096762474313,0.25,12.712982878472202,-2.4501111652594862,0.3447286235658746,83.64738062596226,0.887690078932792,0.428571428,0.171428571,0.4,0.142857142,0.142857142,1.071428571,0.05405405,0.72972973,0.21621622,142.0,178.0,320.0,0.184375,16,16,2025,Meykel Baro,BAL (DSL),2.0,BAL,DSL,sa3067807,sa3067807
"<a href=""statss.aspx?playerid=sa3067808&position=OF"">Saivel Zayas</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=262&players=0"">Rangers (DSL)</a>",23.0,99.0,110.0,28.0,20.0,6.0,0.0,2.0,17.0,22.0,7.0,0.0,23.0,3.0,1.0,0.0,4.0,7.0,1.0,0.282828282,0.063636363,0.209090909,0.304347826,0.345454545,0.404040404,0.749494949,0.121212122,6.226375854459285,0.346666666,16.76672933478358,-0.6076492569923152,0.3680513327771967,99.78712616662328,0.692536854185164,0.444444444,0.194444444,0.361111111,0.269230769,0.076923076,1.23076923,0.25333333,0.50666667,0.24,109.0,212.0,321.0,0.16510903,17,17,2025,Saivel Zayas,TEX (DSL),13.0,TEX,DSL,sa3067808,sa3067808
