Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wBsR,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,Age,MaxAge,Season,PlayerName,TeamName,AffId,AffAbbName,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=sa3021329&position=2B/3B"">Dario Reynoso</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=178&players=0"">Giants (CPX)</a>",31.0,100.0,129.0,32.0,21.0,5.0,2.0,4.0,39.0,19.0,24.0,0.0,40.0,4.0,1.0,0.0,0.0,12.0,3.0,0.32,0.186046511,0.310077519,0.6,0.465116279,0.53,0.995116279,0.21,8.892622622627384,0.49122807,30.83088854181509,11.817817794558813,0.46469485112862996,159.9185083128845,0.7111015976406634,0.508771929,0.157894736,0.333333333,0.105263157,0.210526315,1.526315789,0.19672131,0.39344262,0.40983607,204.0,281.0,485.0,0.18556701,20,20,2025,Dario Reynoso,SFG (CPX),30.0,SFG,CPX,sa3021329,sa3021329
"<a href=""statss.aspx?playerid=sa3021585&position=C"">Hyungchan Um</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=127&players=0"">Royals (CPX)</a>",8.0,29.0,31.0,8.0,6.0,2.0,0.0,0.0,4.0,4.0,1.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.275862068,0.032258064,0.129032258,0.25,0.3,0.344827586,0.644827586,0.068965518,2.295634915,0.32,3.1880227159765515,-1.3810097891780582,0.3057730754216512,69.531723474857,-0.01859554136171937,0.434782608,0.304347826,0.260869565,0.0,0.0,1.666666666,0.19230769,0.46153846,0.34615385,21.0,60.0,81.0,0.13580247,21,21,2025,Hyungchan Um,KCR (CPX),7.0,KCR,CPX,sa3021585,sa3021585
"<a href=""statss.aspx?playerid=sa3021586&position=C/1B"">Guillermo Rosario</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=169&players=0"">Phillies (CPX)</a>",7.0,19.0,25.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0.105263157,0.12,0.16,0.75,0.28,0.157894736,0.437894736,0.052631579,0.76785714,0.125,1.6034098815631719,-1.8447694826412349,0.25405962944030763,45.504046332234005,-0.042519545182585716,0.625,0.125,0.25,0.5,0.0,2.5,0.3125,0.625,0.0625,37.0,49.0,86.0,0.09302326,20,20,2025,Guillermo Rosario,PHI (CPX),26.0,PHI,CPX,sa3021586,sa3021586
"<a href=""statss.aspx?playerid=sa3021600&position=1B/OF"">Bryan Martinez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=176&players=0"">Angels (CPX)</a>",27.0,83.0,92.0,19.0,14.0,2.0,3.0,0.0,13.0,6.0,3.0,0.0,37.0,4.0,1.0,1.0,0.0,2.0,2.0,0.228915662,0.032608695,0.402173913,0.081081081,0.285714285,0.325301204,0.611015489,0.096385542,7.156838843745671,0.404255319,8.353394727870164,-5.206314642266096,0.291718371621855,60.02521821132779,-0.6949397171847522,0.468085106,0.212765957,0.319148936,0.266666666,0.0,1.466666666,0.22916667,0.5,0.27083333,73.0,200.0,273.0,0.27106227,19,19,2025,Bryan Martinez,LAA (CPX),1.0,LAA,CPX,sa3021600,sa3021600
"<a href=""statss.aspx?playerid=sa3021601&position=C/1B"">Pedro Dalmagro</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=290&players=0"">Indians (CPX)</a>",10.0,28.0,34.0,9.0,7.0,2.0,0.0,0.0,5.0,8.0,1.0,0.0,8.0,1.0,4.0,0.0,1.0,0.0,0.0,0.321428571,0.029411764,0.235294117,0.125,0.323529411,0.392857142,0.716386553,0.071428571,2.64285714,0.375,3.966259515261903,-1.044937425875411,0.32189784681095795,81.07622388269768,-0.023908553179353476,0.608695652,0.086956521,0.304347826,0.142857142,0.0,2.0,0.39130435,0.39130435,0.2173913,29.0,61.0,90.0,0.2,19,19,2025,Pedro Dalmagro,CLE (CPX),5.0,CLE,CPX,sa3021601,sa3021601
"<a href=""statss.aspx?playerid=sa3021606&position=2B/3B"">Oswaldo Patino</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=176&players=0"">Angels (CPX)</a>",11.0,20.0,25.0,4.0,3.0,1.0,0.0,0.0,3.0,2.0,4.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.16,0.24,0.666666666,0.333333333,0.25,0.583333333,0.05,1.86160714,0.285714285,2.553331659130442,-1.1313719740587596,0.3049488464991252,67.72424982854491,-0.01859554136171937,0.642857142,0.214285714,0.142857142,1.0,0.0,4.5,0.46666667,0.33333333,0.2,31.0,48.0,79.0,0.03797468,18,18,2025,Oswaldo Patino,LAA (CPX),1.0,LAA,CPX,sa3021606,sa3021606
"<a href=""statss.aspx?playerid=sa3021607&position=OF"">Junior Aybar</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=168&players=0"">Orioles (CPX)</a>",5.0,13.0,13.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.153846153,0.0,0.538461538,0.0,0.153846153,0.153846153,0.307692306,0.0,0.14285714,0.333333333,-0.21332769808836852,-2.00638096747466,0.1514880657196045,-11.678099472000042,-0.014173181727528572,0.5,0.0,0.5,0.333333333,0.0,1.0,0.16666667,0.5,0.33333333,3.0,30.0,33.0,0.36363636,18,18,2025,Junior Aybar,BAL (CPX),2.0,BAL,CPX,sa3021607,sa3021607
"<a href=""statss.aspx?playerid=sa3021611&position=C"">Freider Rojas</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=177&players=0"">Brewers (CPX)</a>",10.0,22.0,28.0,5.0,3.0,1.0,1.0,0.0,8.0,3.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.227272727,0.214285714,0.321428571,0.666666666,0.392857142,0.363636363,0.756493505,0.136363636,5.14285714,0.384615384,4.546089272266846,0.41922120309494,0.3752441874572209,112.41916889358936,-0.023908553179353476,0.384615384,0.23076923,0.384615384,0.0,0.0,1.0,0.15384615,0.61538462,0.23076923,48.0,72.0,120.0,0.10833333,19,19,2025,Freider Rojas,MIL (CPX),23.0,MIL,CPX,sa3021611,sa3021611
"<a href=""statss.aspx?playerid=sa3021613&position=3B"">Daniel Rojas</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=180&players=0"">Cardinals (CPX)</a>",22.0,69.0,76.0,16.0,15.0,0.0,0.0,1.0,6.0,5.0,5.0,0.0,20.0,1.0,0.0,0.0,0.0,5.0,3.0,0.231884057,0.065789473,0.263157894,0.25,0.293333333,0.275362318,0.568695651,0.043478261,4.223276509415344,0.3125,6.944906008966077,-3.537559258215319,0.2887534276644389,61.76914894905337,-0.6034369366243482,0.547619047,0.095238095,0.357142857,0.4,0.066666666,1.533333333,0.25,0.45454545,0.29545455,40.0,119.0,159.0,0.28930818,19,19,2025,Daniel Rojas,STL (CPX),28.0,STL,CPX,sa3021613,sa3021613
"<a href=""statss.aspx?playerid=sa3021614&position=C"">Gerardo Rodriguez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=171&players=0"">Red Sox (CPX)</a>",30.0,95.0,108.0,27.0,18.0,9.0,0.0,0.0,12.0,25.0,7.0,0.0,16.0,3.0,3.0,0.0,3.0,3.0,0.0,0.284210526,0.064814814,0.148148148,0.4375,0.342592592,0.378947368,0.72153996,0.094736842,4.972991075728272,0.329268292,15.214780651699396,0.3186457983363592,0.35178569787078434,93.41646495246877,0.4015754647552967,0.382716049,0.209876543,0.407407407,0.212121212,0.0,0.939393939,0.22891566,0.5060241,0.26506024,92.0,190.0,282.0,0.13475177,19,19,2025,Gerardo Rodriguez,BOS (CPX),3.0,BOS,CPX,sa3021614,sa3021614
"<a href=""statss.aspx?playerid=sa3021619&position=C"">Liosward Marin</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=171&players=0"">Red Sox (CPX)</a>",6.0,15.0,16.0,3.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0625,0.25,0.25,0.25,0.333333333,0.583333333,0.133333333,2.64285714,0.272727272,1.3720308418327267,-0.8348039512580937,0.2815859243273735,53.44316309630182,-0.014173181727528572,0.636363636,0.09090909,0.272727272,0.0,0.0,2.333333333,0.27272727,0.54545455,0.18181818,19.0,39.0,58.0,0.12068966,19,19,2025,Liosward Marin,BOS (CPX),3.0,BOS,CPX,sa3021619,sa3021619
"<a href=""statss.aspx?playerid=sa3021621&position=C"">Agustin Marcano</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=163&players=0"">Nationals (CPX)</a>",8.0,16.0,23.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,6.0,1.0,1.0,0.0,1.0,0.0,0.0,0.125,0.173913043,0.260869565,0.666666666,0.318181818,0.125,0.443181818,0.0,2.64285714,0.181818181,1.761084724570404,-1.41124029049765,0.2698918012055484,55.002792825080284,-0.04960613604635,0.545454545,0.181818181,0.272727272,0.333333333,0.0,2.0,0.36363636,0.45454545,0.18181818,28.0,36.0,64.0,0.140625,19,19,2025,Agustin Marcano,WSN (CPX),24.0,WSN,CPX,sa3021621,sa3021621
"<a href=""statss.aspx?playerid=sa3021628&position=C/1B"">Jesus Alexander</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=178&players=0"">Giants (CPX)</a>",22.0,76.0,87.0,20.0,17.0,3.0,0.0,0.0,15.0,12.0,10.0,0.0,19.0,0.0,1.0,0.0,1.0,1.0,0.0,0.263157894,0.114942528,0.218390804,0.526315789,0.344827586,0.302631578,0.647459164,0.039473684,4.74811579335662,0.344827586,10.219408938186945,-2.603359705311477,0.32284299806616773,77.37257463933312,0.1282743434421718,0.428571428,0.160714285,0.410714285,0.217391304,0.0,1.04347826,0.4137931,0.31034483,0.27586207,131.0,184.0,315.0,0.13968254,19,19,2025,Jesus Alexander,SFG (CPX),30.0,SFG,CPX,sa3021628,sa3021628
"<a href=""statss.aspx?playerid=sa3021632&position=C"">Jeremy Almonte</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=153&players=0"">Marlins (CPX)</a>",16.0,60.0,65.0,14.0,12.0,1.0,0.0,1.0,5.0,10.0,2.0,0.0,11.0,1.0,2.0,0.0,0.0,4.0,1.0,0.233333333,0.03076923,0.169230769,0.181818181,0.261538461,0.3,0.561538461,0.066666667,4.9314303826202615,0.26,5.106050721632779,-3.859215625298679,0.2724205227998587,61.74451059581359,0.20882830116897821,0.234042553,0.234042553,0.531914893,0.32,0.04,0.44,0.3,0.42,0.28,53.0,115.0,168.0,0.16071429,19,19,2025,Jeremy Almonte,MIA (CPX),20.0,MIA,CPX,sa3021632,sa3021632
"<a href=""statss.aspx?playerid=sa3021634&position=C/1B"">Luis Parababire</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=152&players=0"">Braves (CPX)</a>",9.0,19.0,25.0,4.0,4.0,0.0,0.0,0.0,3.0,2.0,4.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,0.0,0.210526315,0.16,0.36,0.444444444,0.4,0.210526315,0.610526315,0.0,5.336279398359358,0.4,3.46810663571303,0.01992727150862358,0.34904353618621825,101.39235679638985,0.12913409434258938,0.222222222,0.111111111,0.666666666,0.0,0.0,0.333333333,0.4,0.5,0.1,28.0,46.0,74.0,0.17567568,19,19,2025,Luis Parababire,ATL (CPX),16.0,ATL,CPX,sa3021634,sa3021634
"<a href=""statss.aspx?playerid=sa3021638&position=C"">Stiven Flores</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=263&players=0"">White Sox (CPX)</a>",32.0,105.0,116.0,27.0,17.0,7.0,1.0,2.0,14.0,16.0,10.0,1.0,11.0,0.0,1.0,0.0,3.0,0.0,2.0,0.257142857,0.086206896,0.094827586,0.909090909,0.318965517,0.4,0.718965517,0.142857143,3.989876876213664,0.268817204,14.522038089829366,-2.574986768168527,0.33186000015424644,79.92281235556709,-1.108222252689302,0.351648351,0.087912087,0.56043956,0.294117647,0.039215686,0.62745098,0.29473684,0.45263158,0.25263158,106.0,212.0,318.0,0.10377358,19,19,2025,Stiven Flores,CHW (CPX),4.0,CHW,CPX,sa3021638,sa3021638
"<a href=""statss.aspx?playerid=sa3021648&position=C"">Chris Lopez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=180&players=0"">Cardinals (CPX)</a>",6.0,14.0,16.0,6.0,4.0,1.0,0.0,1.0,3.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.428571428,0.125,0.1875,0.666666666,0.5,0.714285714,1.214285714,0.285714286,1.30357142125,0.5,4.910023409282711,2.7031886161918903,0.5631769150495529,218.03194502322714,-0.042519545182585716,0.25,0.375,0.375,0.0,0.333333333,0.666666666,0.25,0.375,0.375,14.0,22.0,36.0,0.16666667,20,20,2025,Chris Lopez,STL (CPX),28.0,STL,CPX,sa3021648,sa3021648
"<a href=""statss.aspx?playerid=sa3021830&position=2B"">Williams Wong</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=184&players=0"">Rangers (CPX)</a>",10.0,28.0,34.0,6.0,4.0,0.0,0.0,2.0,4.0,4.0,6.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.214285714,0.176470588,0.294117647,0.6,0.352941176,0.428571428,0.781512604,0.214285714,3.942929038211425,0.25,5.310497785141387,0.29930084400407403,0.3680436470929314,104.05862067111009,0.1734349438920617,0.470588235,0.117647058,0.411764705,0.142857142,0.285714285,1.142857142,0.5,0.22222222,0.27777778,57.0,69.0,126.0,0.14285714,19,19,2025,Williams Wong,TEX (CPX),13.0,TEX,CPX,sa3021830,sa3021830
"<a href=""statss.aspx?playerid=sa3021831&position=OF"">Abel Lorenzo</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=295&players=0"">Dodgers (CPX)</a>",23.0,79.0,84.0,11.0,7.0,1.0,0.0,3.0,9.0,6.0,5.0,0.0,32.0,0.0,0.0,0.0,2.0,2.0,1.0,0.139240506,0.059523809,0.38095238,0.15625,0.19047619,0.265822784,0.456298974,0.126582278,5.085530671989412,0.181818181,1.9865532943661413,-10.394050913149576,0.21334473008201235,15.807183025751225,-0.15145461447536945,0.531914893,0.085106382,0.382978723,0.166666666,0.166666666,1.388888888,0.38297872,0.44680851,0.17021277,65.0,164.0,229.0,0.31877729,19,19,2025,Abel Lorenzo,LAD (CPX),22.0,LAD,CPX,sa3021831,sa3021831
"<a href=""statss.aspx?playerid=sa3021836&position=OF"">Emil Turbi</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=143&players=0"">Padres (CPX)</a>",22.0,76.0,83.0,20.0,16.0,3.0,1.0,0.0,9.0,8.0,4.0,0.0,32.0,2.0,1.0,0.0,2.0,2.0,2.0,0.263157894,0.048192771,0.385542168,0.125,0.313253012,0.328947368,0.64220038,0.065789474,6.2463338983779275,0.444444444,8.800703347382594,-3.4325127148055543,0.30950000487178203,79.51258290899261,-0.6975962230935693,0.533333333,0.2,0.266666666,0.083333333,0.0,2.0,0.26666667,0.35555556,0.37777778,79.0,178.0,257.0,0.21011673,20,20,2025,Emil Turbi,SDP (CPX),29.0,SDP,CPX,sa3021836,sa3021836
"<a href=""statss.aspx?playerid=sa3021837&position=OF"">Kelvin Alcantara</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=145&players=0"">Mariners (CPX)</a>",32.0,122.0,139.0,30.0,20.0,8.0,0.0,2.0,16.0,12.0,11.0,0.0,25.0,4.0,2.0,0.0,0.0,0.0,0.0,0.245901639,0.07913669,0.179856115,0.44,0.323741007,0.360655737,0.684396744,0.114754098,1.7614468775,0.288659793,16.891861357438934,-3.5950908430930255,0.3275813799110248,88.0533742731858,-0.09297770680859685,0.408163265,0.173469387,0.418367346,0.170731707,0.048780487,0.975609756,0.26262626,0.47474747,0.26262626,134.0,266.0,400.0,0.1525,19,19,2025,Kelvin Alcantara,SEA (CPX),11.0,SEA,CPX,sa3021837,sa3021837
"<a href=""statss.aspx?playerid=sa3021838&position=3B"">Jhorvic Abreus</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=290&players=0"">Indians (CPX)</a>",21.0,55.0,64.0,9.0,7.0,2.0,0.0,0.0,9.0,3.0,8.0,0.0,16.0,1.0,0.0,0.0,3.0,3.0,0.0,0.163636363,0.125,0.25,0.5,0.28125,0.2,0.48125,0.036363637,6.527796397555763,0.23076923,3.873813411121615,-5.55902788984274,0.2563887368887663,42.955392001358,0.5574959143996239,0.435897435,0.153846153,0.41025641,0.3125,0.0,1.0625,0.28205128,0.48717949,0.23076923,71.0,121.0,192.0,0.1875,19,19,2025,Jhorvic Abreus,CLE (CPX),5.0,CLE,CPX,sa3021838,sa3021838
"<a href=""statss.aspx?playerid=sa3021841&position=OF"">Samil Dishmey</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=176&players=0"">Angels (CPX)</a>",20.0,59.0,66.0,14.0,12.0,0.0,0.0,2.0,9.0,10.0,6.0,0.0,18.0,1.0,0.0,0.0,0.0,1.0,1.0,0.237288135,0.09090909,0.272727272,0.333333333,0.318181818,0.33898305,0.657164868,0.101694915,3.396753761541602,0.307692307,7.5024045683249145,-2.225213023294576,0.3184174624356357,75.56185965716081,-0.37005015881732106,0.41025641,0.179487179,0.41025641,0.125,0.125,1.0,0.26829268,0.29268293,0.43902439,66.0,134.0,200.0,0.14,19,19,2025,Samil Dishmey,LAA (CPX),1.0,LAA,CPX,sa3021841,sa3021841
"<a href=""statss.aspx?playerid=sa3021842&position=C"">Sebastian De Andrade</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=145&players=0"">Mariners (CPX)</a>",28.0,97.0,121.0,24.0,16.0,7.0,0.0,1.0,15.0,16.0,22.0,1.0,28.0,1.0,1.0,0.0,5.0,0.0,0.0,0.24742268,0.181818181,0.231404958,0.785714285,0.388429752,0.350515463,0.738945215,0.103092783,1.46230158375,0.333333333,18.549896867115567,0.7159312824798326,0.36467498044172925,109.63875241958524,-0.10094722453504801,0.5,0.2,0.3,0.142857142,0.047619047,1.666666666,0.3,0.38571429,0.31428571,140.0,202.0,342.0,0.15204678,19,19,2025,Sebastian De Andrade,SEA (CPX),11.0,SEA,CPX,sa3021842,sa3021842
"<a href=""statss.aspx?playerid=sa3021843&position=C/1B"">Yhoan Escalona</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=169&players=0"">Phillies (CPX)</a>",4.0,14.0,17.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142,0.176470588,0.235294117,0.75,0.294117647,0.214285714,0.508403361,0.071428572,2.01785714,0.2,1.3998944833475486,-0.9448674843114477,0.27724958167356606,58.708917428818054,-0.028346363455057144,0.666666666,0.111111111,0.222222222,0.5,0.0,3.0,0.3,0.6,0.1,14.0,28.0,42.0,0.0952381,19,19,2025,Yhoan Escalona,PHI (CPX),26.0,PHI,CPX,sa3021843,sa3021843
"<a href=""statss.aspx?playerid=sa3021856&position=1B/3B"">Adrian Gil</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=263&players=0"">White Sox (CPX)</a>",34.0,117.0,138.0,30.0,16.0,7.0,2.0,5.0,21.0,26.0,14.0,0.0,50.0,5.0,2.0,0.0,0.0,11.0,2.0,0.256410256,0.101449275,0.36231884,0.28,0.355072463,0.478632478,0.833704941,0.222222222,8.790789126451063,0.390625,23.23939377547254,2.8998297202681496,0.382295158462248,109.27186309143696,1.0678692269138992,0.348484848,0.09090909,0.56060606,0.243243243,0.135135135,0.621621621,0.2173913,0.57971014,0.20289855,181.0,320.0,501.0,0.21357285,19,19,2025,Adrian Gil,CHW (CPX),4.0,CHW,CPX,sa3021856,sa3021856
"<a href=""statss.aspx?playerid=sa3021859&position=C"">Paulo Asprilla</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=180&players=0"">Cardinals (CPX)</a>",22.0,71.0,82.0,17.0,15.0,2.0,0.0,0.0,8.0,12.0,10.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.239436619,0.121951219,0.158536585,0.769230769,0.333333333,0.267605633,0.600938966,0.028169014,1.3697089900000001,0.293103448,9.073058555417045,-2.236969759173409,0.3132886194888456,75.74002918685758,-0.17716477159410715,0.448979591,0.204081632,0.346938775,0.294117647,0.0,1.294117647,0.38461538,0.38461538,0.23076923,73.0,112.0,185.0,0.11891892,19,19,2025,Paulo Asprilla,STL (CPX),28.0,STL,CPX,sa3021859,sa3021859
"<a href=""statss.aspx?playerid=sa3022053&position=2B"">Felix Cotes</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=91&players=0"">Rays (CPX)</a>",28.0,86.0,113.0,18.0,17.0,0.0,1.0,0.0,11.0,12.0,17.0,1.0,19.0,4.0,3.0,3.0,1.0,9.0,6.0,0.209302325,0.150442477,0.168141592,0.894736842,0.354545454,0.232558139,0.587103593,0.023255814,6.392221172257368,0.257142857,12.645264431771075,-2.940506294432843,0.3148905421615741,79.61483574840189,-1.3714409219101071,0.553846153,0.169230769,0.276923076,0.222222222,0.0,2.0,0.29166667,0.47222222,0.23611111,158.0,208.0,366.0,0.10928962,19,19,2025,Felix Cotes,TBR (CPX),12.0,TBR,CPX,sa3022053,sa3022053
"<a href=""statss.aspx?playerid=sa3022164&position=C"">Nixon Chirinos</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=153&players=0"">Marlins (CPX)</a>",18.0,61.0,69.0,15.0,9.0,4.0,0.0,2.0,6.0,5.0,6.0,0.0,22.0,2.0,0.0,0.0,0.0,5.0,1.0,0.245901639,0.086956521,0.318840579,0.272727272,0.333333333,0.409836065,0.743169398,0.163934426,4.876818594124811,0.351351351,10.254033119127321,0.7370580739231578,0.36163147290547687,112.5431963671019,0.3946551224216819,0.371428571,0.171428571,0.457142857,0.125,0.125,0.8125,0.24324324,0.48648649,0.27027027,85.0,128.0,213.0,0.14084507,19,19,2025,Nixon Chirinos,MIA (CPX),20.0,MIA,CPX,sa3022164,sa3022164
"<a href=""statss.aspx?playerid=sa3022184&position=2B/SS"">Alfredo Alcantara</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=170&players=0"">Reds (CPX)</a>",26.0,89.0,113.0,26.0,19.0,6.0,0.0,1.0,23.0,14.0,20.0,0.0,24.0,3.0,1.0,0.0,4.0,3.0,1.0,0.292134831,0.17699115,0.21238938,0.833333333,0.433628318,0.393258426,0.826886744,0.101123595,4.925941988697643,0.384615384,21.57700427366265,4.922143851647459,0.4086096761500941,125.54140567989971,-0.0311497887596488,0.46875,0.1875,0.34375,0.09090909,0.045454545,1.363636363,0.28787879,0.48484848,0.22727273,166.0,227.0,393.0,0.14503817,19,19,2025,Alfredo Alcantara,CIN (CPX),18.0,CIN,CPX,sa3022184,sa3022184
"<a href=""statss.aspx?playerid=sa3022208&position=C"">Angelo Mora</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=170&players=0"">Reds (CPX)</a>",12.0,33.0,37.0,6.0,6.0,0.0,0.0,0.0,1.0,7.0,2.0,0.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.181818181,0.054054054,0.216216216,0.25,0.243243243,0.181818181,0.425061424,0.0,0.29910714,0.23076923,1.0862152642002063,-4.367146112919812,0.22000662700549975,15.79017967043807,-0.023908553179353476,0.565217391,0.04347826,0.391304347,0.333333333,0.0,1.444444444,0.30769231,0.5,0.19230769,40.0,80.0,120.0,0.15833333,20,20,2025,Angelo Mora,CIN (CPX),18.0,CIN,CPX,sa3022208,sa3022208
"<a href=""statss.aspx?playerid=sa3022236&position=SS/OF"">Dariel Ramon</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=187&players=0"">Blue Jays (CPX)</a>",29.0,84.0,109.0,21.0,16.0,3.0,2.0,0.0,24.0,7.0,18.0,0.0,18.0,7.0,0.0,0.0,0.0,9.0,1.0,0.25,0.165137614,0.165137614,1.0,0.422018348,0.333333333,0.755351681,0.083333333,9.170946809764086,0.318181818,19.15350218367795,4.119440155746736,0.3961560053562899,128.21990744273185,1.024576953612268,0.53125,0.171875,0.296875,0.368421052,0.0,1.789473684,0.25757576,0.51515152,0.22727273,145.0,189.0,334.0,0.0748503,19,19,2025,Dariel Ramon,TOR (CPX),14.0,TOR,CPX,sa3022236,sa3022236
"<a href=""statss.aspx?playerid=sa3022283&position=OF"">Junior Garcia</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=152&players=0"">Braves (CPX)</a>",25.0,90.0,100.0,19.0,10.0,6.0,1.0,2.0,14.0,11.0,10.0,0.0,21.0,0.0,0.0,0.0,3.0,2.0,1.0,0.211111111,0.1,0.21,0.476190476,0.29,0.366666666,0.656666666,0.155555555,6.285986113891221,0.253731343,11.506999012087002,-2.2857184447306245,0.3189210045337677,84.23992182919231,-0.2266046591103077,0.367647058,0.176470588,0.455882352,0.193548387,0.064516129,0.806451612,0.26086957,0.44927536,0.28985507,107.0,199.0,306.0,0.1503268,19,19,2025,Junior Garcia,ATL (CPX),16.0,ATL,CPX,sa3022283,sa3022283
