Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wBsR,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,Age,MaxAge,Season,PlayerName,TeamName,AffId,AffAbbName,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=sa3021836&position=SS/OF"">Emil Turbi</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=143&players=0"">Padres (CPX)</a>",35.0,105.0,120.0,27.0,23.0,3.0,1.0,0.0,10.0,9.0,10.0,0.0,47.0,3.0,1.0,1.0,2.0,2.0,2.0,0.257142857,0.083333333,0.391666666,0.212765957,0.336134453,0.304761904,0.640896357,0.047619047,4.715008422074407,0.457627118,13.561360751047802,-4.162104214772509,0.31905232507641573,84.06701494559574,-0.7469284571707249,0.508474576,0.288135593,0.20338983,0.083333333,0.0,2.5,0.26666667,0.36666667,0.36666667,145.0,276.0,421.0,0.19239905,20,20,2025,Emil Turbi,SDP (CPX),29.0,SDP,CPX,sa3021836,sa3021836
"<a href=""statss.aspx?playerid=sa3021837&position=OF"">Kelvin Alcantara</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=145&players=0"">Mariners (CPX)</a>",55.0,198.0,235.0,51.0,33.0,13.0,1.0,4.0,29.0,29.0,27.0,0.0,45.0,7.0,3.0,0.0,0.0,3.0,0.0,0.257575757,0.114893617,0.191489361,0.6,0.361702127,0.393939393,0.75564152,0.136363636,4.920786107436056,0.309210526,35.352730317432766,0.6442780927013211,0.36268887545200107,107.44535924924428,0.40105919260531664,0.418300653,0.163398692,0.418300653,0.1875,0.0625,1.0,0.26451613,0.47741935,0.25806452,291.0,474.0,765.0,0.13202614,19,19,2025,Kelvin Alcantara,SEA (CPX),11.0,SEA,CPX,sa3021837,sa3021837
"<a href=""statss.aspx?playerid=sa3021838&position=3B"">Jhorvic Abreus</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=290&players=0"">Indians (CPX)</a>",31.0,84.0,97.0,14.0,11.0,3.0,0.0,0.0,13.0,5.0,12.0,0.0,25.0,1.0,0.0,0.0,4.0,3.0,0.0,0.166666666,0.12371134,0.257731958,0.48,0.278350515,0.202380952,0.480731467,0.035714286,6.007274806857995,0.237288135,5.626369995266132,-8.700097518771953,0.2549164092417845,41.14613520606466,0.5287376269698143,0.421052631,0.157894736,0.421052631,0.375,0.0,1.0,0.31578947,0.43859649,0.24561404,113.0,180.0,293.0,0.15699659,19,19,2025,Jhorvic Abreus,CLE (CPX),5.0,CLE,CPX,sa3021838,sa3021838
"<a href=""statss.aspx?playerid=sa3021841&position=OF"">Samil Dishmey</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=176&players=0"">Angels (CPX)</a>",34.0,95.0,108.0,22.0,19.0,1.0,0.0,2.0,12.0,17.0,10.0,0.0,28.0,3.0,0.0,0.0,0.0,3.0,1.0,0.231578947,0.092592592,0.259259259,0.357142857,0.324074074,0.305263157,0.629337231,0.07368421,4.149747613028881,0.307692307,11.681094480111144,-4.270023989127138,0.31339391238159603,71.64156067474545,-0.015033945441246033,0.393442622,0.180327868,0.426229508,0.153846153,0.076923076,0.923076923,0.28571429,0.31746032,0.3968254,122.0,226.0,348.0,0.14942529,19,19,2025,Samil Dishmey,LAA (CPX),1.0,LAA,CPX,sa3021841,sa3021841
"<a href=""statss.aspx?playerid=sa3021842&position=C"">Sebastian De Andrade</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=145&players=0"">Mariners (CPX)</a>",44.0,154.0,186.0,40.0,32.0,7.0,0.0,1.0,26.0,22.0,27.0,1.0,43.0,3.0,2.0,0.0,9.0,0.0,1.0,0.259740259,0.14516129,0.231182795,0.627906976,0.376344086,0.324675324,0.70101941,0.064935065,2.207384626420719,0.348214285,25.968043328811945,-1.5033273682095394,0.35006863748705064,100.11127495125147,-0.7011426659300923,0.513513513,0.207207207,0.279279279,0.161290322,0.032258064,1.838709677,0.30630631,0.40540541,0.28828829,216.0,350.0,566.0,0.13780919,19,19,2025,Sebastian De Andrade,SEA (CPX),11.0,SEA,CPX,sa3021842,sa3021842
"<a href=""statss.aspx?playerid=sa3021843&position=C/1B"">Yhoan Escalona</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=169&players=0"">Phillies (CPX)</a>",4.0,14.0,17.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142,0.176470588,0.235294117,0.75,0.294117647,0.214285714,0.508403361,0.071428572,2.01785714,0.2,1.3882275532823625,-0.8844690013784346,0.27847273910746856,60.08888506249813,-0.034121185541152954,0.666666666,0.111111111,0.222222222,0.5,0.0,3.0,0.3,0.6,0.1,14.0,28.0,42.0,0.0952381,19,19,2025,Yhoan Escalona,PHI (CPX),26.0,PHI,CPX,sa3021843,sa3021843
"<a href=""statss.aspx?playerid=sa3021856&position=1B"">Adrian Gil</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=263&players=0"">White Sox (CPX)</a>",55.0,183.0,221.0,45.0,25.0,10.0,3.0,7.0,32.0,41.0,24.0,0.0,75.0,11.0,2.0,0.0,0.0,18.0,5.0,0.245901639,0.108597285,0.339366515,0.32,0.363636363,0.448087431,0.811723794,0.202185792,8.576620217339638,0.368932038,36.631241496458046,3.990526851072307,0.38054545548829166,107.2053737628776,0.82175687327981,0.352380952,0.095238095,0.552380952,0.24137931,0.120689655,0.637931034,0.20909091,0.60909091,0.18181818,295.0,508.0,803.0,0.20298879,19,19,2025,Adrian Gil,CHW (CPX),4.0,CHW,CPX,sa3021856,sa3021856
"<a href=""statss.aspx?playerid=sa3021859&position=C"">Paulo Asprilla</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=180&players=0"">Cardinals (CPX)</a>",34.0,107.0,123.0,21.0,19.0,2.0,0.0,0.0,10.0,14.0,14.0,0.0,22.0,1.0,0.0,0.0,1.0,1.0,1.0,0.196261682,0.113821138,0.178861788,0.636363636,0.295081967,0.214953271,0.510035238,0.018691589,2.390739794662168,0.247058823,9.614041455718969,-6.829586557415034,0.2739057443181022,53.98201018459756,-0.5606257021427155,0.465753424,0.191780821,0.342465753,0.4,0.0,1.36,0.36363636,0.44155844,0.19480519,119.0,197.0,316.0,0.12974684,19,19,2025,Paulo Asprilla,STL (CPX),28.0,STL,CPX,sa3021859,sa3021859
"<a href=""statss.aspx?playerid=sa3022053&position=2B"">Felix Cotes</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=91&players=0"">Rays (CPX)</a>",49.0,157.0,200.0,40.0,35.0,4.0,1.0,0.0,19.0,21.0,32.0,1.0,29.0,5.0,3.0,3.0,4.0,14.0,8.0,0.25477707,0.16,0.145,1.103448275,0.390862944,0.29299363,0.683856574,0.03821656,5.153016924998398,0.305343511,28.710109847051125,1.9725033216299832,0.3592879872541038,105.86264269325035,-1.5704160258173943,0.616071428,0.142857142,0.241071428,0.185185185,0.0,2.555555555,0.3553719,0.4214876,0.2231405,266.0,344.0,610.0,0.09016393,19,19,2025,Felix Cotes,TBR (CPX),12.0,TBR,CPX,sa3022053,sa3022053
"<a href=""statss.aspx?playerid=sa3022164&position=C"">Nixon Chirinos</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=153&players=0"">Marlins (CPX)</a>",33.0,104.0,121.0,26.0,17.0,7.0,0.0,2.0,12.0,8.0,13.0,0.0,38.0,3.0,1.0,0.0,1.0,6.0,2.0,0.25,0.107438016,0.314049586,0.342105263,0.347107438,0.375,0.722107438,0.125,4.4174097712678195,0.369230769,17.425398585522554,1.249146637642761,0.3598899668898464,112.5205606159551,-0.022691018879413605,0.45,0.166666666,0.383333333,0.173913043,0.086956521,1.173913043,0.26984127,0.50793651,0.22222222,159.0,254.0,413.0,0.13559322,19,19,2025,Nixon Chirinos,MIA (CPX),20.0,MIA,CPX,sa3022164,sa3022164
"<a href=""statss.aspx?playerid=sa3022184&position=2B/SS"">Alfredo Alcantara</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=170&players=0"">Reds (CPX)</a>",44.0,149.0,189.0,47.0,32.0,13.0,0.0,2.0,35.0,27.0,33.0,0.0,44.0,4.0,3.0,0.0,5.0,7.0,1.0,0.315436241,0.174603174,0.232804232,0.75,0.444444444,0.44295302,0.887397464,0.127516779,5.164870452970794,0.424528301,39.04092223705577,11.126464915888779,0.42813187806063857,135.81598942538352,0.6751032276079059,0.466019417,0.233009708,0.300970873,0.096774193,0.064516129,1.548387096,0.26666667,0.5047619,0.22857143,288.0,388.0,676.0,0.1316568,19,19,2025,Alfredo Alcantara,CIN (CPX),18.0,CIN,CPX,sa3022184,sa3022184
"<a href=""statss.aspx?playerid=sa3022198&position=2B/3B"">Jose Perez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=168&players=0"">Orioles (CPX)</a>",24.0,72.0,99.0,18.0,9.0,8.0,0.0,1.0,23.0,13.0,24.0,0.0,24.0,3.0,0.0,0.0,0.0,6.0,3.0,0.25,0.242424242,0.242424242,1.0,0.454545454,0.402777777,0.857323231,0.152777777,5.563049793071428,0.361702127,20.282657555623928,7.047542325540462,0.43936504137636434,153.49318071841702,-0.5188775360584259,0.355555555,0.222222222,0.422222222,0.052631578,0.052631578,0.842105263,0.24444444,0.42222222,0.33333333,163.0,192.0,355.0,0.12112676,20,20,2025,Jose Perez,BAL (CPX),2.0,BAL,CPX,sa3022198,sa3022198
"<a href=""statss.aspx?playerid=sa3022208&position=C"">Angelo Mora</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=170&players=0"">Reds (CPX)</a>",15.0,42.0,47.0,6.0,6.0,0.0,0.0,0.0,1.0,7.0,2.0,0.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,0.142857142,0.042553191,0.234042553,0.181818181,0.212765957,0.142857142,0.355623099,0.0,0.29910714,0.1875,0.13870883252073296,-6.802981612425556,0.19072798211523828,-2.1481432931172235,-0.02969265915453434,0.551724137,0.103448275,0.344827586,0.3,0.0,1.6,0.28125,0.53125,0.1875,58.0,103.0,161.0,0.16770186,20,20,2025,Angelo Mora,CIN (CPX),18.0,CIN,CPX,sa3022208,sa3022208
"<a href=""statss.aspx?playerid=sa3022236&position=2B/SS/OF"">Dariel Ramon</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=187&players=0"">Blue Jays (CPX)</a>",50.0,155.0,200.0,38.0,29.0,7.0,2.0,0.0,39.0,17.0,35.0,0.0,29.0,9.0,1.0,0.0,1.0,14.0,2.0,0.24516129,0.175,0.145,1.206896551,0.41,0.316129032,0.726129032,0.070967742,8.376623376871311,0.299212598,32.4880228904782,5.750416365057054,0.38395372182130816,122.32508264422484,1.2360971495509148,0.508620689,0.189655172,0.301724137,0.342857142,0.0,1.685714285,0.19166667,0.51666667,0.29166667,262.0,347.0,609.0,0.05747126,19,19,2025,Dariel Ramon,TOR (CPX),14.0,TOR,CPX,sa3022236,sa3022236
"<a href=""statss.aspx?playerid=sa3022283&position=OF"">Junior Garcia</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=152&players=0"">Braves (CPX)</a>",43.0,145.0,161.0,29.0,17.0,8.0,1.0,3.0,16.0,13.0,15.0,0.0,39.0,1.0,0.0,0.0,4.0,2.0,1.0,0.2,0.093167701,0.242236024,0.384615384,0.279503105,0.331034482,0.610537587,0.131034482,4.575186813607641,0.252427184,16.16285303574849,-5.360920217215528,0.3029300466827724,75.90356717239294,-0.352095402777195,0.382352941,0.156862745,0.460784313,0.170212765,0.063829787,0.829787234,0.28846154,0.41346154,0.29807692,170.0,317.0,487.0,0.17043121,19,19,2025,Junior Garcia,ATL (CPX),16.0,ATL,CPX,sa3022283,sa3022283
"<a href=""statss.aspx?playerid=sa3022284&position=C"">Henniel Alcala</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=111&players=0"">Cubs (CPX)</a>",27.0,77.0,99.0,14.0,11.0,3.0,0.0,0.0,6.0,11.0,12.0,0.0,23.0,9.0,1.0,0.0,1.0,4.0,2.0,0.181818181,0.121212121,0.232323232,0.52173913,0.353535353,0.22077922,0.574314573,0.038961039,3.782588852032606,0.254545454,10.87178776840034,-3.750070828401418,0.3153267695446207,75.97367441224488,-0.33505138754844666,0.433962264,0.188679245,0.37735849,0.3,0.0,1.15,0.41818182,0.47272727,0.10909091,149.0,198.0,347.0,0.11527378,19,19,2025,Henniel Alcala,CHC (CPX),17.0,CHC,CPX,sa3022284,sa3022284
"<a href=""statss.aspx?playerid=sa3022306&position=C/1B"">Alirio Ferrebus</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=169&players=0"">Phillies (CPX)</a>",25.0,90.0,106.0,24.0,14.0,5.0,1.0,4.0,15.0,18.0,11.0,0.0,17.0,4.0,1.0,0.0,2.0,0.0,1.0,0.266666666,0.103773584,0.160377358,0.647058823,0.367924528,0.477777777,0.845702305,0.211111111,4.057027645535714,0.285714285,19.08954684506895,4.918615386595743,0.4070007840417466,133.72638233919866,-0.7179742231965065,0.616438356,0.150684931,0.232876712,0.176470588,0.235294117,2.647058823,0.28378378,0.48648649,0.22972973,123.0,191.0,314.0,0.10191083,19,19,2025,Alirio Ferrebus,PHI (CPX),26.0,PHI,CPX,sa3022306,sa3022306
"<a href=""statss.aspx?playerid=sa3022307&position=3B/SS"">Erick Lara</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=91&players=0"">Rays (CPX)</a>",32.0,82.0,106.0,15.0,10.0,3.0,2.0,0.0,14.0,11.0,21.0,0.0,35.0,0.0,3.0,0.0,1.0,2.0,2.0,0.182926829,0.198113207,0.330188679,0.6,0.339622641,0.268292682,0.607915323,0.085365853,6.004109380440086,0.3,12.12648075132133,-2.044450707151876,0.32122459557821165,84.05500606181525,-0.8056304380297661,0.355555555,0.222222222,0.422222222,0.105263157,0.0,0.842105263,0.34042553,0.42553191,0.23404255,145.0,207.0,352.0,0.15909091,19,19,2025,Erick Lara,TBR (CPX),12.0,TBR,CPX,sa3022307,sa3022307
"<a href=""statss.aspx?playerid=sa3022347&position=3B/SS"">Wilder Dalis</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=303&players=0"">Rockies (CPX)</a>",56.0,179.0,219.0,63.0,43.0,12.0,5.0,3.0,37.0,42.0,29.0,1.0,44.0,3.0,5.0,3.0,3.0,10.0,3.0,0.351955307,0.132420091,0.200913242,0.659090909,0.439814814,0.525139664,0.964954478,0.173184357,7.346583143462087,0.437956204,48.34334936780195,15.99802580517988,0.4446652093599009,148.5156826287245,0.2202220167964697,0.392592592,0.237037037,0.37037037,0.16,0.06,1.06,0.3381295,0.38848921,0.27338129,255.0,426.0,681.0,0.13803231,18,18,2025,Wilder Dalis,COL (CPX),19.0,COL,CPX,sa3022347,sa3022347
"<a href=""statss.aspx?playerid=sa3022361&position=C/1B"">Yosweld Vasquez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=122&players=0"">Astros (CPX)</a>",36.0,105.0,124.0,26.0,19.0,3.0,0.0,4.0,22.0,14.0,12.0,0.0,27.0,6.0,1.0,0.0,1.0,0.0,0.0,0.247619047,0.096774193,0.217741935,0.444444444,0.354838709,0.39047619,0.745314899,0.142857143,2.64285714,0.293333333,18.926174274771522,2.3488582290104114,0.37114438078095835,118.42946603371485,-0.3156209662556648,0.337837837,0.243243243,0.418918918,0.258064516,0.129032258,0.806451612,0.31578947,0.52631579,0.15789474,137.0,243.0,380.0,0.16842105,20,20,2025,Yosweld Vasquez,HOU (CPX),21.0,HOU,CPX,sa3022361,sa3022361
"<a href=""statss.aspx?playerid=sa3022373&position=3B"">Aldo Gaxiola</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=187&players=0"">Blue Jays (CPX)</a>",58.0,198.0,225.0,51.0,41.0,7.0,1.0,2.0,25.0,17.0,25.0,0.0,40.0,1.0,0.0,0.0,5.0,3.0,1.0,0.257575757,0.111111111,0.177777777,0.625,0.34375,0.333333333,0.677083333,0.075757576,4.3100000408403485,0.314102564,29.504725985364985,-0.5750813557338025,0.34307216719857286,98.90283757126576,-0.44212547689676285,0.466666666,0.186666666,0.346666666,0.173076923,0.038461538,1.346153846,0.26,0.51333333,0.22666667,231.0,438.0,669.0,0.13602392,19,19,2025,Aldo Gaxiola,TOR (CPX),14.0,TOR,CPX,sa3022373,sa3022373
"<a href=""statss.aspx?playerid=sa3022379&position=1B/2B"">Enyervert Perez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=253&players=0"">Diamondbacks (CPX)</a>",51.0,180.0,215.0,51.0,29.0,17.0,0.0,5.0,29.0,27.0,22.0,0.0,55.0,9.0,3.0,0.0,8.0,3.0,0.0,0.283333333,0.102325581,0.255813953,0.4,0.38317757,0.461111111,0.844288681,0.177777778,4.146022006958649,0.373983739,38.45481998590851,6.700278588813779,0.3958280072591015,120.94803623429648,0.4218440540134907,0.468253968,0.174603174,0.357142857,0.133333333,0.111111111,1.311111111,0.32539683,0.4047619,0.26984127,259.0,443.0,702.0,0.16096866,19,19,2025,Enyervert Perez,ARI (CPX),15.0,ARI,CPX,sa3022379,sa3022379
"<a href=""statss.aspx?playerid=sa3022392&position=C"">Jesus Freitez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=303&players=0"">Rockies (CPX)</a>",33.0,90.0,103.0,29.0,22.0,6.0,1.0,0.0,16.0,6.0,9.0,0.0,12.0,2.0,0.0,2.0,2.0,3.0,2.0,0.322222222,0.08737864,0.116504854,0.75,0.396039603,0.411111111,0.807150714,0.088888889,5.774814785953505,0.371794871,17.871724720848455,2.659083958519355,0.38959282341569956,116.5110942740425,-0.5380206564441323,0.528571428,0.2,0.271428571,0.105263157,0.0,1.947368421,0.43421053,0.30263158,0.26315789,114.0,205.0,319.0,0.07836991,19,19,2025,Jesus Freitez,COL (CPX),19.0,COL,CPX,sa3022392,sa3022392
"<a href=""statss.aspx?playerid=sa3022432&position=2B"">Brock Rodden</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=145&players=0"">Mariners (CPX)</a>",4.0,11.0,15.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,1.0,0.272727272,0.2,0.266666666,0.75,0.466666666,0.272727272,0.739393938,0.0,4.184383197933071,0.428571428,2.7763846025313117,0.5609514818037724,0.4030949870745341,130.92683635108506,-0.14080230053514242,0.142857142,0.285714285,0.571428571,0.0,0.0,0.25,0.14285714,0.57142857,0.28571429,25.0,30.0,55.0,0.23636364,25,25,2025,Brock Rodden,SEA (CPX),11.0,SEA,CPX,sa3022432,sa3022432
"<a href=""statss.aspx?playerid=sa3022446&position=C"">Alcides Hernandez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=143&players=0"">Padres (CPX)</a>",13.0,42.0,50.0,8.0,8.0,0.0,0.0,0.0,4.0,4.0,7.0,0.0,10.0,0.0,1.0,0.0,2.0,1.0,2.0,0.19047619,0.14,0.2,0.7,0.3,0.19047619,0.49047619,0.0,2.63885807499985,0.242424242,3.2709913316773984,-4.113785737414399,0.2635630941390991,51.82018263900143,-0.884573875926435,0.46875,0.1875,0.34375,0.363636363,0.0,1.363636363,0.42424242,0.36363636,0.21212121,69.0,107.0,176.0,0.07386364,20,20,2025,Alcides Hernandez,SDP (CPX),29.0,SDP,CPX,sa3022446,sa3022446
"<a href=""statss.aspx?playerid=sa3022484&position=SS"">Nik McClaughry</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=145&players=0"">Mariners (CPX)</a>",52.0,173.0,202.0,36.0,30.0,5.0,0.0,1.0,26.0,18.0,17.0,0.0,40.0,10.0,2.0,0.0,4.0,5.0,2.0,0.208092485,0.084158415,0.198019801,0.425,0.311881188,0.25433526,0.566216448,0.046242775,4.969716125684869,0.261194029,18.027700016631083,-11.806799342499774,0.2913432203897155,65.98377588009295,-0.20928303245455027,0.385826771,0.267716535,0.346456692,0.159090909,0.022727272,1.113636363,0.29104478,0.5,0.20895522,189.0,383.0,572.0,0.11188811,25,25,2025,Nik McClaughry,SEA (CPX),11.0,SEA,CPX,sa3022484,sa3022484
"<a href=""statss.aspx?playerid=sa3022486&position=SS"">Yimy Tovar</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=143&players=0"">Padres (CPX)</a>",38.0,146.0,163.0,44.0,36.0,6.0,0.0,2.0,24.0,22.0,13.0,0.0,34.0,1.0,3.0,0.0,4.0,4.0,2.0,0.301369863,0.079754601,0.208588957,0.382352941,0.35582822,0.383561643,0.739389863,0.08219178,4.171565226425924,0.371681415,23.135611721373994,-0.938761523865263,0.3527772887352785,103.66583131560196,-0.38849817402660847,0.531531531,0.162162162,0.306306306,0.147058823,0.058823529,1.735294117,0.36036036,0.43243243,0.20720721,172.0,326.0,498.0,0.12449799,19,19,2025,Yimy Tovar,SDP (CPX),29.0,SDP,CPX,sa3022486,sa3022486
"<a href=""statss.aspx?playerid=sa3022508&position=OF"">Kade Kern</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=152&players=0"">Braves (CPX)</a>",13.0,38.0,45.0,4.0,3.0,1.0,0.0,0.0,3.0,2.0,7.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,0.105263157,0.155555555,0.222222222,0.7,0.244444444,0.131578947,0.376023391,0.02631579,2.6767368624998493,0.142857142,1.6319395748535805,-4.384021893366176,0.21919641494750977,27.93010673403836,-1.0264942198991776,0.5,0.178571428,0.321428571,0.333333333,0.0,1.555555555,0.5,0.42857143,0.07142857,67.0,109.0,176.0,0.13636364,23,23,2025,Kade Kern,ATL (CPX),16.0,ATL,CPX,sa3022508,sa3022508
"<a href=""statss.aspx?playerid=sa3022510&position=C"">Will King</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=152&players=0"">Braves (CPX)</a>",4.0,8.0,14.0,4.0,4.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.5,0.357142857,0.071428571,5.0,0.714285714,0.5,1.214285714,0.0,3.6149563441551495,0.571428571,4.833457922792013,2.961825466012533,0.6226604325430733,259.0865093085273,-0.35589858889579773,0.142857142,0.571428571,0.285714285,0.0,0.0,0.5,0.28571429,0.42857143,0.28571429,28.0,29.0,57.0,0.12280702,21,21,2025,Will King,ATL (CPX),16.0,ATL,CPX,sa3022510,sa3022510
"<a href=""statss.aspx?playerid=sa3022539&position=OF"">Ryan Lasko</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=294&players=0"">Athletics (CPX)</a>",4.0,12.0,15.0,3.0,2.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.066666666,0.2,0.333333333,0.4,0.416666666,0.816666666,0.166666666,5.14285714,0.333333333,2.700549750131975,0.48511662940443545,0.397200353940328,121.06875814692843,-0.01484632957726717,0.333333333,0.0,0.666666666,0.333333333,0.0,0.5,0.66666667,0.11111111,0.22222222,14.0,24.0,38.0,0.15789474,23,23,2025,Ryan Lasko,OAK (CPX),10.0,OAK,CPX,sa3022539,sa3022539
"<a href=""statss.aspx?playerid=sa3022560&position=1B/3B"">Kevin Sim</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=253&players=0"">Diamondbacks (CPX)</a>",5.0,16.0,19.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.157894736,0.210526315,0.75,0.210526315,0.0625,0.273026315,0.0,1.08035714,0.083333333,-0.21364258458253627,-3.019857870837419,0.1741766521805211,-7.86171580250152,-0.011877063661813736,0.272727272,0.0,0.727272727,0.375,0.0,0.375,0.41666667,0.33333333,0.25,28.0,40.0,68.0,0.17647059,23,23,2025,Kevin Sim,ARI (CPX),15.0,ARI,CPX,sa3022560,sa3022560
"<a href=""statss.aspx?playerid=sa3022564&position=OF"">Jack Hurley</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=253&players=0"">Diamondbacks (CPX)</a>",13.0,42.0,50.0,6.0,5.0,0.0,0.0,1.0,4.0,4.0,7.0,0.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,0.142857142,0.14,0.46,0.304347826,0.26,0.214285714,0.474285714,0.071428572,1.08035714,0.263157894,2.501812835824195,-4.882964233267602,0.24562665104866027,33.660505588708425,-0.03563119098544121,0.444444444,0.166666666,0.388888888,0.285714285,0.142857142,1.142857142,0.38888889,0.44444444,0.16666667,79.0,110.0,189.0,0.18518519,23,23,2025,Jack Hurley,ARI (CPX),15.0,ARI,CPX,sa3022564,sa3022564
