game_pk,game_date,player_id,player_name,Age,TeamName,Team,Opp,aLevel,league_id,league_name,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS
844627,2026-07-04,815895,Adriel Radney,19.0,ACL D-backs,A-DBA,A-CUB,ACL,121,Arizona Complex League,1,1,4,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0
844627,2026-07-04,816085,Juan Alvarez,20.3,ACL D-backs,A-DBA,A-CUB,ACL,121,Arizona Complex League,1,4,4,1,1,0,0,0,1,2,0,0,2,0,0,0,0,0,0
844627,2026-07-04,820995,Raily Liriano,19.5,ACL D-backs,A-DBA,A-CUB,ACL,121,Arizona Complex League,1,4,4,1,1,0,0,0,1,1,0,0,3,0,0,0,0,0,0
844388,2026-07-04,829795,Yilver De Paula,18.5,ACL Angels,A-ANG,A-RCK,ACL,121,Arizona Complex League,1,5,6,2,2,0,0,0,1,0,1,0,1,0,0,0,0,1,0
844388,2026-07-04,800191,Eliezer Rivero,21.3,ACL Angels,A-ANG,A-RCK,ACL,121,Arizona Complex League,1,4,5,3,3,0,0,0,3,2,1,0,0,0,0,0,0,0,1
844388,2026-07-04,695477,Slate Alford,23.9,ACL Angels,A-ANG,A-RCK,ACL,121,Arizona Complex League,1,4,5,1,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0
844388,2026-07-04,815915,Joswa Lugo,19.4,ACL Angels,A-ANG,A-RCK,ACL,121,Arizona Complex League,1,5,6,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0
844388,2026-07-04,828074,TJ Ford,20.3,ACL Angels,A-ANG,A-RCK,ACL,121,Arizona Complex League,1,5,6,2,2,0,0,0,1,1,0,0,1,1,0,0,0,1,0
844388,2026-07-04,821000,Greylin De La Paz,19.2,ACL Angels,A-ANG,A-RCK,ACL,121,Arizona Complex League,1,4,6,2,2,0,0,0,2,0,2,0,0,0,0,0,1,0,0
844388,2026-07-04,822153,Jeffery Heard,23.3,ACL Angels,A-ANG,A-RCK,ACL,121,Arizona Complex League,1,4,5,1,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0
844388,2026-07-04,824877,Liordanys Menendez,18.4,ACL Angels,A-ANG,A-RCK,ACL,121,Arizona Complex League,1,5,5,2,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0
844388,2026-07-04,829888,Anthony Santa Cruz de Oviedo,19.3,ACL Angels,A-ANG,A-RCK,ACL,121,Arizona Complex League,1,5,6,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0
844388,2026-07-04,829958,Kamuel Villar,18.8,ACL Rockies,A-RCK,A-ANG,ACL,121,Arizona Complex League,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
844388,2026-07-04,821692,Cristian Arguelles,19.0,ACL Rockies,A-RCK,A-ANG,ACL,121,Arizona Complex League,1,3,5,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0
844388,2026-07-04,805466,Cruzmel Arias,22.4,ACL Rockies,A-RCK,A-ANG,ACL,121,Arizona Complex League,1,2,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
844388,2026-07-04,676038,Skyler Messinger,27.7,ACL Rockies,A-RCK,A-ANG,ACL,121,Arizona Complex League,1,4,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
844388,2026-07-04,807987,Alessander De La Cruz,20.5,ACL Rockies,A-RCK,A-ANG,ACL,121,Arizona Complex League,1,4,5,1,0,0,0,1,1,3,1,0,3,0,0,0,0,0,0
844388,2026-07-04,801854,Ben Wilmes,23.6,ACL Rockies,A-RCK,A-ANG,ACL,121,Arizona Complex League,1,4,4,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
844388,2026-07-04,829949,Sebastian Blanco,18.5,ACL Rockies,A-RCK,A-ANG,ACL,121,Arizona Complex League,1,4,5,1,0,0,0,1,2,1,0,0,2,1,0,0,0,0,0
844388,2026-07-04,800164,Ronny Ugarte,21.6,ACL Rockies,A-RCK,A-ANG,ACL,121,Arizona Complex League,1,5,5,3,3,0,0,0,1,2,0,0,1,0,0,0,0,0,0
844388,2026-07-04,800204,Derek Bernard,20.9,ACL Rockies,A-RCK,A-ANG,ACL,121,Arizona Complex League,1,4,5,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0
844326,2026-07-04,829073,Brailyn Antunez,18.6,ACL Brewers,A-BRW,A-WSX,ACL,121,Arizona Complex League,1,4,4,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0
844326,2026-07-04,834620,CJ Hughes,18.8,ACL Brewers,A-BRW,A-WSX,ACL,121,Arizona Complex League,1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
844326,2026-07-04,835879,Yu-Lin Liao,18.9,ACL Brewers,A-BRW,A-WSX,ACL,121,Arizona Complex League,1,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
844326,2026-07-04,821199,Moises Polanco,19.1,ACL Brewers,A-BRW,A-WSX,ACL,121,Arizona Complex League,1,3,3,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
844326,2026-07-04,829911,Gerlyn Payano,18.1,ACL Brewers,A-BRW,A-WSX,ACL,121,Arizona Complex League,1,2,4,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0
844326,2026-07-04,829064,Kenny Fenelon,18.8,ACL Brewers,A-BRW,A-WSX,ACL,121,Arizona Complex League,1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
844326,2026-07-04,821162,Engel Paulino,19.6,ACL Brewers,A-BRW,A-WSX,ACL,121,Arizona Complex League,1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
844326,2026-07-04,808228,Roderick Flores,19.9,ACL Brewers,A-BRW,A-WSX,ACL,121,Arizona Complex League,1,1,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
844326,2026-07-04,808248,Freider Rojas,20.7,ACL Brewers,A-BRW,A-WSX,ACL,121,Arizona Complex League,1,2,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
844326,2026-07-04,815901,Eduardo Herrera,19.7,ACL White Sox,A-WSX,A-BRW,ACL,121,Arizona Complex League,1,3,3,2,1,0,0,1,1,3,0,0,0,0,0,0,0,1,0
844326,2026-07-04,830027,Yordani Soto,17.9,ACL White Sox,A-WSX,A-BRW,ACL,121,Arizona Complex League,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
844326,2026-07-04,821933,Landon Hodge,19.4,ACL White Sox,A-WSX,A-BRW,ACL,121,Arizona Complex League,1,2,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
844326,2026-07-04,830050,Alan Escobar,17.9,ACL White Sox,A-WSX,A-BRW,ACL,121,Arizona Complex League,1,3,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
844326,2026-07-04,808382,D'Angelo Tejada,20.6,ACL White Sox,A-WSX,A-BRW,ACL,121,Arizona Complex League,1,3,3,2,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0
844326,2026-07-04,836311,Osniel Castillo,20.5,ACL White Sox,A-WSX,A-BRW,ACL,121,Arizona Complex League,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
844326,2026-07-04,830399,Jefrank Silva,18.8,ACL White Sox,A-WSX,A-BRW,ACL,121,Arizona Complex League,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
844326,2026-07-04,813417,Jordan Rich,19.0,ACL White Sox,A-WSX,A-BRW,ACL,121,Arizona Complex League,1,3,3,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1
844326,2026-07-04,808708,Marcelo Alcala,20.3,ACL White Sox,A-WSX,A-BRW,ACL,121,Arizona Complex League,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
844574,2026-07-04,815927,Jose Ramos,19.8,ACL Athletics,A-ATH,A-GIA,ACL,121,Arizona Complex League,1,3,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
844574,2026-07-04,807000,Darling Fernandez,20.6,ACL Athletics,A-ATH,A-GIA,ACL,121,Arizona Complex League,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
844574,2026-07-04,689108,Tommy Takayoshi,25.3,ACL Athletics,A-ATH,A-GIA,ACL,121,Arizona Complex League,1,2,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
844574,2026-07-04,807967,Jesus Fernandez,20.4,ACL Athletics,A-ATH,A-GIA,ACL,121,Arizona Complex League,1,3,3,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
844574,2026-07-04,808000,Jeison Lopez,20.2,ACL Athletics,A-ATH,A-GIA,ACL,121,Arizona Complex League,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
844574,2026-07-04,835269,Judah Morris,24.0,ACL Athletics,A-ATH,A-GIA,ACL,121,Arizona Complex League,1,3,3,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
844574,2026-07-04,816207,Jared Davis,22.3,ACL Athletics,A-ATH,A-GIA,ACL,121,Arizona Complex League,1,4,4,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
844574,2026-07-04,699000,German Ortiz,21.9,ACL Athletics,A-ATH,A-GIA,ACL,121,Arizona Complex League,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
844574,2026-07-04,821163,Alejandro Pereira,19.1,ACL Athletics,A-ATH,A-GIA,ACL,121,Arizona Complex League,1,3,3,1,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0
844574,2026-07-04,807978,Jesus Superlano,20.8,ACL Athletics,A-ATH,A-GIA,ACL,121,Arizona Complex League,1,2,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
844574,2026-07-04,829034,Josuar Gonzalez,18.7,ACL Giants,A-GIA,A-ATH,ACL,121,Arizona Complex League,1,2,4,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,1
844574,2026-07-04,686846,Reggie Crawford,25.6,ACL Giants,A-GIA,A-ATH,ACL,121,Arizona Complex League,1,2,2,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
844574,2026-07-04,801263,Luis Frias,21.9,ACL Giants,A-GIA,A-ATH,ACL,121,Arizona Complex League,1,2,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
844574,2026-07-04,806976,Rayner Arias,20.2,ACL Giants,A-GIA,A-ATH,ACL,121,Arizona Complex League,1,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
844574,2026-07-04,703144,Ryan Reckley,21.8,ACL Giants,A-GIA,A-ATH,ACL,121,Arizona Complex League,1,2,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
844574,2026-07-04,829905,Yulian Barreto,18.8,ACL Giants,A-GIA,A-ATH,ACL,121,Arizona Complex League,1,4,4,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
844574,2026-07-04,808401,Angel Guzman,20.6,ACL Giants,A-GIA,A-ATH,ACL,121,Arizona Complex League,1,3,3,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
844574,2026-07-04,821620,Evan Estevez,18.9,ACL Giants,A-GIA,A-ATH,ACL,121,Arizona Complex League,1,3,3,2,1,0,0,1,1,3,0,0,1,0,0,0,0,0,0
844574,2026-07-04,821666,Santiago Camacho,19.4,ACL Giants,A-GIA,A-ATH,ACL,121,Arizona Complex League,1,3,4,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0
844574,2026-07-04,821645,Anthony Marquez,19.8,ACL Giants,A-GIA,A-ATH,ACL,121,Arizona Complex League,1,3,4,2,1,0,1,0,2,0,1,0,1,0,0,0,0,0,0
844598,2026-07-04,821073,Jirvin Morillo,19.5,ACL Reds,A-RED,A-DOD,ACL,121,Arizona Complex League,1,3,4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
844598,2026-07-04,807645,Adolfo Sanchez,19.8,ACL Reds,A-RED,A-DOD,ACL,121,Arizona Complex League,1,1,4,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0
844598,2026-07-04,821814,Yojanser Calzado,19.2,ACL Reds,A-RED,A-DOD,ACL,121,Arizona Complex League,1,2,3,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0
844598,2026-07-04,807648,Naibel Mariano,19.8,ACL Reds,A-RED,A-DOD,ACL,121,Arizona Complex League,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
844598,2026-07-04,829162,Steele Hall,18.9,ACL Reds,A-RED,A-DOD,ACL,121,Arizona Complex League,1,4,4,1,0,1,0,0,1,2,0,0,2,0,0,0,0,0,0
844598,2026-07-04,820946,Juan Brown,19.0,ACL Reds,A-RED,A-DOD,ACL,121,Arizona Complex League,1,2,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
844598,2026-07-04,703188,Anthuan Valencia,21.7,ACL Reds,A-RED,A-DOD,ACL,121,Arizona Complex League,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
844598,2026-07-04,812503,Eli Pitts,19.6,ACL Reds,A-RED,A-DOD,ACL,121,Arizona Complex League,1,3,4,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0
844598,2026-07-04,821045,Diorland Zambrano,19.7,ACL Reds,A-RED,A-DOD,ACL,121,Arizona Complex League,1,1,3,1,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0
844598,2026-07-04,821672,Eduardo Rojas,19.4,ACL Dodgers,A-DOD,A-RED,ACL,121,Arizona Complex League,1,2,3,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
844598,2026-07-04,806919,Jose Gonzalez,21.4,ACL Dodgers,A-DOD,A-RED,ACL,121,Arizona Complex League,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
844598,2026-07-04,685716,Nelson Quiroz,24.7,ACL Dodgers,A-DOD,A-RED,ACL,121,Arizona Complex League,1,4,4,2,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0
844598,2026-07-04,815044,Sam Mongelli,25.3,ACL Dodgers,A-DOD,A-RED,ACL,121,Arizona Complex League,1,3,4,2,1,0,0,1,2,3,0,0,0,1,0,0,1,0,0
844598,2026-07-04,821697,Reyli Mariano,19.7,ACL Dodgers,A-DOD,A-RED,ACL,121,Arizona Complex League,1,3,4,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
844598,2026-07-04,830432,Moises Acacio,18.4,ACL Dodgers,A-DOD,A-RED,ACL,121,Arizona Complex League,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
844598,2026-07-04,830459,Jhon Gil,18.6,ACL Dodgers,A-DOD,A-RED,ACL,121,Arizona Complex League,1,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
844598,2026-07-04,821684,Yojackson Laya,19.6,ACL Dodgers,A-DOD,A-RED,ACL,121,Arizona Complex League,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
844598,2026-07-04,802528,Agustin Acosta,21.8,ACL Dodgers,A-DOD,A-RED,ACL,121,Arizona Complex League,1,4,4,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0
844598,2026-07-04,821240,Moises Bolivar,19.0,ACL Dodgers,A-DOD,A-RED,ACL,121,Arizona Complex League,1,3,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
843907,2026-07-03,829093,Harold Rivas,18.1,FCL Red Sox,F-RSX,F-TWI,FCL,124,Florida Complex League,1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
843907,2026-07-03,823731,Edwin Darville,19.7,FCL Red Sox,F-RSX,F-TWI,FCL,124,Florida Complex League,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
843907,2026-07-03,808314,Liosward Marin,20.1,FCL Red Sox,F-RSX,F-TWI,FCL,124,Florida Complex League,1,3,3,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0
843907,2026-07-03,829039,Dorian Soto,18.4,FCL Red Sox,F-RSX,F-TWI,FCL,124,Florida Complex League,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
843907,2026-07-03,821138,Tavano Baker,19.7,FCL Red Sox,F-RSX,F-TWI,FCL,124,Florida Complex League,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
843907,2026-07-03,834230,Jostin Ogando,18.6,FCL Red Sox,F-RSX,F-TWI,FCL,124,Florida Complex League,1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
843907,2026-07-03,821260,Christopher Alvarado,19.1,FCL Red Sox,F-RSX,F-TWI,FCL,124,Florida Complex League,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
843907,2026-07-03,820856,Alexander Mambel,19.9,FCL Red Sox,F-RSX,F-TWI,FCL,124,Florida Complex League,1,2,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
843907,2026-07-03,821147,Josue Brito,19.2,FCL Red Sox,F-RSX,F-TWI,FCL,124,Florida Complex League,1,2,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
843907,2026-07-03,829076,Jhomnardo Reyes,18.7,FCL Twins,F-TWI,F-RSX,FCL,124,Florida Complex League,1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
843907,2026-07-03,829056,Carlos Taveras,18.1,FCL Twins,F-TWI,F-RSX,FCL,124,Florida Complex League,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
843907,2026-07-03,829714,Darwin Almanzar,18.7,FCL Twins,F-TWI,F-RSX,FCL,124,Florida Complex League,1,2,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1
843907,2026-07-03,829813,Miguel Caraballo,17.9,FCL Twins,F-TWI,F-RSX,FCL,124,Florida Complex League,1,3,3,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0
843907,2026-07-03,703191,Yilber Herrera,21.5,FCL Twins,F-TWI,F-RSX,FCL,124,Florida Complex League,1,1,3,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0
843907,2026-07-03,829737,Jose Barrios,18.4,FCL Twins,F-TWI,F-RSX,FCL,124,Florida Complex League,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
843907,2026-07-03,829836,Joyner Perez,18.0,FCL Twins,F-TWI,F-RSX,FCL,124,Florida Complex League,1,2,3,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0
843907,2026-07-03,829080,Teilon Serrano,18.1,FCL Twins,F-TWI,F-RSX,FCL,124,Florida Complex League,1,3,3,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
843907,2026-07-03,805015,Daniel Pena,21.3,FCL Twins,F-TWI,F-RSX,FCL,124,Florida Complex League,1,2,3,1,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0
844106,2026-07-03,815925,Adbiel Feliz,19.4,FCL Pirates,F-PIR,F-ORI,FCL,124,Florida Complex League,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
844106,2026-07-03,821033,Javier Acevedo,19.3,FCL Pirates,F-PIR,F-ORI,FCL,124,Florida Complex League,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
844106,2026-07-03,806739,Jayden Kim,19.9,FCL Pirates,F-PIR,F-ORI,FCL,124,Florida Complex League,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
844106,2026-07-03,829716,Darell Morel,18.8,FCL Pirates,F-PIR,F-ORI,FCL,124,Florida Complex League,1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
844106,2026-07-03,821156,Carl Calixte,19.6,FCL Pirates,F-PIR,F-ORI,FCL,124,Florida Complex League,1,2,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
844106,2026-07-03,829698,Armstrong Muhoozi,19.0,FCL Pirates,F-PIR,F-ORI,FCL,124,Florida Complex League,1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
844106,2026-07-03,829712,Gabriel Rodriguez,18.8,FCL Pirates,F-PIR,F-ORI,FCL,124,Florida Complex League,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
844106,2026-07-03,828116,Gustavo Melendez,18.7,FCL Pirates,F-PIR,F-ORI,FCL,124,Florida Complex League,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
844106,2026-07-03,829748,Hyun Seung Lee,18.4,FCL Pirates,F-PIR,F-ORI,FCL,124,Florida Complex League,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
844106,2026-07-03,829191,Joephillip Guzman,19.5,FCL Orioles,F-ORI,F-PIR,FCL,124,Florida Complex League,1,2,3,2,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0
844106,2026-07-03,829043,Wilfri De La Cruz,18.8,FCL Orioles,F-ORI,F-PIR,FCL,124,Florida Complex League,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
844106,2026-07-03,834852,Cam Lee,20.7,FCL Orioles,F-ORI,F-PIR,FCL,124,Florida Complex League,1,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
844106,2026-07-03,833069,Starlin Mieses,18.3,FCL Orioles,F-ORI,F-PIR,FCL,124,Florida Complex League,1,2,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
844106,2026-07-03,808226,Omar Urbina,20.8,FCL Orioles,F-ORI,F-PIR,FCL,124,Florida Complex League,1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
844106,2026-07-03,808302,Juan Ortega,20.2,FCL Orioles,F-ORI,F-PIR,FCL,124,Florida Complex League,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
844106,2026-07-03,821763,Hector Campusano,19.2,FCL Orioles,F-ORI,F-PIR,FCL,124,Florida Complex League,1,1,3,1,1,0,0,0,1,0,2,0,0,0,0,0,0,2,0
844106,2026-07-03,821665,Angel Garcia,19.6,FCL Orioles,F-ORI,F-PIR,FCL,124,Florida Complex League,1,2,3,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
844106,2026-07-03,821688,Jemone Nuel,19.5,FCL Orioles,F-ORI,F-PIR,FCL,124,Florida Complex League,1,1,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
843961,2026-07-04,829076,Jhomnardo Reyes,18.7,FCL Twins,F-TWI,F-RSX,FCL,124,Florida Complex League,1,5,5,3,2,0,0,1,2,2,0,0,1,0,0,0,0,0,0
843961,2026-07-04,829056,Carlos Taveras,18.1,FCL Twins,F-TWI,F-RSX,FCL,124,Florida Complex League,1,3,5,2,1,0,0,1,2,2,2,0,0,0,0,0,0,0,0
843961,2026-07-04,829773,Yovanny Duran,18.7,FCL Twins,F-TWI,F-RSX,FCL,124,Florida Complex League,1,3,5,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
843961,2026-07-04,829714,Darwin Almanzar,18.7,FCL Twins,F-TWI,F-RSX,FCL,124,Florida Complex League,1,4,5,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0
843961,2026-07-04,829737,Jose Barrios,18.5,FCL Twins,F-TWI,F-RSX,FCL,124,Florida Complex League,1,2,4,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0
843961,2026-07-04,829836,Joyner Perez,18.0,FCL Twins,F-TWI,F-RSX,FCL,124,Florida Complex League,1,2,5,1,1,0,0,0,1,1,1,0,1,1,1,0,0,0,0
843961,2026-07-04,815893,Daiber De Los Santos,19.7,FCL Twins,F-TWI,F-RSX,FCL,124,Florida Complex League,1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0
843961,2026-07-04,829080,Teilon Serrano,18.1,FCL Twins,F-TWI,F-RSX,FCL,124,Florida Complex League,1,2,5,0,0,0,0,0,2,0,3,0,2,0,0,0,0,0,0
843961,2026-07-04,821523,Victor Leal,19.8,FCL Twins,F-TWI,F-RSX,FCL,124,Florida Complex League,1,3,5,1,0,1,0,0,0,1,2,0,2,0,0,0,0,0,1
843961,2026-07-04,703611,Maximus Martin,22.8,FCL Red Sox,F-RSX,F-TWI,FCL,124,Florida Complex League,1,4,5,1,0,0,0,1,1,4,1,0,1,0,0,0,0,0,0
843961,2026-07-04,829093,Harold Rivas,18.1,FCL Red Sox,F-RSX,F-TWI,FCL,124,Florida Complex League,1,5,5,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0
843961,2026-07-04,823731,Edwin Darville,19.7,FCL Red Sox,F-RSX,F-TWI,FCL,124,Florida Complex League,1,3,4,1,1,0,0,0,1,0,1,0,2,0,0,0,0,1,0
843961,2026-07-04,821772,Jorge Rodriguez,20.4,FCL Red Sox,F-RSX,F-TWI,FCL,124,Florida Complex League,1,1,4,1,1,0,0,0,1,2,3,0,0,0,0,0,0,0,1
843961,2026-07-04,829939,Jhorman Bravo,18.1,FCL Red Sox,F-RSX,F-TWI,FCL,124,Florida Complex League,1,4,5,1,1,0,0,0,1,0,1,0,2,0,0,0,0,1,0
843961,2026-07-04,829039,Dorian Soto,18.4,FCL Red Sox,F-RSX,F-TWI,FCL,124,Florida Complex League,1,2,4,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0
843961,2026-07-04,821138,Tavano Baker,19.7,FCL Red Sox,F-RSX,F-TWI,FCL,124,Florida Complex League,1,4,4,2,2,0,0,0,1,1,0,0,1,0,0,0,0,1,0
843961,2026-07-04,834230,Jostin Ogando,18.6,FCL Red Sox,F-RSX,F-TWI,FCL,124,Florida Complex League,1,4,4,1,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0
843961,2026-07-04,821260,Christopher Alvarado,19.1,FCL Red Sox,F-RSX,F-TWI,FCL,124,Florida Complex League,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
843961,2026-07-04,821147,Josue Brito,19.2,FCL Red Sox,F-RSX,F-TWI,FCL,124,Florida Complex League,1,2,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0
844051,2026-07-04,820886,Justin Capellan,20.0,FCL Yankees,F-YAN,F-PHI,FCL,124,Florida Complex League,1,3,4,3,1,2,0,0,1,2,1,0,0,0,0,0,0,2,1
844051,2026-07-04,830454,Leni Done,19.1,FCL Yankees,F-YAN,F-PHI,FCL,124,Florida Complex League,1,4,5,2,1,1,0,0,1,0,0,0,1,1,0,0,0,2,0
844051,2026-07-04,815910,Francisco Vilorio,19.7,FCL Yankees,F-YAN,F-PHI,FCL,124,Florida Complex League,1,4,5,0,0,0,0,0,1,0,1,0,4,0,0,0,0,1,0
844051,2026-07-04,821043,Richard Matic,18.9,FCL Yankees,F-YAN,F-PHI,FCL,124,Florida Complex League,1,4,5,1,1,0,0,0,1,0,1,0,3,0,0,0,0,2,0
844051,2026-07-04,821065,Queni Pineda,19.1,FCL Yankees,F-YAN,F-PHI,FCL,124,Florida Complex League,1,4,5,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1
844051,2026-07-04,812161,Jose Castro,20.7,FCL Yankees,F-YAN,F-PHI,FCL,124,Florida Complex League,1,3,5,0,0,0,0,0,1,0,2,0,1,0,0,0,0,3,0
844051,2026-07-04,821648,Wilberson De Pena,19.6,FCL Yankees,F-YAN,F-PHI,FCL,124,Florida Complex League,1,5,5,3,0,1,1,1,2,3,0,0,1,0,0,0,0,0,0
844051,2026-07-04,821028,Estivenzon Montero,19.7,FCL Yankees,F-YAN,F-PHI,FCL,124,Florida Complex League,1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
