game_pk,game_date,player_id,player_name,Age,TeamName,Team,Opp,aLevel,league_id,league_name,GS,W,L,CG,ShO,SV,outs,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
849170,2026-07-16,842280,Juan Poche,17.5,DSL CLE Goryl,D-CLG,D-ORO,DSL,130,Dominican Summer League,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
849170,2026-07-16,831991,Jainer Marmolejos,18.7,DSL Orioles Orange,D-ORO,D-CLG,DSL,130,Dominican Summer League,0,0,0,0,0,0,5,8,2,1,1,0,0,0,1,0,0,2
849170,2026-07-16,835929,Anderson Reyes,18.3,DSL Orioles Orange,D-ORO,D-CLG,DSL,130,Dominican Summer League,0,0,0,0,0,0,5,9,2,4,3,0,0,0,1,1,0,2
849170,2026-07-16,833144,Scarling Sterling,18.9,DSL Orioles Orange,D-ORO,D-CLG,DSL,130,Dominican Summer League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0
849170,2026-07-16,830015,Emmanuel Pena,18.6,DSL Orioles Orange,D-ORO,D-CLG,DSL,130,Dominican Summer League,1,0,1,0,0,0,7,11,4,3,3,0,2,0,0,1,0,1
849170,2026-07-16,825669,Julio Ozoria,20.6,DSL Orioles Orange,D-ORO,D-CLG,DSL,130,Dominican Summer League,0,0,0,0,0,0,7,9,0,0,0,0,1,0,1,0,0,1
844133,2026-07-16,808154,Davidxon Lara,20.0,FCL Marlins,F-MRL,F-NAT,FCL,124,Florida Complex League,0,0,0,0,0,0,6,12,2,5,2,1,3,0,0,2,0,0
844133,2026-07-16,820937,Jonathan Rosario,19.5,FCL Marlins,F-MRL,F-NAT,FCL,124,Florida Complex League,1,0,1,0,0,0,8,10,1,2,2,0,2,0,0,0,0,3
844133,2026-07-16,805104,Jose Monserrate,21.8,FCL Marlins,F-MRL,F-NAT,FCL,124,Florida Complex League,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
844133,2026-07-16,806977,Janero Miller,20.5,FCL Marlins,F-MRL,F-NAT,FCL,124,Florida Complex League,0,0,0,0,0,0,3,6,1,0,0,0,2,0,0,0,0,2
844133,2026-07-16,695640,Colby Frieda,24.0,FCL Nationals,F-NAT,F-MRL,FCL,124,Florida Complex League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2
844133,2026-07-16,842247,Noah Millikan,23.4,FCL Nationals,F-NAT,F-MRL,FCL,124,Florida Complex League,1,1,0,0,0,0,15,21,4,1,1,0,1,0,0,0,0,6
844133,2026-07-16,828418,Adam Bogosian,23.9,FCL Nationals,F-NAT,F-MRL,FCL,124,Florida Complex League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2
844059,2026-07-16,814133,Frenny Grant,22.8,FCL Tigers,F-TIG,F-PHI,FCL,124,Florida Complex League,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,1
844059,2026-07-16,829462,Aleiman Cruz,20.3,FCL Tigers,F-TIG,F-PHI,FCL,124,Florida Complex League,0,1,0,0,0,0,15,19,2,0,0,0,2,0,0,1,0,0
844059,2026-07-16,816303,Jack Bushell,20.8,FCL Tigers,F-TIG,F-PHI,FCL,124,Florida Complex League,1,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,1
844059,2026-07-16,808158,Angel Liranzo,19.9,FCL Phillies,F-PHI,F-TIG,FCL,124,Florida Complex League,1,0,1,0,0,0,5,9,2,1,0,0,1,0,0,0,0,3
844059,2026-07-16,808155,Pedro Peralta,20.0,FCL Phillies,F-PHI,F-TIG,FCL,124,Florida Complex League,0,0,0,0,0,0,10,14,3,2,2,1,1,0,0,1,0,3
844059,2026-07-16,836627,Patrick Crotty,18.2,FCL Phillies,F-PHI,F-TIG,FCL,124,Florida Complex League,0,0,0,0,0,0,2,6,1,1,1,1,2,0,1,0,0,0
844059,2026-07-16,825751,Gerardo Lopez,21.0,FCL Phillies,F-PHI,F-TIG,FCL,124,Florida Complex League,0,0,0,0,0,0,4,5,1,0,0,0,0,0,0,0,0,2
843887,2026-07-16,815858,Ronaldys Jimenez,20.6,FCL Pirates,F-PIR,F-TWI,FCL,124,Florida Complex League,0,0,0,0,0,0,2,5,0,1,1,0,3,0,0,0,0,0
843887,2026-07-16,825383,Stainer Valdez,20.0,FCL Pirates,F-PIR,F-TWI,FCL,124,Florida Complex League,0,0,0,0,0,0,4,6,1,0,0,0,2,0,0,0,0,0
843887,2026-07-16,808327,Dioris Martinez,20.1,FCL Pirates,F-PIR,F-TWI,FCL,124,Florida Complex League,0,0,0,0,0,0,3,4,0,0,0,0,0,0,1,0,0,2
843887,2026-07-16,823868,Wifrailyn Jaquez,19.8,FCL Pirates,F-PIR,F-TWI,FCL,124,Florida Complex League,1,0,1,0,0,0,9,12,3,2,1,1,1,0,0,0,0,2
843887,2026-07-16,675356,Jake Covey,24.9,FCL Twins,F-TWI,F-PIR,FCL,124,Florida Complex League,0,1,0,0,0,0,9,14,1,1,1,0,3,0,0,1,0,5
843887,2026-07-16,808349,Cristian Hernandez,21.5,FCL Twins,F-TWI,F-PIR,FCL,124,Florida Complex League,1,0,0,0,0,0,12,15,2,1,1,1,1,0,0,0,0,5
844172,2026-07-16,809100,Ixan Henderson,24.5,FCL Cardinals,F-CAR,F-MET,FCL,124,Florida Complex League,1,0,1,0,0,0,3,8,4,3,3,0,1,0,0,1,0,0
844172,2026-07-16,831874,Hendrick Caña,18.6,FCL Cardinals,F-CAR,F-MET,FCL,124,Florida Complex League,0,0,0,0,0,0,9,11,1,0,0,0,1,0,0,0,0,5
844172,2026-07-16,683165,Joseph King,25.4,FCL Cardinals,F-CAR,F-MET,FCL,124,Florida Complex League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0
844172,2026-07-16,800277,Yordy Herrera,21.6,FCL Cardinals,F-CAR,F-MET,FCL,124,Florida Complex League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0
844172,2026-07-16,834242,Camden Lohman,19.7,FCL Mets,F-MET,F-CAR,FCL,124,Florida Complex League,1,0,0,0,0,0,12,20,5,2,2,0,4,0,0,1,0,2
844172,2026-07-16,808292,Wilmer Lugo,20.4,FCL Mets,F-MET,F-CAR,FCL,124,Florida Complex League,0,0,0,0,0,1,3,5,0,0,0,0,2,0,0,0,1,0
844172,2026-07-16,836171,Austin Brown,21.5,FCL Mets,F-MET,F-CAR,FCL,124,Florida Complex League,0,1,0,0,0,0,6,7,2,0,0,0,0,0,0,0,1,1
844079,2026-07-16,820931,Xavier Lopez,21.1,FCL Rays,F-RAY,F-ORI,FCL,124,Florida Complex League,1,0,1,1,0,0,18,27,9,5,5,0,1,0,0,1,1,4
844079,2026-07-16,829517,Jake Dykhoff,27.1,FCL Orioles,F-ORI,F-RAY,FCL,124,Florida Complex League,1,1,0,1,0,0,21,26,6,2,2,1,1,0,1,0,0,5
844329,2026-07-16,702280,Tristan Smith,23.1,ACL Reds,A-RED,A-WSX,ACL,121,Arizona Complex League,0,0,0,0,0,0,6,9,0,0,0,0,2,0,1,0,0,2
844329,2026-07-16,700177,Owen Holt,27.2,ACL Reds,A-RED,A-WSX,ACL,121,Arizona Complex League,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,1
844329,2026-07-16,815672,Johan Cabeza,20.0,ACL Reds,A-RED,A-WSX,ACL,121,Arizona Complex League,0,0,0,0,0,0,6,13,6,5,5,2,1,0,0,0,0,0
844329,2026-07-16,820871,Deivid Burgos,21.2,ACL Reds,A-RED,A-WSX,ACL,121,Arizona Complex League,0,0,1,0,0,0,2,3,0,1,0,0,1,0,0,1,0,1
844329,2026-07-16,822597,Ayendy Pena,22.3,ACL Reds,A-RED,A-WSX,ACL,121,Arizona Complex League,0,0,0,0,0,0,3,7,2,2,0,0,1,0,0,1,0,2
844329,2026-07-16,829862,Cesar Maiz,18.1,ACL Reds,A-RED,A-WSX,ACL,121,Arizona Complex League,1,0,0,0,0,0,3,4,2,0,0,0,0,0,0,0,0,0
844329,2026-07-16,807114,Owen Pote,20.7,ACL Reds,A-RED,A-WSX,ACL,121,Arizona Complex League,0,0,0,0,0,0,3,7,3,4,4,2,1,0,0,0,0,1
844329,2026-07-16,837215,Kendry Garcia,22.2,ACL White Sox,A-WSX,A-RED,ACL,121,Arizona Complex League,0,0,0,0,0,0,6,10,2,2,1,0,2,0,0,0,0,2
844329,2026-07-16,805078,Jeremy Gonzalez,21.3,ACL White Sox,A-WSX,A-RED,ACL,121,Arizona Complex League,0,0,0,0,0,0,2,8,4,6,6,1,2,0,0,0,0,1
844329,2026-07-16,694581,Dylan Carmouche,24.9,ACL White Sox,A-WSX,A-RED,ACL,121,Arizona Complex League,1,0,0,0,0,0,12,17,6,2,2,1,1,0,0,0,0,5
844329,2026-07-16,830407,Reinder Gomez,19.2,ACL White Sox,A-WSX,A-RED,ACL,121,Arizona Complex League,0,1,0,0,0,0,7,13,1,1,1,0,2,0,4,1,0,2
844471,2026-07-17,808511,Dylan Wilson,20.6,ACL Mariners,A-MRN,A-PAD,ACL,121,Arizona Complex League,0,0,1,0,0,0,9,16,4,4,2,1,2,0,1,0,0,3
844471,2026-07-17,830408,Alan Carpinteiro,19.6,ACL Mariners,A-MRN,A-PAD,ACL,121,Arizona Complex League,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
844471,2026-07-17,801653,Harrison Kreiling,24.3,ACL Mariners,A-MRN,A-PAD,ACL,121,Arizona Complex League,1,0,0,0,0,0,8,10,2,2,2,1,0,0,0,0,0,4
844471,2026-07-17,831528,Jeronimo Palmeros,19.5,ACL Padres,A-PAD,A-MRN,ACL,121,Arizona Complex League,0,1,0,0,0,0,4,6,2,1,1,0,1,0,0,1,0,1
844471,2026-07-17,694040,Julio Dilone,26.3,ACL Padres,A-PAD,A-MRN,ACL,121,Arizona Complex League,0,0,0,0,0,1,6,7,0,0,0,0,1,0,0,1,0,4
844471,2026-07-17,814702,Adler Cecil,21.2,ACL Padres,A-PAD,A-MRN,ACL,121,Arizona Complex League,1,0,0,0,0,0,11,20,4,4,3,2,3,0,2,1,0,6
844355,2026-07-17,808396,Jhocsuanth Vargas,19.9,ACL Rangers,A-RAN,A-ROY,ACL,121,Arizona Complex League,0,0,0,0,0,0,2,10,6,6,6,0,2,0,0,0,0,1
844355,2026-07-17,702727,Ben Abeldt,22.6,ACL Rangers,A-RAN,A-ROY,ACL,121,Arizona Complex League,1,0,1,0,0,0,10,14,1,4,4,0,5,0,1,0,0,0
844355,2026-07-17,807825,Luis Garcia,22.4,ACL Rangers,A-RAN,A-ROY,ACL,121,Arizona Complex League,0,0,0,0,0,0,6,8,0,0,0,0,2,0,1,1,0,1
844355,2026-07-17,691771,Michael Braswell III,23.9,ACL Royals,A-ROY,A-RAN,ACL,121,Arizona Complex League,0,1,0,0,0,0,9,11,1,1,1,1,1,0,0,0,0,4
844355,2026-07-17,824908,Keisther Castillo,18.8,ACL Royals,A-ROY,A-RAN,ACL,121,Arizona Complex League,1,0,0,0,0,0,4,11,4,4,4,0,2,0,1,1,0,3
844355,2026-07-17,827745,Oswal Rodriguez,21.2,ACL Royals,A-ROY,A-RAN,ACL,121,Arizona Complex League,0,0,0,0,0,0,8,16,6,3,3,1,0,0,2,1,0,1
844624,2026-07-17,702268,Aiden Moffett,22.6,ACL Cubs,A-CUB,A-DBA,ACL,121,Arizona Complex League,0,0,0,0,0,0,1,6,1,5,5,0,3,0,1,2,0,1
844624,2026-07-17,829475,Luis Mata,20.7,ACL Cubs,A-CUB,A-DBA,ACL,121,Arizona Complex League,1,0,1,0,0,0,9,12,2,2,2,1,1,0,0,1,0,3
844624,2026-07-17,805093,Jhon Cabral,20.9,ACL Cubs,A-CUB,A-DBA,ACL,121,Arizona Complex League,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,3
844624,2026-07-17,837328,Fenuel James,23.2,ACL Cubs,A-CUB,A-DBA,ACL,121,Arizona Complex League,0,0,0,0,0,0,5,11,2,3,3,0,3,0,1,1,0,1
844624,2026-07-17,703724,Luis A. Reyes,22.7,ACL Cubs,A-CUB,A-DBA,ACL,121,Arizona Complex League,0,0,0,0,0,0,6,8,1,0,0,0,1,0,0,0,0,2
844624,2026-07-17,702884,Vitico Valdez,22.7,ACL D-backs,A-DBA,A-CUB,ACL,121,Arizona Complex League,0,0,0,0,0,0,6,9,3,1,1,0,1,0,0,0,0,2
844624,2026-07-17,808163,Kelvin Rosario,19.9,ACL D-backs,A-DBA,A-CUB,ACL,121,Arizona Complex League,0,0,0,0,0,0,6,7,1,0,0,0,0,0,0,0,0,3
844624,2026-07-17,822691,David Sanchez,19.4,ACL D-backs,A-DBA,A-CUB,ACL,121,Arizona Complex League,1,1,0,0,0,0,15,18,2,0,0,0,1,0,0,0,0,2
844575,2026-07-17,808065,Joelvis Perez,21.6,ACL Guardians,A-GUA,A-GIA,ACL,121,Arizona Complex League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1
844575,2026-07-17,807077,Will Hynes,19.0,ACL Guardians,A-GUA,A-GIA,ACL,121,Arizona Complex League,0,0,1,0,0,0,12,18,7,3,3,2,2,0,0,1,0,1
844575,2026-07-17,802146,Aidan Major,23.2,ACL Guardians,A-GUA,A-GIA,ACL,121,Arizona Complex League,1,0,0,0,0,0,9,10,1,0,0,0,0,0,0,0,0,3
844575,2026-07-17,808352,Brayan Narvaez,21.7,ACL Giants,A-GIA,A-GUA,ACL,121,Arizona Complex League,0,1,0,0,0,0,10,10,0,0,0,0,2,0,0,0,1,4
844575,2026-07-17,693812,Marlon Franco,23.8,ACL Giants,A-GIA,A-GUA,ACL,121,Arizona Complex League,1,0,0,0,0,0,14,19,4,2,2,1,1,0,0,0,0,3
844575,2026-07-17,698952,Jose T. Perez,22.9,ACL Giants,A-GIA,A-GUA,ACL,121,Arizona Complex League,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,2
844684,2026-07-17,823771,Itsuki Takemoto,22.3,ACL Athletics,A-ATH,A-BRW,ACL,121,Arizona Complex League,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,2
844684,2026-07-17,821032,Franco Zabaleta,19.8,ACL Athletics,A-ATH,A-BRW,ACL,121,Arizona Complex League,0,0,0,0,0,0,12,20,6,3,3,0,3,0,0,1,0,5
844684,2026-07-17,820983,Yohandri Contreras,19.7,ACL Athletics,A-ATH,A-BRW,ACL,121,Arizona Complex League,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2
844684,2026-07-17,807953,Paul Chacon,20.9,ACL Athletics,A-ATH,A-BRW,ACL,121,Arizona Complex League,1,0,1,0,0,0,1,6,2,2,2,1,3,0,0,0,0,0
844684,2026-07-17,827980,Frank Cairone,18.8,ACL Brewers,A-BRW,A-ATH,ACL,121,Arizona Complex League,1,0,0,0,0,0,3,8,1,1,0,0,3,0,0,0,0,1
844684,2026-07-17,828230,Chase Bentley,19.2,ACL Brewers,A-BRW,A-ATH,ACL,121,Arizona Complex League,0,1,0,0,0,0,15,20,3,2,2,1,2,0,0,0,0,3
844684,2026-07-17,821125,Josue Toledo,20.2,ACL Brewers,A-BRW,A-ATH,ACL,121,Arizona Complex League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1
844745,2026-07-17,821679,Michael Ramirez,21.2,ACL Dodgers,A-DOD,A-ANG,ACL,121,Arizona Complex League,0,1,0,0,0,0,3,7,4,2,2,0,2,0,0,1,0,0
844745,2026-07-17,829479,Cesar Sanchez,20.1,ACL Dodgers,A-DOD,A-ANG,ACL,121,Arizona Complex League,0,0,0,0,0,0,6,9,1,0,0,0,2,0,0,1,0,3
844745,2026-07-17,703620,Alvaro Benua,23.5,ACL Dodgers,A-DOD,A-ANG,ACL,121,Arizona Complex League,0,0,0,0,0,0,1,6,0,4,4,0,5,0,0,0,0,1
844745,2026-07-17,800487,Roiger Mujica,21.0,ACL Dodgers,A-DOD,A-ANG,ACL,121,Arizona Complex League,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,1,0,1
844745,2026-07-17,830809,Adriano Marrero,18.8,ACL Dodgers,A-DOD,A-ANG,ACL,121,Arizona Complex League,1,0,0,0,0,0,12,17,2,1,1,0,4,0,0,0,0,4
844745,2026-07-17,800447,Yuliangel De La Cruz,21.5,ACL Dodgers,A-DOD,A-ANG,ACL,121,Arizona Complex League,0,0,0,0,0,0,3,6,1,0,0,0,2,0,0,1,0,2
844745,2026-07-17,815945,Andres Cova,21.7,ACL Angels,A-ANG,A-DOD,ACL,121,Arizona Complex League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1
844745,2026-07-17,828085,Cole Raymond,19.8,ACL Angels,A-ANG,A-DOD,ACL,121,Arizona Complex League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1
844745,2026-07-17,690829,Ben Joyce,25.8,ACL Angels,A-ANG,A-DOD,ACL,121,Arizona Complex League,0,0,0,0,0,0,3,5,2,1,1,0,1,0,0,0,0,1
844745,2026-07-17,815718,Xavier Mitchell,20.0,ACL Angels,A-ANG,A-DOD,ACL,121,Arizona Complex League,1,0,1,0,0,0,7,17,7,7,7,0,4,0,0,0,0,0
844745,2026-07-17,829904,Sebastian Caseres,18.4,ACL Angels,A-ANG,A-DOD,ACL,121,Arizona Complex League,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,2
844745,2026-07-17,821142,Fabian Gallardo,20.5,ACL Angels,A-ANG,A-DOD,ACL,121,Arizona Complex League,0,0,0,0,0,0,8,14,5,3,3,1,1,0,0,2,0,0
844745,2026-07-17,800148,Marco Vega,21.7,ACL Angels,A-ANG,A-DOD,ACL,121,Arizona Complex League,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
844018,2026-07-17,830441,Wuilinyer Tovar,18.6,FCL Braves,F-BRV,F-RAY,FCL,124,Florida Complex League,1,0,0,0,0,0,14,22,5,3,3,1,2,0,2,0,0,0
844018,2026-07-17,808523,Edward Cedano,20.7,FCL Braves,F-BRV,F-RAY,FCL,124,Florida Complex League,0,1,0,0,0,0,7,13,3,2,2,0,4,0,0,0,0,1
844018,2026-07-17,807947,Roberto Medina,21.5,FCL Rays,F-RAY,F-BRV,FCL,124,Florida Complex League,0,0,0,0,0,0,4,5,2,0,0,0,0,0,0,0,0,0
844018,2026-07-17,834937,Alonso Carrera,21.6,FCL Rays,F-RAY,F-BRV,FCL,124,Florida Complex League,0,0,1,0,0,0,3,8,1,3,0,0,3,0,0,3,0,1
844018,2026-07-17,802508,Jeremy Pilon,20.8,FCL Rays,F-RAY,F-BRV,FCL,124,Florida Complex League,1,0,0,0,0,0,14,21,6,3,3,0,4,0,0,1,0,4
844250,2026-07-17,800457,Moises Palma,21.9,FCL Rays,F-RAY,F-BRV,FCL,124,Florida Complex League,0,0,0,0,0,0,3,4,0,0,0,0,1,0,0,1,0,2
844250,2026-07-17,814226,Alexander Campos,23.3,FCL Rays,F-RAY,F-BRV,FCL,124,Florida Complex League,1,1,0,0,0,0,18,27,9,3,3,1,0,0,0,0,0,2
844250,2026-07-17,811626,Robinson Narciso,21.5,FCL Braves,F-BRV,F-RAY,FCL,124,Florida Complex League,0,0,0,0,0,0,3,4,0,0,0,0,1,0,0,0,0,0
844250,2026-07-17,703415,Brody Fowler,22.8,FCL Braves,F-BRV,F-RAY,FCL,124,Florida Complex League,1,0,1,0,0,0,13,20,4,5,3,0,1,0,0,0,0,7
844250,2026-07-17,804885,Will Eldridge,22.3,FCL Braves,F-BRV,F-RAY,FCL,124,Florida Complex League,0,0,0,0,0,0,5,10,1,2,1,0,4,0,1,2,0,0
849279,2026-07-17,829497,Anthony Feliz,19.7,DSL Cubs Blue,D-CUB,D-ARB,DSL,130,Dominican Summer League,0,0,0,0,0,0,6,8,1,0,0,0,3,0,0,0,0,2
849279,2026-07-17,834945,Fleury Soriano,21.4,DSL Cubs Blue,D-CUB,D-ARB,DSL,130,Dominican Summer League,0,0,1,0,0,0,1,3,2,2,1,0,0,0,0,1,0,1
849279,2026-07-17,835195,Wilfran Ortega,19.1,DSL Cubs Blue,D-CUB,D-ARB,DSL,130,Dominican Summer League,0,0,0,0,0,0,5,7,1,0,0,0,1,0,0,0,0,3
849279,2026-07-17,837845,Jose Serva,17.5,DSL Cubs Blue,D-CUB,D-ARB,DSL,130,Dominican Summer League,1,0,0,0,0,0,9,11,1,0,0,0,1,0,0,1,0,3
849279,2026-07-17,829846,Amilkar Romero,18.7,DSL Cubs Blue,D-CUB,D-ARB,DSL,130,Dominican Summer League,0,0,0,0,0,0,7,10,2,1,0,0,1,0,0,0,0,2
849279,2026-07-17,838648,Hamley Eusebio,17.4,DSL Arizona Black,D-ARB,D-CUB,DSL,130,Dominican Summer League,0,0,0,0,0,0,6,9,0,0,0,0,4,0,0,0,0,1
849279,2026-07-17,840337,Heriberto Ron,19.6,DSL Arizona Black,D-ARB,D-CUB,DSL,130,Dominican Summer League,1,0,0,0,0,0,15,16,0,0,0,0,1,0,0,0,0,2
849279,2026-07-17,828552,Gustavo De La Cruz,20.1,DSL Arizona Black,D-ARB,D-CUB,DSL,130,Dominican Summer League,0,0,0,0,0,0,3,4,0,0,0,0,1,0,0,1,0,2
849279,2026-07-17,838517,Jose Belisario,22.4,DSL Arizona Black,D-ARB,D-CUB,DSL,130,Dominican Summer League,0,1,0,0,0,0,6,8,2,2,1,0,1,0,0,0,0,2
848707,2026-07-17,835950,Gerson Rivero,18.4,DSL Giants Orange,D-GIO,D-ANG,DSL,130,Dominican Summer League,0,0,0,0,0,0,3,6,3,1,0,0,1,0,0,0,0,0
848707,2026-07-17,829810,Abraham Utrera,21.9,DSL Giants Orange,D-GIO,D-ANG,DSL,130,Dominican Summer League,0,0,0,0,0,0,4,7,1,0,0,0,2,0,0,1,0,2
848707,2026-07-17,808362,Jesus Lopez,21.4,DSL Giants Orange,D-GIO,D-ANG,DSL,130,Dominican Summer League,0,0,0,0,0,0,7,9,0,0,0,0,1,0,1,0,0,0
848707,2026-07-17,836035,Alexis Gallego,17.8,DSL Giants Orange,D-GIO,D-ANG,DSL,130,Dominican Summer League,1,0,1,0,0,0,2,9,1,7,7,0,2,0,4,0,0,0
848707,2026-07-17,703903,Fernando Estrella,23.1,DSL Giants Orange,D-GIO,D-ANG,DSL,130,Dominican Summer League,0,0,0,0,0,0,4,7,2,2,2,0,1,0,0,0,0,2
848707,2026-07-17,808409,Frainer Mejias,20.5,DSL Giants Orange,D-GIO,D-ANG,DSL,130,Dominican Summer League,0,0,0,0,0,0,4,7,2,3,3,0,1,0,0,0,0,2
848707,2026-07-17,821110,Kauriel Leon,19.9,DSL Angels,D-ANG,D-GIO,DSL,130,Dominican Summer League,0,0,0,0,0,0,6,9,2,1,1,0,2,0,0,0,0,2
848707,2026-07-17,829832,Miguel Liendo,18.6,DSL Angels,D-ANG,D-GIO,DSL,130,Dominican Summer League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1
848707,2026-07-17,837846,Anderson Encarnacion,17.7,DSL Angels,D-ANG,D-GIO,DSL,130,Dominican Summer League,0,1,0,0,0,0,9,15,2,2,1,0,2,0,1,0,0,3
848707,2026-07-17,825687,Steuri Amancio,17.5,DSL Angels,D-ANG,D-GIO,DSL,130,Dominican Summer League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0
848707,2026-07-17,820992,Jhostin Betances,19.4,DSL Angels,D-ANG,D-GIO,DSL,130,Dominican Summer League,1,0,0,0,0,0,6,12,2,3,3,0,4,0,0,2,0,2
848328,2026-07-17,837655,Justin Batista,17.8,DSL Marlins,D-MRL,D-CAR,DSL,130,Dominican Summer League,1,0,1,0,0,0,7,16,6,5,5,1,2,0,1,0,0,1
848328,2026-07-17,829780,Keyner Cedeno,18.8,DSL Marlins,D-MRL,D-CAR,DSL,130,Dominican Summer League,0,0,0,0,0,0,3,5,1,0,0,0,1,0,0,0,0,2
848328,2026-07-17,829708,Isaac Prince,18.8,DSL Marlins,D-MRL,D-CAR,DSL,130,Dominican Summer League,0,0,0,0,0,0,8,10,1,0,0,0,1,0,0,0,0,2
848328,2026-07-17,837696,Emilio Jiménez,17.5,DSL Cardinals,D-CAR,D-MRL,DSL,130,Dominican Summer League,1,0,0,0,0,0,8,14,1,2,2,0,4,0,1,1,0,1
848328,2026-07-17,837817,Javier Martínez,17.3,DSL Cardinals,D-CAR,D-MRL,DSL,130,Dominican Summer League,0,0,0,0,0,0,2,5,2,1,1,0,0,0,1,0,0,1
848328,2026-07-17,834249,Jose Vega,17.5,DSL Cardinals,D-CAR,D-MRL,DSL,130,Dominican Summer League,0,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0
848328,2026-07-17,837309,Juan Santillán,19.9,DSL Cardinals,D-CAR,D-MRL,DSL,130,Dominican Summer League,0,0,0,0,0,1,7,9,2,1,1,1,0,0,1,0,0,1
848328,2026-07-17,837260,Andey Garrido,19.5,DSL Cardinals,D-CAR,D-MRL,DSL,130,Dominican Summer League,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,2
849333,2026-07-17,837638,Evington Gascon,17.6,DSL Blue Jays Blue,D-BJB,D-PIB,DSL,130,Dominican Summer League,0,0,0,0,0,0,3,5,2,1,1,0,1,0,0,0,0,0
849333,2026-07-17,837321,Elian Guzman,18.4,DSL Blue Jays Blue,D-BJB,D-PIB,DSL,130,Dominican Summer League,0,0,0,0,0,0,3,3,0,0,0,0,1,0,1,0,0,0
849333,2026-07-17,840445,Kenyer Navarro,17.5,DSL Blue Jays Blue,D-BJB,D-PIB,DSL,130,Dominican Summer League,1,0,1,0,0,0,12,19,6,4,2,0,1,0,0,1,0,2
849333,2026-07-17,837661,Fredery Solano,17.6,DSL Pirates Black,D-PIB,D-BJB,DSL,130,Dominican Summer League,1,0,0,0,0,0,9,14,3,2,2,0,2,0,0,0,0,3
849333,2026-07-17,838015,Miguel Molina,17.0,DSL Pirates Black,D-PIB,D-BJB,DSL,130,Dominican Summer League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1
849333,2026-07-17,831105,Carlos Lorenzo,19.9,DSL Pirates Black,D-PIB,D-BJB,DSL,130,Dominican Summer League,0,0,0,0,0,1,3,6,2,1,1,0,1,0,0,0,0,1
849333,2026-07-17,829707,Leudy Reyes,18.8,DSL Pirates Black,D-PIB,D-BJB,DSL,130,Dominican Summer League,0,1,0,0,0,0,6,8,0,0,0,0,2,0,0,0,0,2
849128,2026-07-17,840507,Jesus Colmenarez,18.8,DSL CLE Mendoza,D-CLM,D-RSR,DSL,130,Dominican Summer League,0,0,0,0,0,0,7,14,4,2,2,0,3,0,0,0,0,1
849128,2026-07-17,837993,Edwing Fernandez,17.4,DSL CLE Mendoza,D-CLM,D-RSR,DSL,130,Dominican Summer League,1,0,1,0,0,0,9,12,3,2,2,0,1,0,0,1,0,2
849128,2026-07-17,827371,Rey Feliz,19.4,DSL CLE Mendoza,D-CLM,D-RSR,DSL,130,Dominican Summer League,0,0,0,0,0,0,5,6,0,0,0,0,2,0,0,0,0,1
849128,2026-07-17,829941,Wilfi Rodriguez,18.6,DSL CLE Mendoza,D-CLM,D-RSR,DSL,130,Dominican Summer League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1
849128,2026-07-17,835979,Alexander Heredia,19.1,DSL Red Sox Red,D-RSR,D-CLM,DSL,130,Dominican Summer League,0,0,0,0,0,1,3,6,0,1,1,0,2,0,1,2,0,2
849128,2026-07-17,837879,Angel Roa,17.3,DSL Red Sox Red,D-RSR,D-CLM,DSL,130,Dominican Summer League,0,0,0,0,0,0,6,8,2,0,0,0,0,0,0,0,0,1
