game_pk,game_date,player_id,player_name,Age,TeamName,Team,Opp,aLevel,league_id,league_name,GS,W,L,CG,ShO,SV,outs,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
848510,2026-07-20,844040,Wisarly Reinoso,19.6,DSL Twins,D-TWI,D-MRL,DSL,130,Dominican Summer League,0,0,0,0,0,0,5,9,5,4,4,1,1,0,0,0,0,0
848329,2026-07-20,830400,Kevin Centeno,20.4,DSL NYY Bombers,D-NYB,D-CAR,DSL,130,Dominican Summer League,0,0,0,0,0,0,3,5,0,0,0,0,2,0,0,0,0,2
848329,2026-07-20,830403,Andre Avila,20.9,DSL NYY Bombers,D-NYB,D-CAR,DSL,130,Dominican Summer League,0,0,0,0,0,0,6,10,2,1,1,0,1,0,0,0,0,5
848329,2026-07-20,830411,Randy Angomas,18.1,DSL NYY Bombers,D-NYB,D-CAR,DSL,130,Dominican Summer League,1,0,0,0,0,0,6,16,3,5,5,0,7,0,0,5,1,3
848329,2026-07-20,827440,Josue Silvestre,22.0,DSL NYY Bombers,D-NYB,D-CAR,DSL,130,Dominican Summer League,0,0,1,0,0,0,5,10,2,2,1,0,2,0,0,0,0,3
848329,2026-07-20,827348,Ronald Tejada,19.5,DSL NYY Bombers,D-NYB,D-CAR,DSL,130,Dominican Summer League,0,0,0,0,0,0,6,7,1,0,0,0,1,0,0,0,0,4
848329,2026-07-20,837712,Jordan Beltrán,17.8,DSL Cardinals,D-CAR,D-NYB,DSL,130,Dominican Summer League,0,0,0,0,0,0,1,3,0,2,1,0,1,0,1,0,0,1
848329,2026-07-20,830467,Juan García,18.1,DSL Cardinals,D-CAR,D-NYB,DSL,130,Dominican Summer League,1,0,0,0,0,0,12,18,3,3,3,0,2,0,1,0,0,4
848329,2026-07-20,822281,Kriscol Peralta,18.6,DSL Cardinals,D-CAR,D-NYB,DSL,130,Dominican Summer League,0,0,0,0,0,0,3,6,1,1,1,0,2,0,0,0,0,1
848329,2026-07-20,835649,Rayner Reyes,20.7,DSL Cardinals,D-CAR,D-NYB,DSL,130,Dominican Summer League,0,0,0,0,0,0,8,11,2,0,0,0,1,0,1,0,0,0
848329,2026-07-20,835309,Domingo Mejía,19.2,DSL Cardinals,D-CAR,D-NYB,DSL,130,Dominican Summer League,0,1,0,0,0,0,3,5,0,1,0,0,1,0,1,0,0,1
848119,2026-07-20,839502,Omar Gonzalez,18.7,DSL Tigers 1,D-TI1,D-NAT,DSL,130,Dominican Summer League,0,0,1,0,0,0,4,9,1,3,3,0,4,0,0,1,0,0
848119,2026-07-20,835403,Rafael Gonzalez,21.0,DSL Tigers 1,D-TI1,D-NAT,DSL,130,Dominican Summer League,0,0,0,0,0,0,9,11,2,1,1,1,2,0,0,0,0,2
848119,2026-07-20,829489,Oliver Castillo,21.5,DSL Tigers 1,D-TI1,D-NAT,DSL,130,Dominican Summer League,0,0,0,0,0,0,5,10,5,3,3,0,1,0,0,0,0,2
848119,2026-07-20,840326,Santiago De Freitas,17.8,DSL Tigers 1,D-TI1,D-NAT,DSL,130,Dominican Summer League,1,0,0,0,0,0,6,10,1,1,1,0,3,0,0,0,0,2
848119,2026-07-20,835993,Ranger Sarit,20.6,DSL Nationals,D-NAT,D-TI1,DSL,130,Dominican Summer League,1,0,0,0,0,0,13,17,1,2,1,0,4,0,0,0,0,5
848119,2026-07-20,821807,Edinson Hernandez,20.1,DSL Nationals,D-NAT,D-TI1,DSL,130,Dominican Summer League,0,0,0,0,0,1,4,6,0,0,0,0,2,0,0,1,0,3
848119,2026-07-20,821016,Enmanuel Carela,19.4,DSL Nationals,D-NAT,D-TI1,DSL,130,Dominican Summer League,0,1,0,0,0,0,10,18,6,3,2,1,2,0,0,0,0,0
848471,2026-07-20,837678,Franiel Severino,17.7,DSL Blue Jays Red,D-BJR,D-NYY,DSL,130,Dominican Summer League,1,0,1,0,0,0,7,15,5,4,4,1,3,0,1,0,0,1
848471,2026-07-20,837665,Adrian Moreta,17.7,DSL Blue Jays Red,D-BJR,D-NYY,DSL,130,Dominican Summer League,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,3
848471,2026-07-20,826535,Carlos Pena,18.6,DSL Blue Jays Red,D-BJR,D-NYY,DSL,130,Dominican Summer League,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
848471,2026-07-20,824215,Juan Ramirez,20.2,DSL Blue Jays Red,D-BJR,D-NYY,DSL,130,Dominican Summer League,0,0,0,0,0,0,7,10,1,1,0,0,2,0,0,0,0,6
848471,2026-07-20,842485,Alexander Garcia,20.8,DSL Blue Jays Red,D-BJR,D-NYY,DSL,130,Dominican Summer League,0,0,0,0,0,0,2,7,2,4,4,0,2,0,1,0,1,0
848471,2026-07-20,825396,Hector Moreno,18.6,DSL NYY Yankees,D-NYY,D-BJR,DSL,130,Dominican Summer League,1,0,0,0,0,0,12,14,1,0,0,0,0,0,1,0,0,6
848471,2026-07-20,832798,Fredy Penuelas,19.2,DSL NYY Yankees,D-NYY,D-BJR,DSL,130,Dominican Summer League,0,1,0,0,0,0,12,19,3,3,3,0,4,0,0,0,0,3
848471,2026-07-20,843590,Braulio Jaquez,23.0,DSL NYY Yankees,D-NYY,D-BJR,DSL,130,Dominican Summer League,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,1
849123,2026-07-20,837258,Mauricio Flores,18.6,DSL Rays,D-RAY,D-RSB,DSL,130,Dominican Summer League,0,0,0,0,0,0,3,8,1,1,0,0,3,0,0,0,0,2
849123,2026-07-20,832278,Ezequiel Martinez,19.7,DSL Rays,D-RAY,D-RSB,DSL,130,Dominican Summer League,1,1,0,0,0,0,15,18,2,0,0,0,2,0,0,1,0,3
849123,2026-07-20,832033,Isaac Vegas,20.2,DSL Rays,D-RAY,D-RSB,DSL,130,Dominican Summer League,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,1
849123,2026-07-20,842284,Arturo Coats,17.1,DSL Rays,D-RAY,D-RSB,DSL,130,Dominican Summer League,0,0,0,0,0,0,3,7,1,1,1,0,3,0,0,0,0,1
849123,2026-07-20,829522,Francis Valdez,21.3,DSL Rays,D-RAY,D-RSB,DSL,130,Dominican Summer League,0,0,0,0,0,0,1,6,2,5,5,0,3,0,0,1,0,0
849123,2026-07-20,829871,Maikol Tovar,18.5,DSL Red Sox Blue,D-RSB,D-RAY,DSL,130,Dominican Summer League,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
849123,2026-07-20,835013,Allan Griman,19.8,DSL Red Sox Blue,D-RSB,D-RAY,DSL,130,Dominican Summer League,1,0,1,0,0,0,9,13,2,2,0,0,2,0,0,2,1,3
849123,2026-07-20,829919,Jesus Martinez,18.4,DSL Red Sox Blue,D-RSB,D-RAY,DSL,130,Dominican Summer League,0,0,0,0,0,0,3,7,4,4,4,1,0,0,0,0,0,1
849123,2026-07-20,830030,Jainer Almanza,18.8,DSL Red Sox Blue,D-RSB,D-RAY,DSL,130,Dominican Summer League,0,0,0,0,0,0,6,10,2,2,1,0,2,0,0,3,0,0
849123,2026-07-20,835488,Michael Manjarres,20.4,DSL Red Sox Blue,D-RSB,D-RAY,DSL,130,Dominican Summer League,0,0,0,0,0,0,2,8,3,4,4,0,3,0,0,1,0,0
849123,2026-07-20,829946,Leosmar Perez,19.5,DSL Red Sox Blue,D-RSB,D-RAY,DSL,130,Dominican Summer League,0,0,0,0,0,0,6,14,5,7,2,1,2,0,0,0,0,0
848568,2026-07-20,829772,Julio M Rossi,18.0,DSL CLE Mendoza,D-CLM,D-BWG,DSL,130,Dominican Summer League,1,0,1,0,0,0,11,17,4,4,4,0,2,0,2,1,0,4
848568,2026-07-20,811235,Daiher Hernandez,20.4,DSL CLE Mendoza,D-CLM,D-BWG,DSL,130,Dominican Summer League,0,0,0,0,0,0,9,12,1,1,0,0,3,0,0,0,0,2
848568,2026-07-20,821105,Raul Trujillo,19.2,DSL CLE Mendoza,D-CLM,D-BWG,DSL,130,Dominican Summer League,0,0,0,0,0,0,4,7,3,3,3,2,0,0,0,0,0,1
848568,2026-07-20,829417,Jose Arias,19.3,DSL Brewers Gold,D-BWG,D-CLM,DSL,130,Dominican Summer League,0,0,0,0,0,0,6,12,3,3,3,0,2,0,1,1,0,2
848568,2026-07-20,835501,Derlin Garcia,19.7,DSL Brewers Gold,D-BWG,D-CLM,DSL,130,Dominican Summer League,1,1,0,0,0,0,18,21,2,2,2,0,1,0,0,0,0,4
848568,2026-07-20,815770,Wandy Cabrera,20.1,DSL Brewers Gold,D-BWG,D-CLM,DSL,130,Dominican Summer League,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0
848222,2026-07-20,833253,Henderson Hernandez,19.6,DSL Mets Orange,D-MEO,D-RNB,DSL,130,Dominican Summer League,0,0,0,0,0,0,11,17,2,1,0,0,3,0,1,0,0,3
848222,2026-07-20,840306,Derlin Rojas,19.0,DSL Mets Orange,D-MEO,D-RNB,DSL,130,Dominican Summer League,0,0,0,0,0,0,7,11,3,3,3,0,1,0,0,2,0,4
848222,2026-07-20,837766,Gensil Rosario,17.4,DSL Mets Orange,D-MEO,D-RNB,DSL,130,Dominican Summer League,1,0,1,0,0,0,2,7,1,5,5,0,4,0,0,1,0,1
848222,2026-07-20,829088,Jodarlin Perez,18.8,DSL Mets Orange,D-MEO,D-RNB,DSL,130,Dominican Summer League,0,0,0,0,0,0,4,6,2,0,0,0,0,0,0,0,0,2
848222,2026-07-20,807842,Eddy Peralta,23.5,DSL Rangers Blue,D-RNB,D-MEO,DSL,130,Dominican Summer League,0,0,0,0,0,0,6,8,0,0,0,0,1,0,1,0,0,3
848222,2026-07-20,831345,Aneudy Santos,20.3,DSL Rangers Blue,D-RNB,D-MEO,DSL,130,Dominican Summer League,0,1,0,0,0,0,12,15,0,1,1,0,3,0,0,1,1,5
848222,2026-07-20,842466,Kevin Colmenares,18.9,DSL Rangers Blue,D-RNB,D-MEO,DSL,130,Dominican Summer League,1,0,0,0,0,0,9,15,2,1,1,0,4,0,0,1,0,7
849240,2026-07-20,830483,Michel Cervantes,18.9,DSL Padres Gold,D-PAG,D-ATH,DSL,130,Dominican Summer League,1,0,1,0,0,0,9,18,6,5,5,0,3,0,1,2,0,2
849240,2026-07-20,834231,Jose Blanco,22.1,DSL Padres Gold,D-PAG,D-ATH,DSL,130,Dominican Summer League,0,0,0,0,0,0,7,12,2,1,1,0,3,0,1,1,0,3
849240,2026-07-20,835625,Guillermo Romero,21.2,DSL Padres Gold,D-PAG,D-ATH,DSL,130,Dominican Summer League,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
849240,2026-07-20,843412,Jose Perez,21.1,DSL Padres Gold,D-PAG,D-ATH,DSL,130,Dominican Summer League,0,0,0,0,0,0,7,12,2,0,0,0,2,0,0,0,0,2
849240,2026-07-20,829710,Edwin Mendoza,18.8,DSL Athletics,D-ATH,D-PAG,DSL,130,Dominican Summer League,0,0,0,0,0,0,5,8,0,2,2,0,4,0,0,1,0,1
849240,2026-07-20,839141,Luis Guevara,19.0,DSL Athletics,D-ATH,D-PAG,DSL,130,Dominican Summer League,0,0,0,0,0,0,4,6,2,0,0,0,0,0,0,1,0,0
849240,2026-07-20,807998,Alvin Veras,20.7,DSL Athletics,D-ATH,D-PAG,DSL,130,Dominican Summer League,1,1,0,0,0,0,18,20,1,0,0,0,1,0,0,1,0,5
848762,2026-07-20,822225,Alexander Pichardo,19.0,DSL LAD Bautista,D-LAB,D-ROF,DSL,130,Dominican Summer League,1,0,1,0,0,0,9,12,1,1,0,0,2,0,0,0,0,1
848762,2026-07-20,825605,Junior Pena,18.2,DSL LAD Bautista,D-LAB,D-ROF,DSL,130,Dominican Summer League,0,0,0,0,0,0,9,12,0,1,1,0,2,0,0,0,1,2
848762,2026-07-20,821777,Jose Mejia,19.6,DSL Royals Fortuna,D-ROF,D-LAB,DSL,130,Dominican Summer League,0,1,0,0,0,0,6,7,0,0,0,0,1,0,0,0,0,1
848762,2026-07-20,815776,Samuel Carmona,21.6,DSL Royals Fortuna,D-ROF,D-LAB,DSL,130,Dominican Summer League,1,0,0,0,0,0,12,15,2,0,0,0,1,0,0,1,0,4
849398,2026-07-20,842330,Maximiliano Quezada,17.5,DSL Colorado,D-COL,D-MEB,DSL,130,Dominican Summer League,0,0,0,0,0,0,2,6,2,3,3,1,2,0,0,0,0,2
849398,2026-07-20,821656,Josue Henrique,19.8,DSL Colorado,D-COL,D-MEB,DSL,130,Dominican Summer League,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
849398,2026-07-20,829485,Diego Arroyo,18.9,DSL Colorado,D-COL,D-MEB,DSL,130,Dominican Summer League,1,0,0,0,0,0,6,8,3,1,1,0,0,0,0,0,0,2
849398,2026-07-20,820947,Maximo Gonzalez,19.2,DSL Colorado,D-COL,D-MEB,DSL,130,Dominican Summer League,0,1,0,0,0,0,12,16,3,3,2,1,1,0,1,1,0,4
849398,2026-07-20,823724,Yadiel Ramon,18.9,DSL Colorado,D-COL,D-MEB,DSL,130,Dominican Summer League,0,0,0,0,0,0,6,9,2,1,1,0,2,0,0,1,0,2
849398,2026-07-20,842391,Esteban Mejia,17.2,DSL Mets Blue,D-MEB,D-COL,DSL,130,Dominican Summer League,0,0,0,0,0,0,6,10,1,1,0,0,1,0,1,1,0,1
849398,2026-07-20,836142,Aurelvys Batista,20.1,DSL Mets Blue,D-MEB,D-COL,DSL,130,Dominican Summer League,0,0,0,0,0,0,7,9,2,0,0,0,0,0,1,0,0,1
849398,2026-07-20,822249,Arnaldo Tejeda,18.7,DSL Mets Blue,D-MEB,D-COL,DSL,130,Dominican Summer League,0,0,0,0,0,0,6,9,2,1,1,0,1,0,0,0,0,2
849398,2026-07-20,829786,Jose Vielma,19.3,DSL Mets Blue,D-MEB,D-COL,DSL,130,Dominican Summer League,1,0,0,0,0,0,6,6,0,0,0,0,0,0,1,0,0,3
849398,2026-07-20,840720,Josbel Torrez,19.3,DSL Mets Blue,D-MEB,D-COL,DSL,130,Dominican Summer League,0,0,0,0,0,0,2,8,4,6,0,2,1,0,0,2,0,1
848819,2026-07-20,829848,Wilner Berroteran,18.8,DSL Angels,D-ANG,D-TI2,DSL,130,Dominican Summer League,1,1,0,0,0,0,15,21,4,2,2,1,1,0,1,0,0,5
848819,2026-07-20,825687,Steuri Amancio,17.5,DSL Angels,D-ANG,D-TI2,DSL,130,Dominican Summer League,0,0,0,0,0,1,8,8,0,0,0,0,2,0,0,0,0,2
848819,2026-07-20,842662,Misael Almanzar,18.9,DSL Angels,D-ANG,D-TI2,DSL,130,Dominican Summer League,0,0,0,0,0,0,4,7,0,0,0,0,3,0,0,0,0,1
848819,2026-07-20,802075,Donal Montas,24.2,DSL Tigers 2,D-TI2,D-ANG,DSL,130,Dominican Summer League,0,0,0,0,0,0,7,9,2,1,1,0,1,0,0,0,0,1
848819,2026-07-20,837819,Jesus Miranda,17.6,DSL Tigers 2,D-TI2,D-ANG,DSL,130,Dominican Summer League,1,0,1,0,0,0,9,13,1,1,1,0,3,0,1,0,1,3
848819,2026-07-20,823871,Dariel Morillo,20.0,DSL Tigers 2,D-TI2,D-ANG,DSL,130,Dominican Summer League,0,0,0,0,0,0,6,8,0,0,0,0,2,0,0,0,0,2
848819,2026-07-20,830989,Yorsua Balanta,20.1,DSL Tigers 2,D-TI2,D-ANG,DSL,130,Dominican Summer League,0,0,0,0,0,0,5,10,4,2,2,0,3,0,0,1,0,1
849439,2026-07-20,842256,Darren Pereira,17.6,DSL Braves,D-BRV,D-ASO,DSL,130,Dominican Summer League,0,0,0,0,0,0,5,8,2,3,3,0,1,0,0,2,0,1
849439,2026-07-20,829381,Ernesto Meza,19.0,DSL Braves,D-BRV,D-ASO,DSL,130,Dominican Summer League,0,0,1,0,0,0,3,8,3,3,3,1,1,0,1,1,0,3
849439,2026-07-20,830436,Jesus Cova,18.8,DSL Braves,D-BRV,D-ASO,DSL,130,Dominican Summer League,1,0,0,0,0,0,13,17,4,0,0,0,0,0,0,1,0,0
849439,2026-07-20,829513,Alex Gonzalez,20.5,DSL Astros Orange,D-ASO,D-BRV,DSL,130,Dominican Summer League,1,0,0,0,0,0,13,15,1,0,0,0,3,0,0,0,0,6
849439,2026-07-20,834890,Anderson Aguilar,20.3,DSL Astros Orange,D-ASO,D-BRV,DSL,130,Dominican Summer League,0,1,0,0,0,0,5,7,2,0,0,0,1,0,0,1,0,1
849439,2026-07-20,831046,Leonel Murrieta,19.2,DSL Astros Orange,D-ASO,D-BRV,DSL,130,Dominican Summer League,0,0,0,0,0,1,5,8,1,3,2,0,1,0,1,0,0,1
848284,2026-07-20,840849,Leonel Figuera,18.1,DSL Red Sox Red,D-RSR,D-TAM,DSL,130,Dominican Summer League,0,0,0,0,0,0,8,9,1,0,0,0,1,0,0,0,0,3
848284,2026-07-20,825350,Ranci Castillo,20.0,DSL Red Sox Red,D-RSR,D-TAM,DSL,130,Dominican Summer League,0,0,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,1
848284,2026-07-20,837093,Steven Garcia,20.4,DSL Red Sox Red,D-RSR,D-TAM,DSL,130,Dominican Summer League,1,0,0,0,0,0,5,11,3,6,6,1,4,0,0,0,0,2
848284,2026-07-20,832712,Yariel Valdez,18.1,DSL Red Sox Red,D-RSR,D-TAM,DSL,130,Dominican Summer League,0,0,0,0,0,0,9,12,0,1,0,0,4,0,1,1,0,1
848284,2026-07-20,838859,Ranfi Vargas,18.7,DSL Red Sox Red,D-RSR,D-TAM,DSL,130,Dominican Summer League,0,0,0,0,0,0,3,6,1,1,1,0,1,0,1,2,0,1
848284,2026-07-20,820874,Dani Richar,20.7,DSL Red Sox Red,D-RSR,D-TAM,DSL,130,Dominican Summer League,0,0,0,0,0,0,5,9,3,1,0,0,1,0,1,0,1,1
848284,2026-07-20,834946,Jhendry Ciriaco,20.9,DSL Tampa Bay,D-TAM,D-RSR,DSL,130,Dominican Summer League,1,0,0,0,0,0,8,18,6,7,5,2,3,0,1,0,0,3
848284,2026-07-20,825356,Ransel Cruz,20.8,DSL Tampa Bay,D-TAM,D-RSR,DSL,130,Dominican Summer League,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,1,0,0
848284,2026-07-20,820883,Yolvin Mesa,20.9,DSL Tampa Bay,D-TAM,D-RSR,DSL,130,Dominican Summer League,0,0,0,0,0,0,9,13,2,2,1,0,1,0,1,1,0,3
848284,2026-07-20,835980,Diego Soriano,21.7,DSL Tampa Bay,D-TAM,D-RSR,DSL,130,Dominican Summer League,0,1,0,0,0,0,3,4,0,0,0,0,1,0,0,0,0,2
848284,2026-07-20,820970,Ricardo Guzman,21.9,DSL Tampa Bay,D-TAM,D-RSR,DSL,130,Dominican Summer League,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,2
848284,2026-07-20,825647,Raibel Reyes,17.8,DSL Tampa Bay,D-TAM,D-RSR,DSL,130,Dominican Summer League,0,0,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0,1
848950,2026-07-20,839713,Eliezel Marte,17.4,DSL LAD Mega,D-LAM,D-CLG,DSL,130,Dominican Summer League,0,0,0,0,0,0,3,5,1,1,1,0,1,0,0,0,0,1
848950,2026-07-20,837314,Micheal Morfe,18.0,DSL LAD Mega,D-LAM,D-CLG,DSL,130,Dominican Summer League,0,0,0,0,0,0,4,6,0,0,0,0,1,0,0,1,0,0
848950,2026-07-20,830188,Joseph Deng Thon,19.0,DSL LAD Mega,D-LAM,D-CLG,DSL,130,Dominican Summer League,0,0,0,0,0,0,3,5,2,1,1,0,0,0,0,0,1,1
848950,2026-07-20,833331,Geferlyn Avelino,19.7,DSL LAD Mega,D-LAM,D-CLG,DSL,130,Dominican Summer League,0,0,0,0,0,0,3,6,1,3,1,0,2,0,0,1,0,0
848950,2026-07-20,837317,Angel Medina,18.3,DSL LAD Mega,D-LAM,D-CLG,DSL,130,Dominican Summer League,1,0,0,0,0,0,6,13,3,3,3,0,2,0,1,1,1,1
848950,2026-07-20,844039,Jose Acevedo,20.9,DSL LAD Mega,D-LAM,D-CLG,DSL,130,Dominican Summer League,0,0,1,0,0,0,5,9,3,3,2,0,1,0,0,0,0,1
848950,2026-07-20,830041,Yoshtner Farfan,18.1,DSL CLE Goryl,D-CLG,D-LAM,DSL,130,Dominican Summer League,0,1,0,0,0,0,6,8,0,0,0,0,2,0,0,1,0,1
848950,2026-07-20,830008,Daniel Gentile,17.9,DSL CLE Goryl,D-CLG,D-LAM,DSL,130,Dominican Summer League,1,0,0,0,0,0,8,16,4,3,2,0,3,0,0,1,0,4
848950,2026-07-20,837304,Antonio Gonzalez,18.5,DSL CLE Goryl,D-CLG,D-LAM,DSL,130,Dominican Summer League,0,0,0,0,0,1,6,6,0,0,0,0,0,0,0,0,0,2
848950,2026-07-20,830032,Amilcar Teran,18.8,DSL CLE Goryl,D-CLG,D-LAM,DSL,130,Dominican Summer League,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1
848950,2026-07-20,842280,Juan Poche,17.5,DSL CLE Goryl,D-CLG,D-LAM,DSL,130,Dominican Summer League,0,0,0,0,0,0,5,11,5,3,3,1,2,0,0,0,0,1
848613,2026-07-20,831575,Jefferson Encarnacion,21.3,DSL Rangers Red,D-RNR,D-MIA,DSL,130,Dominican Summer League,0,0,0,0,0,0,9,11,0,0,0,0,0,0,1,1,0,4
848613,2026-07-20,829419,Albert Cordero,20.9,DSL Rangers Red,D-RNR,D-MIA,DSL,130,Dominican Summer League,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0
848613,2026-07-20,829954,Frederik Dolsi,19.0,DSL Rangers Red,D-RNR,D-MIA,DSL,130,Dominican Summer League,1,0,0,0,0,0,4,11,5,5,5,2,1,0,1,0,0,1
848613,2026-07-20,829420,Yadiel Roquez,19.4,DSL Rangers Red,D-RNR,D-MIA,DSL,130,Dominican Summer League,0,1,0,0,0,0,11,19,5,3,3,0,2,0,0,1,0,3
848613,2026-07-20,837646,Jose Rosal,17.7,DSL Miami,D-MIA,D-RNR,DSL,130,Dominican Summer League,1,0,0,0,0,0,9,16,5,3,2,0,3,0,0,0,0,4
848613,2026-07-20,834731,Ramon Pena,17.5,DSL Miami,D-MIA,D-RNR,DSL,130,Dominican Summer League,0,0,0,0,0,0,3,3,1,0,0,0,1,0,0,0,0,0
848613,2026-07-20,834912,Franklin Mejia,16.9,DSL Miami,D-MIA,D-RNR,DSL,130,Dominican Summer League,0,0,0,0,0,0,4,7,0,3,3,0,3,0,0,1,0,2
848613,2026-07-20,840161,Luis Acevedo,17.3,DSL Miami,D-MIA,D-RNR,DSL,130,Dominican Summer League,0,0,0,0,0,0,7,9,2,1,1,0,2,0,0,0,0,2
848613,2026-07-20,808529,Osvaldo Heredia,20.4,DSL Miami,D-MIA,D-RNR,DSL,130,Dominican Summer League,0,0,1,0,0,0,4,12,6,7,7,2,1,0,1,1,0,1
848969,2026-07-20,835037,Angel De Jesus,20.8,DSL Orioles Orange,D-ORO,D-ROJ,DSL,130,Dominican Summer League,1,0,0,0,0,0,12,18,4,1,1,0,1,0,1,0,0,3
848969,2026-07-20,825483,Asael Arias,20.8,DSL Orioles Orange,D-ORO,D-ROJ,DSL,130,Dominican Summer League,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0
848969,2026-07-20,842251,Raymond Cruz,18.9,DSL Rojos,D-ROJ,D-ORO,DSL,130,Dominican Summer League,0,1,0,0,0,0,6,9,3,1,1,0,0,0,0,0,0,3
848969,2026-07-20,842252,Luis Vasquez,18.3,DSL Rojos,D-ROJ,D-ORO,DSL,130,Dominican Summer League,1,0,0,0,0,0,9,12,2,0,0,0,1,0,0,0,0,0
849283,2026-07-20,823894,Lender Bracho,21.4,DSL Giants Black,D-GIB,D-ARR,DSL,130,Dominican Summer League,0,0,0,0,0,0,5,6,2,0,0,0,0,0,0,0,0,1
849283,2026-07-20,808359,Randry De Leon,21.0,DSL Giants Black,D-GIB,D-ARR,DSL,130,Dominican Summer League,1,0,0,0,0,0,11,19,6,5,5,1,2,0,0,2,0,4
849283,2026-07-20,835647,Edwin Reynoso,19.6,DSL Giants Black,D-GIB,D-ARR,DSL,130,Dominican Summer League,0,0,0,0,0,0,4,9,2,2,2,1,2,0,2,0,0,1
849283,2026-07-20,821640,Elkyns Villarreal,19.7,DSL Giants Black,D-GIB,D-ARR,DSL,130,Dominican Summer League,0,1,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,1
849283,2026-07-20,820930,Rainiel Duran,22.2,DSL Giants Black,D-GIB,D-ARR,DSL,130,Dominican Summer League,0,0,0,0,0,1,3,5,1,0,0,0,1,0,0,0,0,1
849283,2026-07-20,835413,Emmy De Oleo,17.6,DSL Arizona Red,D-ARR,D-GIB,DSL,130,Dominican Summer League,0,0,0,0,0,0,6,11,2,2,1,0,2,0,1,0,0,2
849283,2026-07-20,836563,Gregory Sipion,18.5,DSL Arizona Red,D-ARR,D-GIB,DSL,130,Dominican Summer League,1,0,0,0,0,0,12,21,6,4,4,1,1,0,2,1,0,2
849283,2026-07-20,837933,Isaac Mendez,20.9,DSL Arizona Red,D-ARR,D-GIB,DSL,130,Dominican Summer League,0,0,0,0,0,0,6,6,1,0,0,0,0,0,0,0,0,0
849283,2026-07-20,834906,Gregory Sanchez,21.5,DSL Arizona Red,D-ARR,D-GIB,DSL,130,Dominican Summer League,0,0,1,0,0,0,3,6,2,2,1,0,0,0,0,0,1,0
844012,2026-07-20,809766,Brad Rudis,23.6,FCL Twins,F-TWI,F-PIR,FCL,124,Florida Complex League,0,0,0,0,0,0,6,9,1,1,1,0,2,0,1,0,0,5
844012,2026-07-20,821060,Melvin Rodriguez,20.4,FCL Twins,F-TWI,F-PIR,FCL,124,Florida Complex League,1,0,0,0,0,0,14,22,5,2,2,0,2,0,1,2,0,4
844012,2026-07-20,823981,Carter Holjes,25.1,FCL Twins,F-TWI,F-PIR,FCL,124,Florida Complex League,0,0,1,0,0,0,4,12,5,7,4,1,2,0,0,1,1,1
844012,2026-07-20,832802,Juan Muniz,18.5,FCL Pirates,F-PIR,F-TWI,FCL,124,Florida Complex League,0,1,0,0,0,0,9,13,3,1,1,0,2,0,0,1,0,2
844012,2026-07-20,816292,Victor Trejo,20.2,FCL Pirates,F-PIR,F-TWI,FCL,124,Florida Complex League,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,1
844012,2026-07-20,821174,Jesus Travieso,19.3,FCL Pirates,F-PIR,F-TWI,FCL,124,Florida Complex League,0,0,0,0,0,0,2,5,1,1,1,0,1,0,1,0,0,1
844012,2026-07-20,836083,Braydon Risley,21.3,FCL Pirates,F-PIR,F-TWI,FCL,124,Florida Complex League,0,0,0,0,0,0,3,6,1,1,1,0,2,0,0,1,0,1
844012,2026-07-20,829680,Claudio Estelie,22.1,FCL Pirates,F-PIR,F-TWI,FCL,124,Florida Complex League,0,0,0,0,0,0,3,4,0,1,1,0,1,0,0,1,0,1
844012,2026-07-20,825383,Stainer Valdez,20.0,FCL Pirates,F-PIR,F-TWI,FCL,124,Florida Complex League,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
844012,2026-07-20,808327,Dioris Martinez,20.1,FCL Pirates,F-PIR,F-TWI,FCL,124,Florida Complex League,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,2
844012,2026-07-20,692854,Isaias Uribe,23.9,FCL Pirates,F-PIR,F-TWI,FCL,124,Florida Complex League,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1
