Name,Team,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,AVG,WHIP,BABIP,LOB%,FIP,E-F,K-BB%,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,xFIP,Hld,BS,Age,MaxAge,Season,PlayerName,TeamName,AffAbbName,AffId,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=sa3020996&position=P"">Jhoan De Los Santos</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=221&players=0"">Tigers (DSL)</a>",0.0,0.0,6.480002471924771,6.0,0.0,0.0,0.0,0.0,8.1,44.0,5.0,8.0,6.0,1.0,11.0,0.0,2.0,7.0,0.0,9.0,9.720003707887157,11.880004531862081,0.81818182,1.0800004119874618,0.20454545,0.25,0.16129032,1.9200007324221544,0.19047619,0.60240964,8.091823493958113,-1.6118210220333422,-0.04545455,0.428571428,0.142857142,0.428571428,0.111111111,0.111111111,1.0,0.31818182,0.5,0.18181818,96.0,76.0,172.0,0.11627907,7.256635329234941,0.0,1.0,20.0,20.0,2025,Jhoan De Los Santos,DET (DSL),DET,6.0,DSL,sa3020996,sa3020996
"<a href=""statss.aspx?playerid=sa3021001&position=P"">Luis Vasquez</a>",- - -,3.0,1.0,3.7968755657785485,16.0,0.0,0.0,0.0,1.0,21.1,97.0,20.0,12.0,9.0,2.0,11.0,1.0,3.0,4.0,4.0,7.0,2.9531254400499822,4.640625691507115,0.63636364,0.8437501257285663,0.07216495,0.11340206,0.24096386,1.4531252165325308,0.24324324,0.70512821,6.543072314746734,-2.7461967489681856,-0.04123711,0.44117647,0.220588235,0.338235294,0.347826086,0.086956521,1.304347826,0.1971831,0.50704225,0.29577465,100.0,150.0,250.0,0.08,6.047876040398753,2.0,1.0,20.0,20.0,2025,Luis Vasquez,- - -,DET,6.0,DSL,sa3021001,sa3021001
"<a href=""statss.aspx?playerid=sa3021004&position=P"">Osiris Calvo</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=245&players=0"">Mets (DSL)</a>",4.0,0.0,1.6725661458289025,9.0,7.0,0.0,0.0,0.0,37.2,147.0,25.0,10.0,7.0,1.0,7.0,0.0,2.0,2.0,1.0,39.0,9.318582812475315,1.6725661458289025,5.57142857,0.23893802083270035,0.26530612,0.04761905,0.18115942,0.8495574074051568,0.24489796,0.73619632,3.0029725162674117,-1.3304063704385092,0.21768708,0.382978723,0.159574468,0.457446808,0.302325581,0.023255813,0.837209302,0.34,0.42,0.24,127.0,336.0,463.0,0.2224622,3.4239882562858988,0.0,0.0,21.0,21.0,2025,Osiris Calvo,NYM (DSL),NYM,25.0,DSL,sa3021004,sa3021004
"<a href=""statss.aspx?playerid=sa3021015&position=P"">Luis Porfirio</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=206&players=0"">Marlins (DSL)</a>",0.0,0.0,4.67307778011428,8.0,2.0,0.0,0.0,0.0,17.1,72.0,9.0,9.0,9.0,0.0,12.0,0.0,1.0,6.0,3.0,21.0,10.903848153599988,6.230770373485707,1.75,0.0,0.29166667,0.16666667,0.15254237,1.211538683733332,0.23684211,0.59090909,3.838744982741988,0.834332797372292,0.125,0.47368421,0.157894736,0.368421052,0.214285714,0.0,1.285714285,0.42105263,0.52631579,0.05263158,126.0,148.0,274.0,0.15693431,4.380805453643618,1.0,0.0,19.0,19.0,2025,Luis Porfirio,MIA (DSL),MIA,20.0,DSL,sa3021015,sa3021015
"<a href=""statss.aspx?playerid=sa3021016&position=P"">Lewis Sifontes</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=231&players=0"">Braves (DSL)</a>",0.0,0.0,5.399997425080573,2.0,0.0,0.0,0.0,0.0,6.2,25.0,3.0,4.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,5.0,6.749996781350717,1.3499993562701433,5.0,2.6999987125402867,0.2,0.04,0.13043478,0.5999997138978415,0.0625,0.45454545,7.311820363999164,-1.9118229389185908,0.16,0.5,0.0,0.5,0.333333333,0.222222222,1.0,0.33333333,0.55555556,0.11111111,19.0,44.0,63.0,0.15873016,4.317836983986475,1.0,0.0,19.0,19.0,2025,Lewis Sifontes,ATL (DSL),ATL,16.0,DSL,sa3021016,sa3021016
"<a href=""statss.aspx?playerid=sa3021024&position=P"">Rainy Mota</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=228&players=0"">Phillies (DSL)</a>",4.0,0.0,9.310346358454861,11.0,0.0,0.0,0.0,0.0,19.1,97.0,26.0,23.0,20.0,1.0,16.0,0.0,3.0,7.0,1.0,17.0,7.913794404686633,7.448277086763889,1.0625,0.4655173179227431,0.17525773,0.16494845,0.33333333,2.1724141503061345,0.41666667,0.50458716,5.873891209252008,3.436455149202853,0.01030928,0.491803278,0.245901639,0.262295081,0.0625,0.0625,1.875,0.2295082,0.50819672,0.26229508,171.0,202.0,373.0,0.11260054,5.75688900907567,0.0,0.0,19.0,19.0,2025,Rainy Mota,PHI (DSL),PHI,26.0,DSL,sa3021024,sa3021024
"<a href=""statss.aspx?playerid=sa3021031&position=P"">Junior Suarez</a>",- - -,2.0,0.0,3.857140032614616,2.0,0.0,0.0,0.0,0.0,4.2,18.0,3.0,3.0,2.0,1.0,5.0,0.0,0.0,1.0,0.0,5.0,9.64285008153654,9.64285008153654,1.0,1.928570016307308,0.27777778,0.27777778,0.23076923,1.7142844589398294,0.28571429,0.75757576,7.868961970175651,-4.0118219375610344,0.0,0.285714285,0.142857142,0.571428571,0.25,0.25,0.5,0.125,0.625,0.25,36.0,32.0,68.0,0.17647059,5.6584970443243705,0.0,1.0,20.0,20.0,2025,Junior Suarez,- - -,KCR,7.0,DSL,sa3021031,sa3021031
"<a href=""statss.aspx?playerid=sa3021077&position=P/OF"">Janero Miller</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=206&players=0"">Marlins (DSL)</a>",2.0,1.0,4.5,9.0,2.0,0.0,0.0,0.0,22.0,105.0,18.0,15.0,11.0,2.0,18.0,0.0,1.0,11.0,0.0,32.0,13.090909090909092,7.363636363636363,1.77777778,0.8181818181818182,0.3047619,0.17142857,0.20930233,1.6363636363636365,0.30769231,0.64327485,4.875458301197399,-0.37545830119739865,0.13333333,0.38,0.22,0.4,0.1,0.1,0.95,0.27272727,0.49090909,0.23636364,178.0,226.0,404.0,0.18316832,4.303751360015436,0.0,0.0,19.0,19.0,2025,Janero Miller,MIA (DSL),MIA,20.0,DSL,sa3021077,sa3021077
"<a href=""statss.aspx?playerid=sa3021145&position=P/OF"">Moises Moreno</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=270&players=0"">Rays (DSL)</a>",1.0,0.0,4.5,13.0,0.0,0.0,0.0,0.0,22.0,96.0,23.0,11.0,11.0,0.0,11.0,0.0,1.0,3.0,0.0,11.0,4.5,4.5,1.0,0.0,0.11458333,0.11458333,0.27380952,1.5454545454545454,0.31506849,0.68571429,4.648185573924672,-0.14818557392467202,0.0,0.357142857,0.171428571,0.471428571,0.212121212,0.0,0.757575757,0.28767123,0.42465753,0.28767123,127.0,195.0,322.0,0.09937888,5.654869120974433,3.0,1.0,19.0,19.0,2025,Moises Moreno,TBR (DSL),TBR,12.0,DSL,sa3021145,sa3021145
"<a href=""statss.aspx?playerid=sa3021184&position=OF"">Abelardo Medrano</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=221&players=0"">Tigers (DSL)</a>",2.0,0.0,10.384615384615385,12.0,0.0,0.0,0.0,0.0,13.0,71.0,14.0,16.0,15.0,4.0,18.0,1.0,4.0,5.0,2.0,4.0,2.769230769230769,12.461538461538462,0.22222222,2.769230769230769,0.05633803,0.25352113,0.28571429,2.4615384615384617,0.24390244,0.65789474,12.473360399099498,-2.088745014484113,-0.1971831,0.43902439,0.195121951,0.365853658,0.2,0.266666666,1.2,0.26666667,0.57777778,0.15555556,125.0,109.0,234.0,0.06410256,9.247732358368545,0.0,0.0,19.0,19.0,2025,Abelardo Medrano,DET (DSL),DET,6.0,DSL,sa3021184,sa3021184
"<a href=""statss.aspx?playerid=sa3021480&position=P"">Frederic Frias</a>",- - -,1.0,0.0,25.411750450274273,7.0,0.0,0.0,0.0,0.0,5.2,46.0,7.0,16.0,16.0,0.0,19.0,0.0,2.0,7.0,0.0,8.0,12.705875225137136,30.176453659700698,0.42105263,0.0,0.17391304,0.41304348,0.28,4.58823272018841,0.41176471,0.42857143,12.305934931747778,13.105815518526494,-0.23913044,0.470588235,0.411764705,0.117647058,0.5,0.0,4.0,0.05882353,0.88235294,0.05882353,111.0,73.0,184.0,0.08695652,12.542801515822088,0.0,1.0,21.0,21.0,2025,Frederic Frias,- - -,ARI,15.0,DSL,sa3021480,sa3021480
"<a href=""statss.aspx?playerid=sa3021481&position=P"">Ismael Cabral</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=209&players=0"">Rays (DSL)</a>",0.0,2.0,5.3490573737748885,9.0,7.0,0.0,0.0,0.0,35.1,163.0,35.0,24.0,21.0,3.0,20.0,0.0,5.0,3.0,2.0,22.0,5.603774391573692,5.094340355976084,1.1,0.7641510533964126,0.13496933,0.12269939,0.25362319,1.556603997659359,0.28318584,0.64516129,5.992954298218401,-0.6438969244435127,0.01226994,0.522522522,0.171171171,0.306306306,0.294117647,0.088235294,1.705882352,0.25,0.54310345,0.20689655,224.0,329.0,553.0,0.0994575,5.534977639833633,0.0,1.0,21.0,21.0,2025,Ismael Cabral,TBR (DSL),TBR,12.0,DSL,sa3021481,sa3021481
"<a href=""statss.aspx?playerid=sa3021482&position=P"">Jordi Infante</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=209&players=0"">Rays (DSL)</a>",3.0,2.0,4.333333333333333,14.0,0.0,0.0,0.0,2.0,27.0,122.0,20.0,16.0,13.0,1.0,21.0,1.0,5.0,5.0,0.0,24.0,8.0,7.0,1.14285714,0.3333333333333333,0.19672131,0.17213115,0.20833333,1.5185185185185186,0.26760563,0.67264574,5.604414530153628,-1.2710811968202949,0.02459016,0.485294117,0.205882352,0.308823529,0.333333333,0.047619047,1.571428571,0.45714286,0.31428571,0.22857143,174.0,228.0,402.0,0.11691542,5.6449171101053555,2.0,4.0,20.0,20.0,2025,Jordi Infante,TBR (DSL),TBR,12.0,DSL,sa3021482,sa3021482
"<a href=""statss.aspx?playerid=sa3021496&position=P"">Brayan Polanco</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=225&players=0"">Athletics (DSL)</a>",0.0,0.0,5.399997425080573,7.0,0.0,0.0,0.0,1.0,6.2,33.0,9.0,8.0,4.0,0.0,5.0,1.0,1.0,2.0,0.0,4.0,5.399997425080573,6.749996781350717,0.8,0.0,0.12121212,0.15151515,0.33333333,2.0999989986424454,0.39130435,0.46666667,5.511821222305639,-0.11182379722506575,-0.03030303,0.523809523,0.095238095,0.38095238,0.0,0.0,1.375,0.28571429,0.47619048,0.23809524,56.0,71.0,127.0,0.06299213,6.317167675926333,1.0,0.0,20.0,20.0,2025,Brayan Polanco,OAK (DSL),OAK,10.0,DSL,sa3021496,sa3021496
"<a href=""statss.aspx?playerid=sa3021502&position=P"">Jeicol Surumay</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=222&players=0"">Twins (DSL)</a>",0.0,1.0,7.662161174701849,9.0,8.0,0.0,0.0,0.0,24.2,125.0,27.0,23.0,21.0,1.0,17.0,0.0,8.0,9.0,1.0,25.0,9.12162044607363,6.202701903330068,1.47058824,0.36486481784294517,0.2,0.136,0.27,1.7837835538988431,0.35135135,0.57312253,5.552362279564582,2.109798895137267,0.064,0.422535211,0.225352112,0.352112676,0.36,0.04,1.2,0.26666667,0.46666667,0.26666667,176.0,249.0,425.0,0.12941176,5.705526818642921,0.0,0.0,19.0,19.0,2025,Jeicol Surumay,MIN (DSL),MIN,8.0,DSL,sa3021502,sa3021502
"<a href=""statss.aspx?playerid=sa3021503&position=P"">Janderson Linares</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=208&players=0"">Pirates (DSL)</a>",3.0,1.0,4.714285714285714,11.0,0.0,0.0,0.0,1.0,21.0,101.0,22.0,11.0,11.0,1.0,12.0,0.0,7.0,2.0,0.0,30.0,12.857142857142858,5.142857142857143,2.5,0.42857142857142855,0.2970297,0.11881188,0.26829268,1.619047619047619,0.41176471,0.75757576,4.488012413751512,0.2262733005342028,0.17821782,0.386363636,0.25,0.363636363,0.25,0.0625,1.0625,0.19565217,0.58695652,0.2173913,103.0,178.0,281.0,0.25622776,4.380296120189485,1.0,0.0,19.0,19.0,2025,Janderson Linares,PIT (DSL),PIT,27.0,DSL,sa3021503,sa3021503
"<a href=""statss.aspx?playerid=sa3021513&position=P"">Rolando Anzola</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=229&players=0"">Angels (DSL)</a>",2.0,2.0,4.4430385110394575,16.0,0.0,0.0,0.0,6.0,26.1,126.0,21.0,18.0,13.0,0.0,24.0,0.0,4.0,12.0,1.0,32.0,10.936710181020203,8.202532635765152,1.33333333,0.0,0.25396825,0.19047619,0.21428571,1.7088609657844067,0.31818182,0.63265306,4.771315700131883,-0.3282771890924252,0.06349206,0.4375,0.265625,0.296875,0.368421052,0.0,1.47368421,0.34848485,0.45454545,0.1969697,211.0,258.0,469.0,0.15991471,5.255543287547643,0.0,1.0,20.0,20.0,2025,Rolando Anzola,LAA (DSL),LAA,1.0,DSL,sa3021513,sa3021513
"<a href=""statss.aspx?playerid=sa3021516&position=P"">Raymond Sosa</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=217&players=0"">Orioles (DSL)</a>",1.0,2.0,8.265307731104429,11.0,0.0,0.0,0.0,2.0,16.1,77.0,17.0,16.0,15.0,1.0,15.0,0.0,1.0,4.0,0.0,14.0,7.714287215697467,8.265307731104429,0.93333333,0.551020515406962,0.18181818,0.19480519,0.27868852,1.959184054780309,0.34782609,0.53797468,6.032230494053229,2.2330772370511998,-0.01298701,0.466666666,0.133333333,0.4,0.333333333,0.055555555,1.166666666,0.35555556,0.51111111,0.13333333,125.0,139.0,264.0,0.10606061,5.975916354394819,0.0,0.0,19.0,19.0,2025,Raymond Sosa,BAL (DSL),BAL,2.0,DSL,sa3021516,sa3021516
"<a href=""statss.aspx?playerid=sa3021529&position=P"">Jesus Lopez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=297&players=0"">Giants (DSL)</a>",0.0,0.0,4.218748742714899,4.0,4.0,0.0,0.0,0.0,10.2,52.0,7.0,6.0,5.0,0.0,10.0,0.0,5.0,0.0,1.0,13.0,10.968746731058737,8.437497485429798,1.3,0.0,0.25,0.19230769,0.18918919,1.5937495250256284,0.29166667,0.72727273,5.793071406707326,-1.5743226639924268,0.05769231,0.541666666,0.166666666,0.291666666,0.0,0.0,1.857142857,0.20833333,0.41666667,0.375,83.0,96.0,179.0,0.1452514,6.2334953272850395,0.0,0.0,20.0,20.0,2025,Jesus Lopez,SFG (DSL),SFG,30.0,DSL,sa3021529,sa3021529
"<a href=""statss.aspx?playerid=sa3021535&position=P"">Frainer Mejias</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=297&players=0"">Giants (DSL)</a>",5.0,1.0,4.784810704196339,15.0,0.0,0.0,0.0,0.0,26.1,112.0,18.0,18.0,14.0,1.0,15.0,0.0,3.0,5.0,0.0,26.0,8.886077022078915,5.12658289735322,1.73333333,0.34177219315688134,0.23214286,0.13392857,0.19148936,1.2531647082418982,0.25373134,0.52023121,4.581442259489171,0.2033684447071682,0.09821429,0.433333333,0.2,0.366666666,0.227272727,0.045454545,1.181818181,0.28571429,0.46031746,0.25396825,171.0,239.0,410.0,0.12926829,4.648455888720579,1.0,1.0,19.0,19.0,2025,Frainer Mejias,SFG (DSL),SFG,30.0,DSL,sa3021535,sa3021535
"<a href=""statss.aspx?playerid=sa3021546&position=P"">Fernando De La Rosa</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=309&players=0"">Marlins (DSL)</a>",1.0,1.0,5.39999852861717,8.0,0.0,0.0,0.0,1.0,11.2,55.0,10.0,8.0,7.0,0.0,10.0,0.0,1.0,7.0,2.0,11.0,8.485711973541267,7.7142836123102425,1.1,0.0,0.2,0.18181818,0.22727273,1.714285247180054,0.3030303,0.61904762,4.954678823510065,0.4453197051071047,0.01818182,0.576923076,0.153846153,0.269230769,0.142857142,0.0,2.142857142,0.21428571,0.67857143,0.10714286,92.0,86.0,178.0,0.08988764,5.3573521326102,0.0,0.0,19.0,19.0,2025,Fernando De La Rosa,MIA (DSL),MIA,20.0,DSL,sa3021546,sa3021546
"<a href=""statss.aspx?playerid=sa3021557&position=P"">Pedro Belisario</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=262&players=0"">Rangers (DSL)</a>",0.0,0.0,8.816328246511391,6.0,5.0,0.0,0.0,0.0,16.1,88.0,16.0,20.0,16.0,1.0,15.0,0.0,9.0,5.0,0.0,18.0,9.918369277325315,8.265307731104429,1.2,0.551020515406962,0.20454545,0.17045455,0.25,1.8979595530684243,0.33333333,0.51813472,7.011822521443383,1.804505725068008,0.03409091,0.422222222,0.177777777,0.4,0.388888888,0.055555555,1.055555555,0.47826087,0.32608696,0.19565217,138.0,162.0,300.0,0.11,6.955508381784973,1.0,0.0,21.0,21.0,2025,Pedro Belisario,TEX (DSL),TEX,13.0,DSL,sa3021557,sa3021557
"<a href=""statss.aspx?playerid=sa3021572&position=P"">Frenny Grant</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=221&players=0"">Tigers (DSL)</a>",1.0,0.0,4.308511075416633,9.0,9.0,0.0,0.0,0.0,31.1,145.0,28.0,17.0,15.0,2.0,20.0,0.0,4.0,4.0,2.0,31.0,8.904256222527708,5.744681433888845,1.55,0.5744681433888844,0.2137931,0.13793103,0.23140496,1.5319150490370252,0.29545455,0.71138211,5.160758224338804,-0.8522471489221708,0.07586207,0.409090909,0.181818181,0.409090909,0.111111111,0.074074074,1.0,0.35714286,0.45714286,0.18571429,169.0,284.0,453.0,0.11699779,4.909278534364228,0.0,0.0,21.0,21.0,2025,Frenny Grant,DET (DSL),DET,6.0,DSL,sa3021572,sa3021572
"<a href=""statss.aspx?playerid=sa3021575&position=P"">Leonardi Almonte</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=286&players=0"">Rockies (DSL)</a>",0.0,1.0,4.5,13.0,0.0,0.0,0.0,0.0,20.0,88.0,22.0,14.0,10.0,2.0,11.0,1.0,1.0,8.0,2.0,11.0,4.95,4.95,1.0,0.9,0.125,0.125,0.28947368,1.65,0.31746032,0.64102564,6.011821937561035,-1.5118219375610353,0.0,0.428571428,0.269841269,0.301587301,0.315789473,0.105263157,1.421052631,0.21538462,0.52307692,0.26153846,129.0,152.0,281.0,0.09964413,5.349388184025884,2.0,1.0,20.0,20.0,2025,Leonardi Almonte,COL (DSL),COL,19.0,DSL,sa3021575,sa3021575
"<a href=""statss.aspx?playerid=sa3021596&position=3B"">Yohangel Moris</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=209&players=0"">Rays (DSL)</a>",0.0,0.0,1.9285701148372958,4.0,1.0,0.0,0.0,0.0,4.2,20.0,3.0,2.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,1.9285701148372958,11.571420689023775,0.16666667,0.0,0.05,0.3,0.21428571,1.9285701148372958,0.23076923,0.77777778,7.440391030605117,-5.511820915767821,-0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.66666667,0.33333333,0.0,2.0,8.0,10.0,0.0,7.440391030605117,0.0,0.0,19.0,19.0,2025,Yohangel Moris,TBR (DSL),TBR,12.0,DSL,sa3021596,sa3021596
"<a href=""statss.aspx?playerid=sa3021735&position=P"">Starlin Savinon</a>",- - -,1.0,2.0,3.3370782941027124,10.0,7.0,0.0,0.0,1.0,29.2,117.0,21.0,14.0,11.0,1.0,16.0,0.0,0.0,1.0,0.0,30.0,9.101122620280124,4.8539320641494,1.875,0.3033707540093375,0.25641026,0.13675214,0.20792079,1.2471908775939429,0.28571429,0.64606742,4.045529799117628,-0.7084515050149158,0.11965812,0.544117647,0.19117647,0.264705882,0.0,0.055555555,2.055555555,0.28169014,0.47887324,0.23943662,157.0,256.0,413.0,0.1622276,4.014525394504959,0.0,0.0,20.0,20.0,2025,Starlin Savinon,- - -,TBR,12.0,DSL,sa3021735,sa3021735
"<a href=""statss.aspx?playerid=sa3021737&position=P"">Emannoel Madeira</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=203&players=0"">Cubs (DSL)</a>",0.0,1.0,7.087499155104261,10.0,8.0,0.0,0.0,0.0,26.2,132.0,28.0,23.0,21.0,2.0,22.0,0.0,6.0,7.0,0.0,16.0,5.399999356269913,7.424999114871131,0.72727273,0.6749999195337392,0.12121212,0.16666667,0.26923077,1.8749997764826087,0.30232558,0.62030075,6.936821588873904,0.15067756623035677,-0.04545455,0.441860465,0.139534883,0.418604651,0.333333333,0.055555555,1.055555555,0.27272727,0.54545455,0.18181818,216.0,250.0,466.0,0.08154506,6.867836789442318,0.0,0.0,18.0,18.0,2025,Emannoel Madeira,CHC (DSL),CHC,17.0,DSL,sa3021737,sa3021737
"<a href=""statss.aspx?playerid=sa3021745&position=P"">Rafael Leon</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=219&players=0"">Reds (DSL)</a>",0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,13.5,0.0,3.0,0.0,0.42857143,0.0,0.0,0.0,0.0,1.0,2.5118219375610353,-2.5118219375610353,0.42857143,1.0,0.0,0.0,0.0,0.0,3.0,0.33333333,0.66666667,0.0,12.0,22.0,34.0,0.17647059,2.5118219375610353,0.0,0.0,19.0,19.0,2025,Rafael Leon,CIN (DSL),CIN,18.0,DSL,sa3021745,sa3021745
"<a href=""statss.aspx?playerid=sa3021746&position=P"">Enmanuel Talavera</a>",- - -,0.0,1.0,3.0,6.0,6.0,0.0,0.0,0.0,24.0,96.0,21.0,8.0,8.0,2.0,9.0,0.0,0.0,0.0,3.0,26.0,9.75,3.375,2.88888889,0.75,0.27083333,0.09375,0.24137931,1.25,0.3220339,0.80882353,4.053488604227702,-1.0534886042277023,0.17708333,0.3,0.15,0.55,0.181818181,0.06060606,0.545454545,0.21311475,0.50819672,0.27868852,79.0,181.0,260.0,0.22692308,3.8929485223566496,0.0,0.0,19.0,19.0,2025,Enmanuel Talavera,- - -,CIN,18.0,DSL,sa3021746,sa3021746
"<a href=""statss.aspx?playerid=sa3021750&position=P"">Yansel Marine</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=231&players=0"">Braves (DSL)</a>",1.0,1.0,4.285714285714286,8.0,0.0,0.0,0.0,1.0,21.0,92.0,23.0,12.0,10.0,0.0,5.0,0.0,1.0,1.0,0.0,17.0,7.285714285714286,2.142857142857143,3.4,0.0,0.18478261,0.05434783,0.26744186,1.3333333333333333,0.33333333,0.5862069,3.2499171756562735,1.0357971100580121,0.13043478,0.5,0.166666666,0.333333333,0.09090909,0.0,1.5,0.13043478,0.56521739,0.30434783,70.0,158.0,228.0,0.16666667,3.9529977481989635,0.0,1.0,20.0,20.0,2025,Yansel Marine,ATL (DSL),ATL,16.0,DSL,sa3021750,sa3021750
"<a href=""statss.aspx?playerid=sa3021753&position=P"">Luis Garcia</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=232&players=0"">Rangers (DSL)</a>",2.0,2.0,5.869565217391305,12.0,0.0,0.0,0.0,0.0,23.0,117.0,15.0,20.0,15.0,1.0,28.0,0.0,1.0,16.0,1.0,50.0,19.565217391304348,10.956521739130435,1.78571429,0.391304347826087,0.42735043,0.23931624,0.17045455,1.8695652173913044,0.37837838,0.56338028,4.011821937561035,1.8577432798302693,0.18803419,0.545454545,0.181818181,0.272727272,0.333333333,0.111111111,2.0,0.51428571,0.31428571,0.17142857,204.0,235.0,439.0,0.22551253,3.70921764548706,1.0,0.0,21.0,21.0,2025,Luis Garcia,TEX (DSL),TEX,13.0,DSL,sa3021753,sa3021753
"<a href=""statss.aspx?playerid=sa3021757&position=P"">Eddy Peralta</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=262&players=0"">Rangers (DSL)</a>",4.0,3.0,8.171053656911054,9.0,0.0,0.0,0.0,0.0,25.1,130.0,31.0,27.0,23.0,0.0,13.0,0.0,18.0,6.0,1.0,27.0,9.592106466808628,4.618421632167117,2.07692308,0.0,0.20769231,0.1,0.31313131,1.7368423232081467,0.43055556,0.56451613,5.551295814950074,2.61975784196098,0.10769231,0.405797101,0.289855072,0.304347826,0.142857142,0.0,1.333333333,0.2739726,0.47945205,0.24657534,199.0,252.0,451.0,0.1308204,6.107621002866132,0.0,3.0,22.0,22.0,2025,Eddy Peralta,TEX (DSL),TEX,13.0,DSL,sa3021757,sa3021757
"<a href=""statss.aspx?playerid=sa3021760&position=P"">Freilyn Guzman</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=225&players=0"">Athletics (DSL)</a>",0.0,1.0,7.854546816487193,9.0,3.0,0.0,0.0,0.0,18.1,87.0,20.0,17.0,16.0,0.0,11.0,0.0,5.0,1.0,0.0,11.0,5.400000936334946,5.400000936334946,1.0,0.0,0.12643678,0.12643678,0.28169014,1.690909384104882,0.33333333,0.52777778,5.430004001649001,2.4245428148381922,0.0,0.466666666,0.1,0.433333333,0.076923076,0.0,1.076923076,0.26666667,0.43333333,0.3,120.0,176.0,296.0,0.13175676,6.381777702074617,2.0,2.0,19.0,19.0,2025,Freilyn Guzman,OAK (DSL),OAK,10.0,DSL,sa3021760,sa3021760
"<a href=""statss.aspx?playerid=sa3021763&position=P"">Keywill Cedeno</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=220&players=0"">Rockies (DSL)</a>",4.0,3.0,2.531250377185699,16.0,0.0,0.0,0.0,3.0,21.1,91.0,18.0,10.0,6.0,1.0,7.0,1.0,3.0,6.0,0.0,29.0,12.234376823064212,2.9531254400499822,4.14285714,0.42187506286428317,0.31868132,0.07692308,0.22222222,1.1718751746230087,0.33333333,0.67669173,3.30869683278723,-0.777446455601531,0.24175824,0.48,0.22,0.3,0.466666666,0.066666666,1.6,0.42307692,0.46153846,0.11538462,117.0,200.0,317.0,0.17981073,3.171204724978885,0.0,4.0,20.0,20.0,2025,Keywill Cedeno,COL (DSL),COL,19.0,DSL,sa3021763,sa3021763
