Name,Team,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,AVG,WHIP,BABIP,LOB%,FIP,E-F,K-BB%,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,xFIP,Hld,BS,Age,MaxAge,Season,PlayerName,TeamName,AffAbbName,AffId,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=sa3018907&position=P"">Denison Sanchez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=171&players=0"">Red Sox (CPX)</a>",1.0,2.0,6.252630951265942,11.0,1.0,0.0,0.0,0.0,31.2,152.0,22.0,22.0,22.0,4.0,30.0,0.0,9.0,9.0,2.0,42.0,11.936840906962253,8.526314933544466,1.4,1.1368419911392622,0.27631579,0.19736842,0.19469027,1.6421050983122676,0.26865672,0.70397112,6.251894859594018,0.0007360916719241217,0.07894737,0.314285714,0.142857142,0.542857142,0.263157894,0.105263157,0.578947368,0.3943662,0.36619718,0.23943662,233.0,279.0,512.0,0.16601563,5.582889086050287,0.0,1.0,19.0,19.0,2025,Denison Sanchez,BOS (CPX),BOS,3.0,CPX,sa3018907,sa3018907
"<a href=""statss.aspx?playerid=sa3018908&position=P"">Eiver Espinoza</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=153&players=0"">Marlins (CPX)</a>",0.0,1.0,2.0769246005458837,6.0,0.0,0.0,0.0,1.0,4.1,17.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,14.538472203821184,2.0769246005458837,7.0,2.0769246005458837,0.41176471,0.05882353,0.1875,0.9230776002426149,0.25,0.76923077,4.029223402858735,-1.9522988023128511,0.35294118,0.222222222,0.111111111,0.666666666,0.166666666,0.166666666,0.333333333,0.0,0.66666667,0.33333333,17.0,38.0,55.0,0.32727273,2.152029051666589,0.0,0.0,21.0,21.0,2025,Eiver Espinoza,MIA (CPX),MIA,20.0,CPX,sa3018908,sa3018908
"<a href=""statss.aspx?playerid=sa3019048&position=P"">Juan Amarante</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=169&players=0"">Phillies (CPX)</a>",1.0,3.0,4.090909090909091,5.0,5.0,0.0,0.0,0.0,22.0,95.0,19.0,12.0,10.0,0.0,8.0,0.0,2.0,2.0,2.0,25.0,10.227272727272727,3.272727272727273,3.125,0.0,0.26315789,0.08421053,0.22352941,1.2272727272727273,0.31666667,0.5862069,2.6585936936465178,1.432315397262573,0.17894737,0.428571428,0.142857142,0.428571428,0.083333333,0.0,1.0,0.28333333,0.41666667,0.3,94.0,183.0,277.0,0.23104693,3.5432295322418215,0.0,0.0,21.0,21.0,2025,Juan Amarante,PHI (CPX),PHI,26.0,CPX,sa3019048,sa3019048
"<a href=""statss.aspx?playerid=sa3019049&position=P"">Luis A. Reyes</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=111&players=0"">Cubs (CPX)</a>",2.0,1.0,4.2954536144400475,11.0,0.0,0.0,0.0,0.0,14.2,62.0,9.0,7.0,7.0,1.0,8.0,0.0,2.0,5.0,2.0,15.0,9.204543459514388,4.90908984507434,1.875,0.6136362306342925,0.24193548,0.12903226,0.17307692,1.1590906578647748,0.22222222,0.68181818,5.384938607137107,-1.0894849926970593,0.11290323,0.405405405,0.216216216,0.378378378,0.214285714,0.071428571,1.071428571,0.37837838,0.35135135,0.27027027,96.0,145.0,241.0,0.15767635,5.353658099048152,0.0,1.0,21.0,21.0,2025,Luis A. Reyes,CHC (CPX),CHC,17.0,CPX,sa3019049,sa3019049
"<a href=""statss.aspx?playerid=sa3019050&position=P"">Alain Pena</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=122&players=0"">Astros (CPX)</a>",1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,6.0,23.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,10.5,6.0,1.75,0.0,0.30434783,0.17391304,0.10526316,1.0,0.16666667,1.0,3.234351269404094,-3.234351269404094,0.13043478,0.416666666,0.25,0.333333333,0.5,0.0,1.25,0.33333333,0.41666667,0.25,37.0,52.0,89.0,0.15730337,3.7749620596567794,0.0,0.0,22.0,22.0,2025,Alain Pena,HOU (CPX),HOU,21.0,CPX,sa3019050,sa3019050
"<a href=""statss.aspx?playerid=sa3019063&position=P"">Diego Dominguez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=187&players=0"">Blue Jays (CPX)</a>",6.0,2.0,2.25,21.0,0.0,0.0,0.0,5.0,28.0,115.0,20.0,11.0,7.0,0.0,13.0,1.0,2.0,3.0,0.0,26.0,8.357142857142858,4.178571428571429,2.0,0.0,0.22608696,0.11304348,0.2,1.1785714285714286,0.27027027,0.68571429,3.317684602737427,-1.067684602737427,0.11304348,0.641791044,0.134328358,0.223880597,0.066666666,0.0,2.866666666,0.29411765,0.51470588,0.19117647,124.0,211.0,335.0,0.15522388,3.7521039877619065,1.0,1.0,20.0,20.0,2025,Diego Dominguez,TOR (CPX),TOR,14.0,CPX,sa3019063,sa3019063
"<a href=""statss.aspx?playerid=sa3019071&position=P"">Emmanuel Reyes</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=127&players=0"">Royals (CPX)</a>",1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,9.0,34.0,6.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,8.0,2.0,4.0,1.0,0.23529412,0.05882353,0.1875,0.8888888888888888,0.2173913,0.75757576,4.8319084962209065,-1.8319084962209065,0.17647059,0.478260869,0.173913043,0.347826086,0.375,0.125,1.375,0.33333333,0.5,0.16666667,32.0,74.0,106.0,0.1509434,4.183731932110256,0.0,0.0,21.0,21.0,2025,Emmanuel Reyes,KCR (CPX),KCR,7.0,CPX,sa3019071,sa3019071
"<a href=""statss.aspx?playerid=sa3019086&position=P"">Jeremy Gonzalez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=263&players=0"">White Sox (CPX)</a>",3.0,2.0,4.980583262113295,20.0,3.0,0.0,0.0,0.0,34.1,148.0,34.0,22.0,19.0,0.0,14.0,0.0,2.0,2.0,2.0,31.0,8.126214796079587,3.669903456294007,2.21428571,0.0,0.20945946,0.09459459,0.25757576,1.398058459540574,0.33663366,0.56,4.090808112188239,0.8897751499250557,0.11486487,0.397959183,0.091836734,0.510204081,0.22,0.0,0.78,0.20792079,0.52475248,0.26732673,156.0,294.0,450.0,0.16666667,5.395373400658282,3.0,2.0,20.0,20.0,2025,Jeremy Gonzalez,CHW (CPX),CHW,4.0,CPX,sa3019086,sa3019086
"<a href=""statss.aspx?playerid=sa3019090&position=C"">Jesus Castro</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=143&players=0"">Padres (CPX)</a>",0.0,1.0,9.818172667645873,5.0,0.0,0.0,0.0,0.0,3.2,18.0,7.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4545431669114683,0.0,2.4545431669114683,0.0,0.05555556,0.41176471,2.1818161483657494,0.375,0.45454545,8.862207459619071,0.955965208026802,-0.05555556,0.3125,0.3125,0.375,0.5,0.166666666,0.833333333,0.35294118,0.47058824,0.17647059,18.0,33.0,51.0,0.03921569,6.782611632053024,0.0,1.0,20.0,20.0,2025,Jesus Castro,SDP (CPX),SDP,29.0,CPX,sa3019090,sa3019090
"<a href=""statss.aspx?playerid=sa3019099&position=P"">Clarence Martina</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=163&players=0"">Nationals (CPX)</a>",2.0,1.0,9.720003707887157,9.0,0.0,0.0,0.0,0.0,8.1,41.0,10.0,10.0,9.0,1.0,6.0,0.0,2.0,1.0,0.0,6.0,6.480002471924771,6.480002471924771,1.0,1.0800004119874618,0.14634146,0.14634146,0.3030303,1.9200007324221544,0.34615385,0.48192771,6.567685747147044,3.1523179607401133,0.0,0.407407407,0.185185185,0.407407407,0.363636363,0.09090909,1.0,0.2962963,0.44444444,0.25925926,45.0,55.0,100.0,0.08,6.078094925083283,0.0,1.0,20.0,20.0,2025,Clarence Martina,WSN (CPX),WSN,24.0,CPX,sa3019099,sa3019099
"<a href=""statss.aspx?playerid=sa3019110&position=P"">Jorge Mercedes</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=153&players=0"">Marlins (CPX)</a>",0.0,0.0,16.875010058289803,6.0,1.0,0.0,0.0,0.0,5.1,33.0,6.0,12.0,10.0,1.0,9.0,0.0,3.0,5.0,2.0,6.0,10.12500603497388,15.187509052460822,0.66666667,1.68750100582898,0.18181818,0.27272727,0.28571429,2.8125016763816335,0.35714286,0.36144578,10.505188737812123,6.36982132047768,-0.09090909,0.2,0.4,0.4,0.166666666,0.166666666,0.5,0.33333333,0.53333333,0.13333333,70.0,61.0,131.0,0.08396947,8.979968537261447,0.0,0.0,24.0,24.0,2025,Jorge Mercedes,MIA (CPX),MIA,20.0,CPX,sa3019110,sa3019110
"<a href=""statss.aspx?playerid=sa3019127&position=P"">Leomar Rosario</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=122&players=0"">Astros (CPX)</a>",0.0,0.0,2.5714285714285716,4.0,4.0,0.0,0.0,0.0,7.0,31.0,4.0,4.0,2.0,0.0,7.0,0.0,0.0,1.0,0.0,9.0,11.571428571428571,9.0,1.28571429,0.0,0.29032258,0.22580645,0.16666667,1.5714285714285714,0.26666667,0.63636364,3.9962560313088553,-1.4248274598802837,0.06451613,0.6,0.133333333,0.266666666,0.25,0.0,2.25,0.13333333,0.86666667,0.0,57.0,75.0,132.0,0.15151515,4.459636708668301,0.0,0.0,22.0,22.0,2025,Leomar Rosario,HOU (CPX),HOU,21.0,CPX,sa3019127,sa3019127
"<a href=""statss.aspx?playerid=sa3019128&position=P"">Alexis Paulino</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=175&players=0"">Yankees (CPX)</a>",2.0,2.0,4.118643402060266,16.0,0.0,0.0,0.0,3.0,19.2,98.0,18.0,15.0,9.0,2.0,12.0,0.0,9.0,4.0,0.0,24.0,10.983049072160709,5.491524536080354,2.0,0.9152540893467258,0.24489796,0.12244898,0.23376623,1.525423482244543,0.31372549,0.66298343,5.6524300284716364,-1.5337866264113709,0.12244898,0.25,0.291666666,0.458333333,0.136363636,0.09090909,0.545454545,0.28,0.44,0.28,119.0,170.0,289.0,0.15916955,5.237522777486547,0.0,3.0,22.0,22.0,2025,Alexis Paulino,NYY (CPX),NYY,9.0,CPX,sa3019128,sa3019128
"<a href=""statss.aspx?playerid=sa3019135&position=P"">David Lorduy</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=170&players=0"">Reds (CPX)</a>",0.0,0.0,2.25,2.0,2.0,0.0,0.0,0.0,4.0,17.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,5.0,11.25,4.5,2.5,0.0,0.29411765,0.11764706,0.14285714,1.0,0.22222222,0.6,4.248575162887573,-1.9985751628875734,0.17647059,0.444444444,0.222222222,0.333333333,0.333333333,0.0,1.333333333,0.33333333,0.44444444,0.22222222,20.0,38.0,58.0,0.13793103,4.9204261869192125,0.0,0.0,21.0,21.0,2025,David Lorduy,CIN (CPX),CIN,18.0,CPX,sa3019135,sa3019135
"<a href=""statss.aspx?playerid=sa3019147&position=P"">Enrique Segura</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=184&players=0"">Rangers (CPX)</a>",0.0,1.0,4.320001647949847,2.0,2.0,0.0,0.0,0.0,8.1,35.0,8.0,4.0,4.0,0.0,1.0,0.0,2.0,1.0,0.0,13.0,14.040005355837003,1.0800004119874618,13.0,0.0,0.37142857,0.02857143,0.25,1.0800004119874618,0.42105263,0.63636364,2.4585743846890344,1.8614272632608126,0.34285714,0.421052631,0.157894736,0.421052631,0.125,0.0,1.0,0.26315789,0.42105263,0.31578947,43.0,90.0,133.0,0.15037594,3.3185440235019152,0.0,0.0,20.0,20.0,2025,Enrique Segura,TEX (CPX),TEX,13.0,CPX,sa3019147,sa3019147
"<a href=""statss.aspx?playerid=sa3019155&position=P"">Yoryi Simarra</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=295&players=0"">Dodgers (CPX)</a>",0.0,0.0,11.73912556725976,8.0,0.0,0.0,0.0,0.0,7.2,44.0,6.0,12.0,10.0,1.0,17.0,0.0,1.0,4.0,1.0,12.0,14.086950680711713,19.956513464341594,0.70588235,1.173912556725976,0.27272727,0.38636364,0.23076923,2.9999987560774946,0.38461538,0.53097345,10.107268489467238,1.6318570777925228,-0.11363636,0.285714285,0.357142857,0.357142857,0.4,0.2,0.8,0.35714286,0.35714286,0.28571429,85.0,74.0,159.0,0.13836478,8.995835058166714,1.0,0.0,20.0,20.0,2025,Yoryi Simarra,LAD (CPX),LAD,22.0,CPX,sa3019155,sa3019155
"<a href=""statss.aspx?playerid=sa3019158&position=P"">Jose Meneses</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=177&players=0"">Brewers (CPX)</a>",1.0,1.0,7.544116589024966,16.0,0.0,0.0,0.0,1.0,22.2,110.0,19.0,20.0,19.0,2.0,23.0,0.0,2.0,7.0,2.0,31.0,12.308821803145998,9.132351660398642,1.34782609,0.7941175356868385,0.28181818,0.20909091,0.22352941,1.8529409166026232,0.32692308,0.58252427,6.219163156875723,1.3249534321492433,0.07272727,0.423076923,0.326923076,0.25,0.307692307,0.153846153,1.692307692,0.44444444,0.38888889,0.16666667,179.0,239.0,418.0,0.11483254,5.5858728523047265,0.0,2.0,20.0,20.0,2025,Jose Meneses,MIL (CPX),MIL,23.0,CPX,sa3019158,sa3019158
"<a href=""statss.aspx?playerid=sa3019161&position=P"">Edgar Leon</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=295&players=0"">Dodgers (CPX)</a>",5.0,1.0,4.764706416938604,15.0,0.0,0.0,0.0,0.0,28.1,129.0,12.0,16.0,15.0,2.0,31.0,1.0,1.0,3.0,1.0,40.0,12.705883778502944,9.847059928339782,1.29032258,0.6352941889251472,0.31007752,0.24031008,0.12371134,1.5176472290989629,0.18181818,0.67961165,5.980928270379584,-1.21622185344098,0.06976744,0.363636363,0.109090909,0.527272727,0.206896551,0.068965517,0.689655172,0.23214286,0.60714286,0.16071429,206.0,255.0,461.0,0.17787419,5.98016025603071,1.0,2.0,20.0,20.0,2025,Edgar Leon,LAD (CPX),LAD,22.0,CPX,sa3019161,sa3019161
"<a href=""statss.aspx?playerid=sa3019162&position=P"">Moises Palma</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=91&players=0"">Rays (CPX)</a>",0.0,0.0,1.3728811340200886,15.0,0.0,0.0,0.0,6.0,19.2,78.0,10.0,3.0,3.0,0.0,6.0,0.0,3.0,3.0,0.0,15.0,6.864405670100443,2.745762268040177,2.5,0.0,0.19230769,0.07692308,0.14492754,0.8135591905304229,0.18518519,0.84210526,3.4151422545129733,-2.042261120492885,0.11538462,0.615384615,0.096153846,0.288461538,0.266666666,0.0,2.133333333,0.35185185,0.5,0.14814815,98.0,175.0,273.0,0.10622711,4.033637550167643,1.0,1.0,20.0,20.0,2025,Moises Palma,TBR (CPX),TBR,12.0,CPX,sa3019162,sa3019162
"<a href=""statss.aspx?playerid=sa3019163&position=P"">Yorvi Pirela</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=152&players=0"">Braves (CPX)</a>",2.0,3.0,5.16521807665194,14.0,6.0,0.0,0.0,0.0,38.1,173.0,49.0,29.0,22.0,1.0,9.0,0.0,3.0,1.0,0.0,22.0,5.16521807665194,2.113043758630339,2.44444444,0.23478263984781544,0.12716763,0.05202312,0.30434783,1.5130436790192552,0.34782609,0.53691275,3.6981194026528796,1.4670986739990606,0.07514451,0.568181818,0.181818181,0.25,0.121212121,0.03030303,2.272727272,0.23741007,0.53956835,0.22302158,172.0,347.0,519.0,0.11175337,4.0570820794342675,1.0,1.0,20.0,20.0,2025,Yorvi Pirela,ATL (CPX),ATL,16.0,CPX,sa3019163,sa3019163
"<a href=""statss.aspx?playerid=sa3019164&position=P"">Luis Gonzalez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=169&players=0"">Phillies (CPX)</a>",2.0,3.0,3.042253848035984,12.0,7.0,0.0,0.0,0.0,47.1,202.0,44.0,21.0,16.0,2.0,13.0,0.0,3.0,5.0,1.0,33.0,6.274648561574217,2.471831251529237,2.53846154,0.380281731004498,0.16336634,0.06435644,0.23655914,1.2042254815142437,0.2781457,0.68181818,3.7366987054060927,-0.6944448573701085,0.0990099,0.520547945,0.157534246,0.321917808,0.212765957,0.042553191,1.617021276,0.30718954,0.51633987,0.17647059,187.0,383.0,570.0,0.11929825,3.9926084662745156,1.0,0.0,19.0,19.0,2025,Luis Gonzalez,PHI (CPX),PHI,26.0,CPX,sa3019164,sa3019164
"<a href=""statss.aspx?playerid=sa3019168&position=P"">Andy Basora</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=127&players=0"">Royals (CPX)</a>",1.0,0.0,3.932039417457865,15.0,0.0,0.0,0.0,1.0,34.1,151.0,48.0,18.0,15.0,0.0,6.0,0.0,0.0,6.0,0.0,26.0,6.815534990260299,1.572815766983146,4.33333333,0.0,0.17218543,0.0397351,0.33103448,1.572815766983146,0.40336134,0.66666667,3.5082837540463334,0.42375566341153137,0.13245033,0.460869565,0.24347826,0.295652173,0.294117647,0.0,1.558823529,0.32773109,0.52941176,0.14285714,129.0,300.0,429.0,0.1048951,4.395388150205962,2.0,0.0,20.0,20.0,2025,Andy Basora,KCR (CPX),KCR,7.0,CPX,sa3019168,sa3019168
"<a href=""statss.aspx?playerid=sa3019169&position=P"">Yimi Presinal</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=127&players=0"">Royals (CPX)</a>",0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,6.2,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.19999227524172,0.0,12.0,0.0,0.57142857,0.0,0.04761905,0.14999992847446036,0.11111111,1.0,0.8985768795005242,-0.8985768795005242,0.57142857,0.444444444,0.222222222,0.333333333,0.333333333,0.0,1.333333333,0.44444444,0.22222222,0.33333333,16.0,53.0,69.0,0.42028986,1.3016873017014796,0.0,0.0,20.0,20.0,2025,Yimi Presinal,KCR (CPX),KCR,7.0,CPX,sa3019169,sa3019169
"<a href=""statss.aspx?playerid=sa3019171&position=P"">Juan De La Cruz</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=153&players=0"">Marlins (CPX)</a>",1.0,2.0,2.700000367845858,9.0,6.0,0.0,0.0,0.0,23.1,93.0,7.0,8.0,7.0,0.0,15.0,0.0,2.0,3.0,0.0,37.0,14.271430515756677,5.7857150739554095,2.46666667,0.0,0.39784946,0.16129032,0.09210526,0.942857271311252,0.17948718,0.66666667,2.581970182730209,0.11803018511564911,0.23655914,0.4,0.2,0.4,0.142857142,0.0,1.0,0.22222222,0.38888889,0.38888889,117.0,183.0,300.0,0.22333333,3.068519960244773,1.0,0.0,20.0,20.0,2025,Juan De La Cruz,MIA (CPX),MIA,20.0,CPX,sa3019171,sa3019171
"<a href=""statss.aspx?playerid=sa3019176&position=P"">Luis Tejeda</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=303&players=0"">Rockies (CPX)</a>",3.0,0.0,3.5409841601550243,16.0,0.0,0.0,0.0,2.0,20.1,91.0,20.0,12.0,8.0,3.0,14.0,0.0,4.0,6.0,1.0,17.0,7.524591340329427,6.196722280271293,1.21428571,1.3278690600581342,0.18681319,0.15384615,0.2739726,1.672131408962095,0.32075472,0.76923077,7.400214960792384,-3.85923080063736,0.03296703,0.407407407,0.148148148,0.444444444,0.166666666,0.125,0.916666666,0.35714286,0.41071429,0.23214286,128.0,176.0,304.0,0.12171053,6.539521355855065,1.0,0.0,20.0,20.0,2025,Luis Tejeda,COL (CPX),COL,19.0,CPX,sa3019176,sa3019176
"<a href=""statss.aspx?playerid=sa3019177&position=P"">Jordy Arias</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=184&players=0"">Rangers (CPX)</a>",0.0,0.0,10.565213010533785,6.0,0.0,0.0,0.0,1.0,7.2,38.0,6.0,9.0,9.0,1.0,11.0,1.0,1.0,7.0,0.0,6.0,7.043475340355856,12.913038123985737,0.54545455,1.173912556725976,0.15789474,0.28947368,0.23076923,2.2173903849268437,0.26315789,0.54216867,9.324660118316586,1.2405528922171989,-0.13157895,0.5,0.05,0.45,0.111111111,0.111111111,1.111111111,0.3,0.5,0.2,72.0,66.0,138.0,0.10869565,8.680601118636773,0.0,1.0,19.0,19.0,2025,Jordy Arias,TEX (CPX),TEX,13.0,CPX,sa3019177,sa3019177
"<a href=""statss.aspx?playerid=sa3019182&position=P"">Anderson Guevara</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=145&players=0"">Mariners (CPX)</a>",2.0,0.0,7.559998558044708,14.0,0.0,0.0,0.0,2.0,16.2,85.0,16.0,14.0,14.0,0.0,19.0,0.0,3.0,5.0,0.0,25.0,13.499997425079837,10.259998043060676,1.31578947,0.0,0.29411765,0.22352941,0.25396825,2.0999995994568637,0.42105263,0.63157895,5.4585749797821395,2.101423578262569,0.07058824,0.315789473,0.342105263,0.342105263,0.384615384,0.0,0.923076923,0.34210526,0.42105263,0.23684211,126.0,174.0,300.0,0.18333333,6.15729991150384,0.0,1.0,20.0,20.0,2025,Anderson Guevara,SEA (CPX),SEA,11.0,CPX,sa3019182,sa3019182
"<a href=""statss.aspx?playerid=sa3019192&position=P"">Cesar Espinal</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=177&players=0"">Brewers (CPX)</a>",2.0,2.0,7.2,14.0,0.0,0.0,0.0,2.0,15.0,79.0,23.0,13.0,12.0,2.0,10.0,0.0,1.0,1.0,5.0,12.0,7.2,6.0,1.2,1.2,0.15189873,0.12658228,0.33823529,2.2,0.38888889,0.67307692,6.8319084962209065,0.3680915037790937,0.02531646,0.433962264,0.226415094,0.339622641,0.055555555,0.111111111,1.277777777,0.35185185,0.37037037,0.27777778,104.0,153.0,257.0,0.12062257,6.173536801338196,1.0,2.0,19.0,19.0,2025,Cesar Espinal,MIL (CPX),MIL,23.0,CPX,sa3019192,sa3019192
"<a href=""statss.aspx?playerid=sa3019217&position=C/1B"">Johan Contreras</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=175&players=0"">Yankees (CPX)</a>",0.0,1.0,30.374961074491555,3.0,0.0,0.0,0.0,0.0,2.2,20.0,9.0,10.0,9.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0,3.374995674943506,6.749991349887012,0.5,10.124987024830519,0.05,0.1,0.52941176,4.124994713819841,0.46153846,0.25641026,20.817662496893124,9.55729857759843,-0.05,0.125,0.375,0.5,0.375,0.375,0.25,0.3125,0.4375,0.25,15.0,32.0,47.0,0.0212766,8.625426677378737,0.0,0.0,20.0,20.0,2025,Johan Contreras,NYY (CPX),NYY,9.0,CPX,sa3019217,sa3019217
"<a href=""statss.aspx?playerid=sa3019242&position=P"">Victor Brea</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=253&players=0"">Diamondbacks (CPX)</a>",0.0,0.0,1.8,3.0,0.0,0.0,0.0,0.0,5.0,21.0,4.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,7.2,3.6,2.0,0.0,0.19047619,0.0952381,0.21052632,1.2,0.26666667,0.83333333,4.098575162887573,-2.2985751628875732,0.0952381,0.4,0.066666666,0.533333333,0.375,0.0,0.75,0.33333333,0.53333333,0.13333333,16.0,43.0,59.0,0.10169492,5.531857347488403,0.0,0.0,22.0,22.0,2025,Victor Brea,ARI (CPX),ARI,15.0,CPX,sa3019242,sa3019242
"<a href=""statss.aspx?playerid=sa3019244&position=P"">Cesar Rojas</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=91&players=0"">Rays (CPX)</a>",0.0,1.0,0.627907116004393,10.0,2.0,0.0,0.0,1.0,14.1,52.0,1.0,1.0,1.0,0.0,8.0,0.0,1.0,3.0,0.0,18.0,11.302328088079072,5.023256928035144,2.25,0.0,0.34615385,0.15384615,0.02325581,0.627907116004393,0.04,0.9,2.9397774867330337,-2.3118703707286405,0.19230769,0.533333333,0.066666666,0.4,0.5,0.0,1.333333333,0.375,0.5625,0.0625,64.0,83.0,147.0,0.19727891,3.2792308489214537,2.0,0.0,23.0,23.0,2025,Cesar Rojas,TBR (CPX),TBR,12.0,CPX,sa3019244,sa3019244
"<a href=""statss.aspx?playerid=sa3019247&position=P"">Hansel Rosario</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=175&players=0"">Yankees (CPX)</a>",2.0,1.0,7.913794404686633,13.0,0.0,0.0,0.0,0.0,19.1,104.0,13.0,19.0,17.0,2.0,31.0,0.0,4.0,8.0,1.0,25.0,11.637932948068578,14.431036855605036,0.80645161,0.9310346358454862,0.24038462,0.29807692,0.1884058,2.275862443177855,0.26190476,0.64159292,7.757340464042115,0.15645394064451779,-0.05769231,0.523809523,0.214285714,0.261904761,0.09090909,0.181818181,2.0,0.18181818,0.70454545,0.11363636,199.0,173.0,372.0,0.12365591,6.873896079427041,1.0,2.0,22.0,22.0,2025,Hansel Rosario,NYY (CPX),NYY,9.0,CPX,sa3019247,sa3019247
"<a href=""statss.aspx?playerid=sa3019250&position=P"">Josbel Garcia</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=169&players=0"">Phillies (CPX)</a>",0.0,1.0,5.641791847825669,16.0,0.0,0.0,0.0,3.0,22.1,98.0,25.0,18.0,14.0,3.0,6.0,0.0,3.0,2.0,0.0,19.0,7.656717507763409,2.4179107919252867,3.16666667,1.2089553959626433,0.19387755,0.06122449,0.28089888,1.3880598990682202,0.32835821,0.53691275,4.821416124476464,0.8203757233492048,0.13265306,0.423728813,0.169491525,0.406779661,0.041666666,0.125,1.041666666,0.32786885,0.44262295,0.2295082,86.0,164.0,250.0,0.168,3.9465796618525744,0.0,0.0,21.0,21.0,2025,Josbel Garcia,PHI (CPX),PHI,26.0,CPX,sa3019250,sa3019250
