Name,Team,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,AVG,WHIP,BABIP,LOB%,FIP,E-F,K-BB%,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,xFIP,Hld,BS,Age,MaxAge,Season,PlayerName,TeamName,AffAbbName,AffId,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=sa3068514&position=P"">Bryan Lara</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=266&players=0"">Dodgers (DSL)</a>",0.0,3.0,12.149994206431291,3.0,3.0,0.0,0.0,0.0,6.2,39.0,12.0,12.0,9.0,2.0,3.0,0.0,3.0,3.0,0.0,6.0,8.09999613762086,4.04999806881043,2.0,2.6999987125402867,0.15384615,0.07692308,0.36363636,2.2499989271169056,0.4,0.39473684,8.824578857422967,3.325415349008324,0.07692308,0.153846153,0.269230769,0.576923076,0.266666666,0.133333333,0.266666666,0.33333333,0.40740741,0.25925926,27.0,57.0,84.0,0.16666667,6.432794215525416,0.0,0.0,17.0,17.0,2025,Bryan Lara,LAD (DSL),LAD,22.0,DSL,sa3068514,sa3068514
"<a href=""statss.aspx?playerid=sa3068515&position=P"">Jose Menes</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=270&players=0"">Rays (DSL)</a>",4.0,1.0,4.790323170117184,11.0,9.0,0.0,0.0,0.0,41.1,179.0,41.0,25.0,22.0,0.0,21.0,0.0,4.0,10.0,2.0,26.0,5.661291019229399,4.57258120783913,1.23809524,0.0,0.1452514,0.11731844,0.26623377,1.5000001845821485,0.3203125,0.62121212,4.581032827617483,0.2092903424997008,0.02793296,0.488,0.176,0.336,0.261904761,0.0,1.452380952,0.36220472,0.48031496,0.15748031,214.0,331.0,545.0,0.12110092,5.26216191293524,0.0,0.0,21.0,21.0,2025,Jose Menes,TBR (DSL),TBR,12.0,DSL,sa3068515,sa3068515
"<a href=""statss.aspx?playerid=sa3068516&position=P"">Luisangel Chirino</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=219&players=0"">Reds (DSL)</a>",1.0,2.0,4.8688532202131585,12.0,0.0,0.0,0.0,0.0,20.1,98.0,18.0,16.0,11.0,2.0,19.0,0.0,3.0,10.0,0.0,23.0,10.180329460445694,8.409837380368183,1.21052632,0.8852460400387561,0.23469388,0.19387755,0.23684211,1.8196724156352209,0.31372549,0.64516129,6.286876581894834,-1.4180233616816755,0.04081633,0.448979591,0.122448979,0.428571428,0.238095238,0.095238095,1.047619047,0.23529412,0.50980392,0.25490196,147.0,167.0,314.0,0.11146497,5.700483016334401,1.0,2.0,18.0,18.0,2025,Luisangel Chirino,CIN (DSL),CIN,18.0,DSL,sa3068516,sa3068516
"<a href=""statss.aspx?playerid=sa3068517&position=P"">Jose Vargas</a>",- - -,1.0,0.0,4.263160114804629,13.0,0.0,0.0,0.0,1.0,12.2,54.0,8.0,6.0,6.0,2.0,4.0,0.0,5.0,3.0,0.0,8.0,5.684213486406172,2.842106743203086,2.0,1.421053371601543,0.14814815,0.07407407,0.17777778,0.9473689144010287,0.17142857,0.77464789,6.94563529897674,-2.6824751841721106,0.07407407,0.363636363,0.06060606,0.575757575,0.421052631,0.105263157,0.631578947,0.18181818,0.54545455,0.27272727,57.0,86.0,143.0,0.15384615,5.898479319789995,1.0,0.0,17.0,17.0,2025,Jose Vargas,- - -,NYY,9.0,DSL,sa3068517,sa3068517
"<a href=""statss.aspx?playerid=sa3068518&position=P"">Freigher Barco</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=202&players=0"">Blue Jays (DSL)</a>",2.0,1.0,6.044776979813217,11.0,0.0,0.0,0.0,0.0,22.1,107.0,31.0,18.0,15.0,1.0,11.0,0.0,2.0,6.0,1.0,18.0,7.2537323757758605,4.432836451863026,1.63636364,0.4029851319875478,0.1682243,0.10280374,0.32978723,1.8805972826085564,0.4,0.61032864,4.740999158662541,1.3037778211506756,0.06542056,0.391891891,0.297297297,0.31081081,0.173913043,0.04347826,1.260869565,0.25,0.48684211,0.26315789,133.0,208.0,341.0,0.13782991,4.849236527403221,1.0,0.0,19.0,19.0,2025,Freigher Barco,TOR (DSL),TOR,14.0,DSL,sa3068518,sa3068518
"<a href=""statss.aspx?playerid=sa3068519&position=P"">Fleury Soriano</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=213&players=0"">Cubs (DSL)</a>",3.0,2.0,7.666666666666667,18.0,0.0,0.0,0.0,1.0,27.0,131.0,27.0,25.0,23.0,5.0,21.0,0.0,5.0,10.0,0.0,27.0,9.0,7.0,1.28571429,1.6666666666666667,0.20610687,0.16030534,0.25714286,1.7777777777777777,0.30136986,0.60869565,7.320877442536531,0.3457892241301357,0.04580153,0.232876712,0.205479452,0.561643835,0.268292682,0.121951219,0.414634146,0.2027027,0.62162162,0.17567568,199.0,255.0,454.0,0.13436123,5.9313594659445465,1.0,2.0,20.0,20.0,2025,Fleury Soriano,CHC (DSL),CHC,17.0,DSL,sa3068519,sa3068519
"<a href=""statss.aspx?playerid=sa3068520&position=P"">Yordy Magdariaga</a>",- - -,0.0,2.0,7.2,14.0,1.0,0.0,0.0,1.0,25.0,130.0,35.0,24.0,20.0,0.0,14.0,0.0,2.0,10.0,0.0,25.0,9.0,5.04,1.78571429,0.0,0.19230769,0.10769231,0.30701754,1.96,0.39325843,0.52941176,3.9445811462402345,3.2554188537597657,0.08461539,0.282051282,0.282051282,0.435897435,0.294117647,0.0,0.647058823,0.25609756,0.45121951,0.29268293,155.0,255.0,410.0,0.11463415,4.856212851107121,0.0,2.0,19.0,19.0,2025,Yordy Magdariaga,- - -,PHI,26.0,DSL,sa3068520,sa3068520
"<a href=""statss.aspx?playerid=sa3068522&position=P"">Briam Reyes</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=226&players=0"">Cardinals (DSL)</a>",5.0,1.0,5.711539509028565,12.0,0.0,0.0,0.0,1.0,17.1,76.0,20.0,11.0,11.0,4.0,4.0,0.0,1.0,0.0,1.0,16.0,8.307693831314277,2.076923457828569,4.0,2.076923457828569,0.21052632,0.05263158,0.28169014,1.3846156385523793,0.31372549,0.72164948,6.043812285795788,-0.33227277676722267,0.15789474,0.403846153,0.192307692,0.403846153,0.238095238,0.19047619,1.0,0.27777778,0.5,0.22222222,64.0,127.0,191.0,0.14659686,3.8559272324842606,0.0,1.0,17.0,17.0,2025,Briam Reyes,STL (DSL),STL,28.0,DSL,sa3068522,sa3068522
"<a href=""statss.aspx?playerid=sa3068588&position=P"">Naykel Cruz</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=217&players=0"">Orioles (DSL)</a>",3.0,2.0,4.576270446733629,11.0,1.0,0.0,0.0,0.0,19.2,83.0,19.0,13.0,10.0,0.0,5.0,0.0,0.0,4.0,0.0,28.0,12.81355725085416,2.2881352233668144,5.6,0.0,0.3373494,0.06024096,0.24358974,1.2203387857956343,0.38,0.45833333,1.939835720506026,2.636434726227603,0.27710843,0.541666666,0.208333333,0.25,0.333333333,0.0,2.166666666,0.4,0.44,0.16,105.0,208.0,313.0,0.17891374,2.3488428998479596,0.0,0.0,25.0,25.0,2025,Naykel Cruz,BAL (DSL),BAL,2.0,DSL,sa3068588,sa3068588
"<a href=""statss.aspx?playerid=sa3068590&position=P"">Anyel Manzueta</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=216&players=0"">Nationals (DSL)</a>",1.0,1.0,6.612246184883543,11.0,0.0,0.0,0.0,0.0,16.1,75.0,20.0,15.0,12.0,0.0,10.0,0.0,4.0,3.0,1.0,10.0,5.510205154069619,5.510205154069619,1.0,0.0,0.13333333,0.13333333,0.32786885,1.8367350513565397,0.39215686,0.55882353,5.371520183901697,1.2407260009818462,0.0,0.44,0.26,0.3,0.2,0.0,1.466666666,0.18867925,0.58490566,0.22641509,104.0,139.0,243.0,0.13580247,5.98711794355498,0.0,1.0,18.0,18.0,2025,Anyel Manzueta,WSN (DSL),WSN,24.0,DSL,sa3068590,sa3068590
"<a href=""statss.aspx?playerid=sa3068591&position=P"">Jomar Fernandez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=261&players=0"">Red Sox (DSL)</a>",0.0,0.0,7.7142970124235,2.0,0.0,0.0,0.0,0.0,2.1,15.0,2.0,3.0,2.0,0.0,3.0,0.0,2.0,1.0,0.0,3.0,11.57144551863525,11.57144551863525,1.0,0.0,0.2,0.2,0.2,2.14286028122875,0.28571429,0.57142857,7.881729652451984,-0.16743264002848424,0.0,0.0,0.166666666,0.833333333,0.2,0.0,0.0,0.42857143,0.28571429,0.28571429,17.0,16.0,33.0,0.21212121,9.318126249119704,0.0,0.0,20.0,20.0,2025,Jomar Fernandez,BOS (DSL),BOS,3.0,DSL,sa3068591,sa3068591
"<a href=""statss.aspx?playerid=sa3068593&position=P"">Wander Mendez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=220&players=0"">Rockies (DSL)</a>",1.0,0.0,6.319147653955571,12.0,0.0,0.0,0.0,0.0,15.2,75.0,20.0,13.0,11.0,2.0,9.0,0.0,2.0,3.0,1.0,9.0,5.170211716872739,5.170211716872739,1.0,1.148935937082831,0.12,0.12,0.3125,1.8510634541890054,0.33962264,0.63829787,6.641601891817794,-0.3224542378622237,0.0,0.3,0.32,0.38,0.157894736,0.105263157,0.789473684,0.2745098,0.56862745,0.15686275,79.0,129.0,208.0,0.10096154,5.794965755370022,1.0,1.0,18.0,18.0,2025,Wander Mendez,COL (DSL),COL,19.0,DSL,sa3068593,sa3068593
"<a href=""statss.aspx?playerid=sa3068594&position=P"">Keisther Castillo</a>",- - -,0.0,2.0,3.0681811531714627,10.0,10.0,0.0,0.0,0.0,29.1,121.0,20.0,15.0,10.0,3.0,13.0,0.0,4.0,4.0,1.0,29.0,8.897725344197243,3.9886354991229016,2.23076923,0.9204543459514388,0.23966942,0.10743802,0.19230769,1.1249997561628697,0.23611111,0.67073171,5.115490000701199,-2.0473088475297367,0.13223141,0.523076923,0.138461538,0.338461538,0.09090909,0.136363636,1.545454545,0.38235294,0.39705882,0.22058824,135.0,215.0,350.0,0.14571429,4.288682797898265,0.0,0.0,17.0,17.0,2025,Keisther Castillo,- - -,KCR,7.0,DSL,sa3068594,sa3068594
"<a href=""statss.aspx?playerid=sa3068595&position=P"">Hector Moreno</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=306&players=0"">Yankees (DSL)</a>",0.0,4.0,22.23530035448084,9.0,8.0,0.0,0.0,0.0,11.1,79.0,16.0,31.0,28.0,0.0,28.0,0.0,3.0,10.0,4.0,15.0,11.911768047043308,22.23530035448084,0.53571429,0.0,0.18987342,0.35443038,0.33333333,3.882354030147449,0.48484848,0.34042553,9.583406234860444,12.651894119620398,-0.16455696,0.5,0.125,0.375,0.333333333,0.0,1.333333333,0.45454545,0.42424242,0.12121212,198.0,154.0,352.0,0.08238636,10.293154301050315,0.0,0.0,17.0,17.0,2025,Hector Moreno,NYY (DSL),NYY,9.0,DSL,sa3068595,sa3068595
"<a href=""statss.aspx?playerid=sa3068596&position=P"">Carlos Duran</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=228&players=0"">Phillies (DSL)</a>",0.0,5.0,12.673471854360123,9.0,7.0,0.0,0.0,0.0,16.1,105.0,28.0,30.0,23.0,0.0,21.0,0.0,6.0,4.0,1.0,12.0,6.612246184883543,11.5714308235462,0.57142857,0.0,0.11428571,0.2,0.35897436,3.0000005838823482,0.42424242,0.45454545,7.5143777438176595,5.159094110542464,-0.08571429,0.508196721,0.180327868,0.311475409,0.315789473,0.0,1.631578947,0.37313433,0.3880597,0.23880597,159.0,190.0,349.0,0.08595989,8.294134906045151,0.0,0.0,17.0,17.0,2025,Carlos Duran,PHI (DSL),PHI,26.0,DSL,sa3068596,sa3068596
"<a href=""statss.aspx?playerid=sa3068597&position=P"">Johandry Ramirez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=246&players=0"">Brewers (DSL)</a>",0.0,0.0,7.560002883912233,6.0,4.0,0.0,0.0,0.0,8.1,41.0,11.0,8.0,7.0,0.0,5.0,0.0,2.0,2.0,1.0,8.0,8.640003295899694,5.400002059937309,1.6,0.0,0.19512195,0.12195122,0.32352941,1.9200007324221544,0.42307692,0.55555556,4.624581375122158,2.935421508790075,0.07317073,0.454545454,0.181818181,0.363636363,0.125,0.0,1.25,0.27272727,0.59090909,0.13636364,44.0,70.0,114.0,0.13157895,5.26808635344704,0.0,0.0,17.0,17.0,2025,Johandry Ramirez,MIL (DSL),MIL,23.0,DSL,sa3068597,sa3068597
"<a href=""statss.aspx?playerid=sa3068598&position=P"">Raulin Ventura</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=225&players=0"">Athletics (DSL)</a>",0.0,0.0,11.57144551863525,3.0,0.0,0.0,0.0,0.0,2.1,14.0,2.0,3.0,3.0,0.0,5.0,0.0,0.0,2.0,0.0,2.0,7.7142970124235,19.285742531058748,0.4,0.0,0.14285714,0.35714286,0.22222222,3.00000439372025,0.28571429,0.57142857,8.738873764943484,2.8325717536917647,-0.21428572,0.333333333,0.166666666,0.5,0.0,0.0,0.666666666,0.85714286,0.14285714,0.0,22.0,13.0,35.0,0.14285714,9.600711722944116,0.0,0.0,18.0,18.0,2025,Raulin Ventura,OAK (DSL),OAK,10.0,DSL,sa3068598,sa3068598
"<a href=""statss.aspx?playerid=sa3068599&position=P"">Josias Figuereo</a>",- - -,2.0,3.0,3.6160719212221313,10.0,9.0,0.0,0.0,0.0,37.1,167.0,35.0,20.0,15.0,1.0,21.0,0.0,5.0,7.0,0.0,33.0,7.955358226688689,5.062500689710983,1.57142857,0.24107146141480873,0.19760479,0.1257485,0.24822695,1.5000002043588099,0.31775701,0.68791946,4.694224094614703,-1.0781521733925716,0.07185629,0.495145631,0.145631067,0.3592233,0.243243243,0.027027027,1.378378378,0.25454545,0.49090909,0.25454545,234.0,335.0,569.0,0.12302285,5.0103423049632765,0.0,0.0,18.0,18.0,2025,Josias Figuereo,- - -,SDP,29.0,DSL,sa3068599,sa3068599
"<a href=""statss.aspx?playerid=sa3068600&position=P"">Francis Aquino</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=214&players=0"">Diamondbacks (DSL)</a>",0.0,0.0,17.181802168380276,4.0,0.0,0.0,0.0,0.0,3.2,24.0,5.0,7.0,7.0,1.0,8.0,0.0,0.0,1.0,1.0,7.0,17.181802168380276,19.636345335291747,0.875,2.4545431669114683,0.29166667,0.33333333,0.3125,3.545451241094343,0.5,0.51724138,10.297302572791764,6.884499595588512,-0.04166667,0.333333333,0.0,0.666666666,0.333333333,0.166666666,0.5,0.55555556,0.33333333,0.11111111,42.0,38.0,80.0,0.1875,7.84873337675667,1.0,0.0,18.0,18.0,2025,Francis Aquino,ARI (DSL),ARI,15.0,DSL,sa3068600,sa3068600
"<a href=""statss.aspx?playerid=sa3068601&position=P"">Carlos Toro</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=297&players=0"">Giants (DSL)</a>",6.0,0.0,2.3048783168418603,15.0,0.0,0.0,0.0,2.0,27.1,110.0,15.0,7.0,7.0,0.0,15.0,0.0,5.0,1.0,2.0,18.0,5.9268299575933545,4.939024964661129,1.2,0.0,0.16363636,0.13636364,0.16666667,1.0975611032580286,0.20833333,0.8,4.902630028846658,-2.5977517120047975,0.02727273,0.366197183,0.14084507,0.492957746,0.285714285,0.0,0.742857142,0.29166667,0.5,0.20833333,143.0,213.0,356.0,0.11797753,5.7609634232475,0.0,1.0,18.0,18.0,2025,Carlos Toro,SFG (DSL),SFG,30.0,DSL,sa3068601,sa3068601
"<a href=""statss.aspx?playerid=sa3068602&position=P"">Miguel Alvarez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=342&players=0"">Padres (DSL)</a>",5.0,0.0,2.4300003707886306,14.0,1.0,0.0,0.0,2.0,33.1,140.0,28.0,11.0,9.0,0.0,13.0,0.0,2.0,6.0,2.0,25.0,6.750001029968419,3.5100005355835777,1.92307692,0.0,0.17857143,0.09285714,0.224,1.2300001876831341,0.28,0.74418605,3.8745811233520473,-1.4445807525634167,0.08571429,0.489795918,0.173469387,0.336734693,0.181818181,0.0,1.454545454,0.26,0.49,0.25,148.0,258.0,406.0,0.13054187,4.538195480360251,0.0,0.0,20.0,20.0,2025,Miguel Alvarez,SDP (DSL),SDP,29.0,DSL,sa3068602,sa3068602
"<a href=""statss.aspx?playerid=sa3068603&position=P"">Rainer Marin</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=222&players=0"">Twins (DSL)</a>",2.0,3.0,6.333333333333333,10.0,6.0,0.0,0.0,0.0,27.0,126.0,25.0,23.0,19.0,1.0,26.0,0.0,3.0,8.0,1.0,26.0,8.666666666666666,8.666666666666666,1.0,0.3333333333333333,0.20634921,0.20634921,0.25773196,1.8888888888888888,0.34285714,0.58935361,5.802358924018012,0.5309744093153208,0.0,0.507246376,0.144927536,0.347826086,0.166666666,0.041666666,1.458333333,0.30985915,0.54929577,0.14084507,213.0,259.0,472.0,0.12288136,5.916715158135803,1.0,0.0,19.0,19.0,2025,Rainer Marin,MIN (DSL),MIN,8.0,DSL,sa3068603,sa3068603
"<a href=""statss.aspx?playerid=sa3068604&position=P"">Alejandro Rondon</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=251&players=0"">Pirates (DSL)</a>",0.0,0.0,2.8208959239128344,7.0,7.0,0.0,0.0,0.0,22.1,87.0,17.0,10.0,7.0,0.0,8.0,0.0,3.0,0.0,0.0,13.0,5.2388067158381215,3.2238810559003825,1.625,0.0,0.14942529,0.09195402,0.22368421,1.119403144409855,0.26984127,0.64285714,4.338014026674994,-1.5171181027621596,0.05747127,0.516129032,0.161290322,0.322580645,0.05,0.0,1.6,0.33870968,0.41935484,0.24193548,77.0,143.0,220.0,0.13181818,4.938298377834823,0.0,0.0,18.0,18.0,2025,Alejandro Rondon,PIT (DSL),PIT,27.0,DSL,sa3068604,sa3068604
"<a href=""statss.aspx?playerid=sa3068605&position=P"">Hernan Mejia</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=216&players=0"">Nationals (DSL)</a>",0.0,3.0,12.0,6.0,3.0,0.0,0.0,0.0,12.0,69.0,15.0,19.0,16.0,0.0,15.0,0.0,4.0,1.0,1.0,10.0,7.5,11.25,0.66666667,0.0,0.14492754,0.2173913,0.3,2.5,0.375,0.44117647,7.107914479573568,4.892085520426432,-0.07246377,0.514285714,0.257142857,0.228571428,0.125,0.0,2.25,0.25,0.55,0.2,106.0,119.0,225.0,0.09333333,7.554792766273022,0.0,0.0,17.0,17.0,2025,Hernan Mejia,WSN (DSL),WSN,24.0,DSL,sa3068605,sa3068605
"<a href=""statss.aspx?playerid=sa3068606&position=P"">Edwin Mendoza</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=225&players=0"">Athletics (DSL)</a>",0.0,0.0,1.68750100582898,5.0,0.0,0.0,0.0,0.0,5.1,28.0,4.0,1.0,1.0,0.0,8.0,1.0,1.0,1.0,0.0,5.0,8.437505029144901,13.50000804663184,0.625,0.0,0.17857143,0.28571429,0.21052632,2.250001341105307,0.28571429,0.92307692,7.212083046139419,-5.524582040310439,-0.10714286,0.357142857,0.071428571,0.571428571,0.125,0.0,0.625,0.14285714,0.5,0.35714286,56.0,58.0,114.0,0.12280702,8.217559790524032,1.0,0.0,17.0,17.0,2025,Edwin Mendoza,OAK (DSL),OAK,10.0,DSL,sa3068606,sa3068606
"<a href=""statss.aspx?playerid=sa3068607&position=P"">Keivan Vasquez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=214&players=0"">Diamondbacks (DSL)</a>",1.0,3.0,6.5,10.0,9.0,0.0,0.0,0.0,36.0,173.0,36.0,28.0,26.0,2.0,29.0,0.0,4.0,10.0,2.0,27.0,6.75,7.25,0.93103448,0.5,0.15606936,0.16763006,0.25714286,1.8055555555555556,0.30630631,0.61933535,5.996803368462457,0.5031966315375431,-0.01156069,0.41,0.22,0.37,0.378378378,0.054054054,1.108108108,0.32380952,0.5047619,0.17142857,279.0,295.0,574.0,0.08362369,5.963518504901893,0.0,0.0,17.0,17.0,2025,Keivan Vasquez,ARI (DSL),ARI,15.0,DSL,sa3068607,sa3068607
"<a href=""statss.aspx?playerid=sa3068608&position=P"">Eliezer Lucena</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=222&players=0"">Twins (DSL)</a>",3.0,0.0,3.345132291657805,11.0,1.0,0.0,0.0,0.0,37.2,169.0,38.0,16.0,14.0,0.0,19.0,0.0,5.0,7.0,0.0,31.0,7.407078645813711,4.539822395821307,1.63157895,0.0,0.18343195,0.11242604,0.26206897,1.5132741319404357,0.33333333,0.74193548,4.290067836054346,-0.9449355443965413,0.07100592,0.3592233,0.213592233,0.427184466,0.204545454,0.0,0.84090909,0.24299065,0.48598131,0.27102804,187.0,252.0,439.0,0.11845103,5.073093400819567,0.0,0.0,17.0,17.0,2025,Eliezer Lucena,MIN (DSL),MIN,8.0,DSL,sa3068608,sa3068608
"<a href=""statss.aspx?playerid=sa3068609&position=P"">Yhosneiber Torres</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=208&players=0"">Pirates (DSL)</a>",1.0,2.0,6.91463495052558,10.0,8.0,0.0,0.0,0.0,27.1,123.0,35.0,26.0,21.0,2.0,9.0,0.0,2.0,4.0,0.0,31.0,10.207318260299667,2.9634149787966773,3.44444444,0.6585366619548172,0.25203252,0.07317073,0.3125,1.609756284778442,0.41772152,0.46296296,3.914825035914432,2.9998099146111485,0.17886179,0.478873239,0.211267605,0.309859154,0.272727272,0.09090909,1.545454545,0.27027027,0.45945946,0.27027027,134.0,253.0,387.0,0.16795866,3.5031292609999083,0.0,0.0,17.0,17.0,2025,Yhosneiber Torres,PIT (DSL),PIT,27.0,DSL,sa3068609,sa3068609
"<a href=""statss.aspx?playerid=sa3068610&position=P"">Julio M Rossi</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=215&players=0"">Indians (DSL)</a>",0.0,0.0,5.785714285714286,14.0,0.0,0.0,0.0,1.0,14.0,72.0,12.0,13.0,9.0,1.0,18.0,0.0,3.0,11.0,0.0,11.0,7.071428571428571,11.571428571428571,0.61111111,0.6428571428571429,0.15277778,0.25,0.23529412,2.142857142857143,0.28205128,0.63291139,7.881724003383091,-2.0960097176688057,-0.09722222,0.382352941,0.117647058,0.5,0.411764705,0.058823529,0.764705882,0.44117647,0.38235294,0.17647059,116.0,120.0,236.0,0.09322034,7.767109454157097,0.0,1.0,16.0,16.0,2025,Julio M Rossi,CLE (DSL),CLE,5.0,DSL,sa3068610,sa3068610
"<a href=""statss.aspx?playerid=sa3068611&position=P"">Angel Castillo</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=222&players=0"">Twins (DSL)</a>",0.0,0.0,20.250050090377258,2.0,2.0,0.0,0.0,0.0,1.1,9.0,1.0,3.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,27.000066787169676,0.5,0.0,0.22222222,0.44444444,0.2,3.7500092759957884,0.33333333,0.4,10.024595987833496,10.225454102543761,-0.22222222,0.0,0.5,0.5,0.0,0.0,0.0,0.33333333,0.66666667,0.0,22.0,14.0,36.0,0.11111111,10.527335303942714,0.0,0.0,18.0,18.0,2025,Angel Castillo,MIN (DSL),MIN,8.0,DSL,sa3068611,sa3068611
"<a href=""statss.aspx?playerid=sa3068612&position=P"">Salvador Burgos</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=203&players=0"">Cubs (DSL)</a>",0.0,5.0,8.766232680502473,10.0,10.0,0.0,0.0,0.0,25.2,130.0,32.0,29.0,25.0,0.0,21.0,0.0,6.0,5.0,1.0,14.0,4.909090301081385,7.363635451622077,0.66666667,0.0,0.10769231,0.16153846,0.31067961,2.064934809185027,0.35955056,0.50847458,6.089515955425261,2.6767167250772115,-0.05384615,0.523255813,0.186046511,0.290697674,0.2,0.0,1.8,0.29213483,0.47191011,0.23595506,166.0,188.0,354.0,0.08474576,6.742422462270547,0.0,0.0,19.0,19.0,2025,Salvador Burgos,CHC (DSL),CHC,17.0,DSL,sa3068612,sa3068612
"<a href=""statss.aspx?playerid=sa3068613&position=P"">Miguel Liendo</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=229&players=0"">Angels (DSL)</a>",4.0,0.0,5.823529411764706,14.0,0.0,0.0,0.0,1.0,17.0,85.0,17.0,13.0,11.0,0.0,15.0,0.0,0.0,11.0,0.0,17.0,9.0,7.9411764705882355,1.13333333,0.0,0.2,0.17647059,0.24285714,1.8823529411764706,0.32075472,0.59375,4.671639969769647,1.151889441995059,0.02352941,0.411764705,0.078431372,0.509803921,0.115384615,0.0,0.807692307,0.28301887,0.52830189,0.18867925,125.0,177.0,302.0,0.13245033,5.696831333374276,1.0,3.0,17.0,17.0,2025,Miguel Liendo,LAA (DSL),LAA,1.0,DSL,sa3068613,sa3068613
"<a href=""statss.aspx?playerid=sa3068614&position=P"">Christopher Quiroz</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=227&players=0"">Mariners (DSL)</a>",3.0,1.0,2.927710506978034,9.0,5.0,0.0,0.0,0.0,27.2,123.0,16.0,16.0,9.0,0.0,20.0,0.0,5.0,6.0,1.0,23.0,7.4819268511660875,6.506023348840076,1.15,0.0,0.18699187,0.16260163,0.16326531,1.301204669768015,0.21333333,0.6097561,5.0727737968866915,-2.1450632899086575,0.02439024,0.352112676,0.154929577,0.492957746,0.342857142,0.0,0.714285714,0.41333333,0.36,0.22666667,168.0,214.0,382.0,0.13089005,5.920765629032278,0.0,0.0,17.0,17.0,2025,Christopher Quiroz,SEA (DSL),SEA,11.0,DSL,sa3068614,sa3068614
