Name,Team,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,AVG,WHIP,BABIP,LOB%,FIP,E-F,K-BB%,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,xFIP,Hld,BS,Age,MaxAge,Season,PlayerName,TeamName,AffAbbName,AffId,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=sa3021037&position=P"">Jose Zerpa</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=145&players=0"">Mariners (CPX)</a>",0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,3.2,15.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,9.818172667645873,9.818172667645873,1.0,0.0,0.26666667,0.26666667,0.09090909,1.3636350927285934,0.14285714,1.0,5.589483237070448,-5.589483237070448,0.0,0.285714285,0.0,0.714285714,0.4,0.0,0.4,0.0,0.57142857,0.42857143,31.0,39.0,70.0,0.1,6.811029415010694,0.0,0.0,20.0,20.0,2025,Jose Zerpa,SEA (CPX),SEA,11.0,CPX,sa3021037,sa3021037
"<a href=""statss.aspx?playerid=sa3021041&position=P"">Sandy Ozuna</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=303&players=0"">Rockies (CPX)</a>",1.0,0.0,1.5,2.0,1.0,0.0,0.0,0.0,6.0,25.0,6.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,9.0,1.5,6.0,0.0,0.24,0.04,0.25,1.1666666666666667,0.33333333,0.85714286,2.9985751628875734,-1.4985751628875734,0.2,0.444444444,0.166666666,0.388888888,0.285714285,0.0,1.142857142,0.22222222,0.55555556,0.22222222,14.0,51.0,65.0,0.26153846,4.043676755825679,0.0,0.0,19.0,19.0,2025,Sandy Ozuna,COL (CPX),COL,19.0,CPX,sa3021041,sa3021041
"<a href=""statss.aspx?playerid=sa3021050&position=DH"">Omari Daniel</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=173&players=0"">Tigers (CPX)</a>",1.0,2.0,4.438356744211895,18.0,0.0,0.0,0.0,4.0,24.1,101.0,18.0,14.0,12.0,1.0,16.0,1.0,1.0,5.0,1.0,27.0,9.986302674476764,5.917808992282526,1.6875,0.3698630620176579,0.26732673,0.15841584,0.21428571,1.3972604565111522,0.30357143,0.625,3.9786435605348247,0.4597131836770707,0.10891089,0.578947368,0.140350877,0.280701754,0.125,0.0625,2.0625,0.31578947,0.57894737,0.10526316,118.0,197.0,315.0,0.18095238,3.9776021480452584,0.0,3.0,21.0,21.0,2025,Omari Daniel,DET (CPX),DET,6.0,CPX,sa3021050,sa3021050
"<a href=""statss.aspx?playerid=sa3021056&position=P/1B/OF"">Jesus Gamez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=184&players=0"">Rangers (CPX)</a>",1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,4.1,16.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,8.0,16.61539680436707,4.153849201091767,4.0,0.0,0.5,0.125,0.0,0.46153880012130744,0.0,1.0,2.883189362462997,-2.883189362462997,0.375,0.4,0.0,0.6,0.333333333,0.0,0.666666666,0.4,0.4,0.2,25.0,42.0,67.0,0.20895522,3.503359993446666,0.0,0.0,22.0,22.0,2025,Jesus Gamez,TEX (CPX),TEX,13.0,CPX,sa3021056,sa3021056
"<a href=""statss.aspx?playerid=sa3021075&position=2B/SS"">Ismael Javier</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=143&players=0"">Padres (CPX)</a>",0.0,0.0,3.85714850621175,3.0,0.0,0.0,0.0,0.0,2.1,12.0,4.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.85714850621175,0.0,3.85714850621175,0.0,0.08333333,0.4,2.14286028122875,0.33333333,1.0,12.641444231556822,-8.784295725345071,-0.08333333,0.4,0.4,0.2,0.0,0.5,2.0,0.1,0.5,0.4,5.0,10.0,15.0,0.0,7.8378383666555465,0.0,0.0,19.0,19.0,2025,Ismael Javier,SDP (CPX),SDP,29.0,CPX,sa3021075,sa3021075
"<a href=""statss.aspx?playerid=sa3021095&position=SS"">Hendry Chivilli</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=174&players=0"">Twins (CPX)</a>",2.0,0.0,2.511628464017572,7.0,5.0,0.0,0.0,0.0,14.1,60.0,8.0,4.0,4.0,0.0,10.0,0.0,0.0,2.0,1.0,15.0,9.418606740065893,6.279071160043929,1.5,0.0,0.25,0.16666667,0.16,1.255814232008786,0.22857143,0.77777778,3.567684602737427,-1.056056138719855,0.08333333,0.529411764,0.264705882,0.205882352,0.285714285,0.0,2.571428571,0.28571429,0.62857143,0.08571429,81.0,111.0,192.0,0.16145833,3.963713525290583,0.0,0.0,19.0,19.0,2025,Hendry Chivilli,MIN (CPX),MIN,8.0,CPX,sa3021095,sa3021095
"<a href=""statss.aspx?playerid=sa3021169&position=2B"">José Mejía</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=168&players=0"">Orioles (CPX)</a>",1.0,0.0,10.124987024830519,2.0,0.0,0.0,0.0,0.0,2.2,12.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.749991349887012,0.0,2.0,3.374995674943506,0.16666667,0.0,0.33333333,1.4999980777526694,0.33333333,0.38461538,6.9426802776809335,3.1823067471495854,0.16666667,0.4,0.0,0.6,0.0,0.166666666,0.666666666,0.2,0.5,0.3,8.0,24.0,32.0,0.15625,3.892245603915362,0.0,0.0,19.0,19.0,2025,José Mejía,BAL (CPX),BAL,2.0,CPX,sa3021169,sa3021169
"<a href=""statss.aspx?playerid=sa3021189&position=OF"">Heribert Silva</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=290&players=0"">Indians (CPX)</a>",1.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,3.0,16.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0625,0.0,0.4375,2.3333333333333335,0.46666667,0.71428571,3.831908496220907,2.168091503779093,0.0625,0.2,0.2,0.6,0.333333333,0.0,0.333333333,0.46666667,0.33333333,0.2,6.0,29.0,35.0,0.17142857,6.519312592347463,0.0,0.0,19.0,19.0,2025,Heribert Silva,CLE (CPX),CLE,5.0,CPX,sa3021189,sa3021189
"<a href=""statss.aspx?playerid=sa3021202&position=OF"">Raimundo De Los Santos</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=187&players=0"">Blue Jays (CPX)</a>",1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.5676771819407964,-0.5676771819407964,0.5,0.0,0.5,0.5,1.0,0.0,0.0,0.5,0.0,0.5,7.0,8.0,15.0,0.06666667,1.1758658253860919,0.0,0.0,20.0,20.0,2025,Raimundo De Los Santos,TOR (CPX),TOR,14.0,CPX,sa3021202,sa3021202
"<a href=""statss.aspx?playerid=sa3021204&position=C/1B"">Omar Urbina</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=168&players=0"">Orioles (CPX)</a>",0.0,1.0,4.5,2.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,1.0,4.5,0.125,0.0,0.25,1.0,0.16666667,0.0,9.067684602737426,-4.567684602737426,0.125,0.0,0.0,1.0,0.5,0.25,0.0,0.0,0.75,0.25,2.0,6.0,8.0,0.25,4.189516973495484,0.0,0.0,19.0,19.0,2025,Omar Urbina,BAL (CPX),BAL,2.0,CPX,sa3021204,sa3021204
"<a href=""statss.aspx?playerid=sa3021205&position=2B"">Roderick Flores</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=177&players=0"">Brewers (CPX)</a>",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.25,1.0,4.498575162887573,-4.498575162887573,0.0,0.5,0.25,0.25,0.0,0.0,2.0,0.25,0.5,0.25,4.0,6.0,10.0,0.2,5.394376528263092,0.0,0.0,18.0,18.0,2025,Roderick Flores,MIL (CPX),MIL,23.0,CPX,sa3021205,sa3021205
"<a href=""statss.aspx?playerid=sa3021289&position=2B/3B"">Angel Nieblas</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=152&players=0"">Braves (CPX)</a>",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.25,1.0,3.567684602737427,-3.567684602737427,0.0,0.5,0.5,0.0,0.0,0.0,2.0,0.25,0.75,0.0,2.0,7.0,9.0,0.11111111,3.567684602737427,0.0,0.0,19.0,19.0,2025,Angel Nieblas,ATL (CPX),ATL,16.0,CPX,sa3021289,sa3021289
"<a href=""statss.aspx?playerid=sa3021295&position=C"">Angelo Hernandez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=263&players=0"">White Sox (CPX)</a>",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.33333333,1.0,4.498575162887573,-4.498575162887573,0.0,0.666666666,0.0,0.333333333,0.0,0.0,2.0,0.0,0.66666667,0.33333333,7.0,5.0,12.0,0.0,5.394376528263092,0.0,0.0,19.0,19.0,2025,Angelo Hernandez,CHW (CPX),CHW,4.0,CPX,sa3021295,sa3021295
"<a href=""statss.aspx?playerid=sa3021473&position=P"">Augusto Mendieta</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=127&players=0"">Royals (CPX)</a>",0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,5.2,26.0,5.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,10.0,15.88234403142142,3.176468806284284,5.0,0.0,0.38461538,0.07692308,0.2173913,1.2352934246661105,0.38461538,0.75,2.5573997812694,-2.5573997812694,0.30769231,0.666666666,0.083333333,0.25,0.333333333,0.0,2.666666666,0.30769231,0.53846154,0.15384615,30.0,70.0,100.0,0.27,3.0316472968931008,1.0,0.0,20.0,20.0,2025,Augusto Mendieta,KCR (CPX),KCR,7.0,CPX,sa3021473,sa3021473
"<a href=""statss.aspx?playerid=sa3021475&position=P"">Abel Fuerte</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=253&players=0"">Diamondbacks (CPX)</a>",2.0,1.0,3.272727272727273,18.0,0.0,0.0,0.0,4.0,22.0,95.0,19.0,10.0,8.0,0.0,9.0,0.0,5.0,4.0,0.0,17.0,6.954545454545454,3.6818181818181817,1.88888889,0.0,0.17894737,0.09473684,0.2345679,1.2727272727272727,0.296875,0.6969697,4.862211526523937,-1.5894842537966638,0.08421053,0.7,0.133333333,0.166666666,0.1,0.0,4.2,0.26229508,0.40983607,0.32786885,108.0,174.0,282.0,0.11702128,5.269393965330991,1.0,0.0,20.0,20.0,2025,Abel Fuerte,ARI (CPX),ARI,15.0,CPX,sa3021475,sa3021475
"<a href=""statss.aspx?playerid=sa3021478&position=P"">Ben Brutti</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=170&players=0"">Reds (CPX)</a>",0.0,0.0,6.428571428571429,4.0,0.0,0.0,0.0,1.0,7.0,37.0,9.0,5.0,5.0,1.0,4.0,0.0,4.0,2.0,0.0,11.0,14.142857142857142,5.142857142857143,2.75,1.2857142857142858,0.2972973,0.10810811,0.31034483,1.8571428571428572,0.47058824,0.76923077,6.641432305744717,-0.21286087717328783,0.18918919,0.5,0.166666666,0.333333333,0.166666666,0.166666666,1.5,0.22222222,0.38888889,0.38888889,58.0,79.0,137.0,0.17518248,5.552119190352304,1.0,0.0,22.0,22.0,2025,Ben Brutti,CIN (CPX),CIN,18.0,CPX,sa3021478,sa3021478
"<a href=""statss.aspx?playerid=sa3021479&position=P"">Alix Hernandez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=178&players=0"">Giants (CPX)</a>",4.0,0.0,2.511628464017572,12.0,0.0,0.0,0.0,0.0,14.1,56.0,7.0,5.0,4.0,1.0,6.0,0.0,1.0,2.0,2.0,24.0,15.06977078410543,3.7674426960263574,4.0,0.627907116004393,0.42857143,0.10714286,0.14285714,0.9069769453396787,0.25,0.71428571,3.5218307602140735,-1.0102022961965016,0.32142857,0.36,0.16,0.48,0.25,0.083333333,0.75,0.24,0.48,0.28,94.0,138.0,232.0,0.18103448,3.364827217335381,3.0,0.0,20.0,20.0,2025,Alix Hernandez,SFG (CPX),SFG,30.0,CPX,sa3021479,sa3021479
"<a href=""statss.aspx?playerid=sa3021483&position=P"">Shawndrick Oduber</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=295&players=0"">Dodgers (CPX)</a>",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.998575162887573,-5.998575162887573,0.0,0.833333333,0.0,0.166666666,1.0,0.0,5.0,0.66666667,0.33333333,0.0,1.0,6.0,7.0,0.0,6.446475845575333,0.0,0.0,20.0,20.0,2025,Shawndrick Oduber,LAD (CPX),LAD,22.0,CPX,sa3021483,sa3021483
"<a href=""statss.aspx?playerid=sa3021485&position=P"">Jesus Lopez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=143&players=0"">Padres (CPX)</a>",0.0,2.0,17.357148768952495,7.0,4.0,0.0,0.0,0.0,9.1,55.0,14.0,18.0,18.0,3.0,10.0,0.0,2.0,5.0,0.0,12.0,11.571432512634997,9.642860427195831,1.2,2.8928581281587493,0.21818182,0.18181818,0.3255814,2.5714294472522217,0.39285714,0.36697248,9.962862738298544,7.3942860306539515,0.03636364,0.483870967,0.129032258,0.387096774,0.25,0.25,1.25,0.22580645,0.61290323,0.16129032,100.0,126.0,226.0,0.11504425,6.936034891421362,0.0,0.0,19.0,19.0,2025,Jesus Lopez,SDP (CPX),SDP,29.0,CPX,sa3021485,sa3021485
"<a href=""statss.aspx?playerid=sa3021486&position=P"">Dawel Serda</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=253&players=0"">Diamondbacks (CPX)</a>",0.0,2.0,4.263156824825481,6.0,1.0,0.0,0.0,1.0,12.2,54.0,13.0,6.0,6.0,0.0,2.0,0.0,1.0,1.0,1.0,9.0,6.394735237238222,1.421052274941827,4.5,0.0,0.16666667,0.03703704,0.25490196,1.1842102291181893,0.30952381,0.625,3.78804902541666,0.4751077994088213,0.12962963,0.55,0.2,0.25,0.2,0.0,2.2,0.42857143,0.4047619,0.16666667,74.0,126.0,200.0,0.075,4.495260452173813,1.0,0.0,20.0,20.0,2025,Dawel Serda,ARI (CPX),ARI,15.0,CPX,sa3021486,sa3021486
"<a href=""statss.aspx?playerid=sa3021488&position=P"">Josnier Parra</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=294&players=0"">Athletics (CPX)</a>",3.0,4.0,6.654930292578715,12.0,9.0,1.0,1.0,0.0,47.1,218.0,61.0,37.0,35.0,1.0,14.0,0.0,6.0,1.0,1.0,28.0,5.323944234062973,2.6619721170314863,2.0,0.190140865502249,0.12844037,0.06422018,0.30808081,1.5845072125187418,0.35502959,0.55276382,4.857730131058489,1.7972001615202267,0.06422018,0.478527607,0.153374233,0.368098159,0.133333333,0.016666666,1.3,0.23809524,0.48809524,0.27380952,226.0,416.0,642.0,0.09345794,5.718605193759223,0.0,0.0,23.0,23.0,2025,Josnier Parra,OAK (CPX),OAK,10.0,CPX,sa3021488,sa3021488
"<a href=""statss.aspx?playerid=sa3021489&position=P"">Luis Morellis</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=170&players=0"">Reds (CPX)</a>",1.0,4.0,8.897728236992602,10.0,6.0,0.0,0.0,0.0,29.1,149.0,33.0,30.0,29.0,1.0,27.0,0.0,4.0,12.0,1.0,27.0,8.28409180685518,8.28409180685518,1.0,0.3068182150687104,0.18120805,0.18120805,0.27966102,2.045454767124736,0.35555556,0.54313099,6.271302627729011,2.626425609263591,0.0,0.366666666,0.177777777,0.455555555,0.365853658,0.024390243,0.804878048,0.26373626,0.3956044,0.34065934,225.0,259.0,484.0,0.12603306,7.080206896541523,0.0,1.0,21.0,21.0,2025,Luis Morellis,CIN (CPX),CIN,18.0,CPX,sa3021489,sa3021489
"<a href=""statss.aspx?playerid=sa3021494&position=P"">Angel Anazco</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=184&players=0"">Rangers (CPX)</a>",1.0,0.0,12.0,11.0,0.0,0.0,0.0,0.0,9.0,50.0,12.0,12.0,12.0,0.0,10.0,0.0,2.0,4.0,2.0,14.0,14.0,10.0,1.4,0.0,0.28,0.2,0.31578947,2.4444444444444446,0.5,0.5,5.387464051776462,6.612535948223538,0.08,0.52173913,0.260869565,0.217391304,0.2,0.0,2.4,0.30434783,0.52173913,0.17391304,106.0,105.0,211.0,0.12322275,5.885131476985084,1.0,0.0,23.0,23.0,2025,Angel Anazco,TEX (CPX),TEX,13.0,CPX,sa3021494,sa3021494
"<a href=""statss.aspx?playerid=sa3021497&position=P"">Darwin Rodriguez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=127&players=0"">Royals (CPX)</a>",0.0,3.0,3.3196717159494225,12.0,10.0,0.0,0.0,0.0,40.2,164.0,32.0,18.0,15.0,5.0,6.0,0.0,5.0,0.0,2.0,50.0,11.065572386498074,1.3278686863797688,8.33333333,1.1065572386498075,0.30487805,0.03658537,0.20915033,0.9344261126376152,0.2755102,0.69444444,4.449394841169804,-1.1297231252203814,0.26829268,0.51,0.17,0.32,0.1875,0.15625,1.59375,0.32352941,0.50980392,0.16666667,187.0,375.0,562.0,0.113879,3.5559271748524637,0.0,0.0,21.0,21.0,2025,Darwin Rodriguez,KCR (CPX),KCR,7.0,CPX,sa3021497,sa3021497
"<a href=""statss.aspx?playerid=sa3021498&position=P"">Roberto Medina</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=91&players=0"">Rays (CPX)</a>",2.0,1.0,2.9189185427435613,17.0,0.0,0.0,0.0,1.0,24.2,109.0,19.0,15.0,8.0,0.0,14.0,0.0,0.0,4.0,1.0,24.0,8.756755628230684,5.108107449801232,1.71428571,0.0,0.22018349,0.12844037,0.2,1.3378376654241322,0.26760563,0.54545455,3.32444139084213,-0.40552284809856864,0.09174312,0.375,0.1875,0.4375,0.142857142,0.0,0.857142857,0.36363636,0.40909091,0.22727273,142.0,240.0,382.0,0.11780105,4.244940725886355,0.0,3.0,20.0,20.0,2025,Roberto Medina,TBR (CPX),TBR,12.0,CPX,sa3021498,sa3021498
"<a href=""statss.aspx?playerid=sa3021499&position=P"">Paul Chacon</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=294&players=0"">Athletics (CPX)</a>",0.0,3.0,8.39189081038774,14.0,4.0,0.0,0.0,0.0,24.2,131.0,35.0,29.0,23.0,2.0,18.0,0.0,4.0,4.0,0.0,20.0,7.2972963568589035,6.567566721173013,1.11111111,0.7297296356858903,0.15267176,0.13740458,0.32110092,2.148648371741788,0.37931034,0.51660517,6.606682999313479,1.78520781107426,0.01526718,0.418918918,0.229729729,0.351351351,0.23076923,0.076923076,1.192307692,0.38157895,0.39473684,0.22368421,141.0,211.0,352.0,0.125,6.496852020215105,1.0,1.0,19.0,19.0,2025,Paul Chacon,OAK (CPX),OAK,10.0,CPX,sa3021499,sa3021499
"<a href=""statss.aspx?playerid=sa3021504&position=P"">Roberto Urdaneta</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=294&players=0"">Athletics (CPX)</a>",2.0,1.0,4.618421632167117,19.0,0.0,0.0,0.0,0.0,25.1,112.0,21.0,13.0,13.0,0.0,12.0,0.0,1.0,9.0,1.0,23.0,8.171053656911054,4.263158429692724,1.91666667,0.0,0.20535714,0.10714286,0.21212121,1.30263174240611,0.27631579,0.61764706,4.222259338740823,0.3961622934262943,0.09821429,0.460526315,0.131578947,0.407894736,0.29032258,0.0,1.129032258,0.28947368,0.55263158,0.15789474,149.0,226.0,375.0,0.15733333,5.318437462870987,1.0,0.0,19.0,19.0,2025,Roberto Urdaneta,OAK (CPX),OAK,10.0,CPX,sa3021504,sa3021504
"<a href=""statss.aspx?playerid=sa3021505&position=P"">Walvin Mena</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=253&players=0"">Diamondbacks (CPX)</a>",1.0,2.0,3.7674426960263574,10.0,2.0,0.0,0.0,0.0,14.1,69.0,15.0,11.0,6.0,1.0,8.0,0.0,4.0,3.0,0.0,15.0,9.418606740065893,5.023256928035144,1.875,0.627907116004393,0.2173913,0.11594203,0.26315789,1.6046515186778931,0.34146341,0.625,5.824156852230181,-2.0567141562038236,0.10144928,0.461538461,0.307692307,0.23076923,0.111111111,0.111111111,2.0,0.45238095,0.26190476,0.28571429,106.0,148.0,254.0,0.12598425,5.479659958736241,1.0,1.0,19.0,19.0,2025,Walvin Mena,ARI (CPX),ARI,15.0,CPX,sa3021505,sa3021505
"<a href=""statss.aspx?playerid=sa3021509&position=P"">Luis Beltrán</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=168&players=0"">Orioles (CPX)</a>",2.0,0.0,0.9310341765850407,6.0,0.0,0.0,0.0,0.0,9.2,38.0,5.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,17.0,15.827581001945692,3.724136706340163,4.25,0.0,0.44736842,0.10526316,0.14705882,0.9310341765850407,0.29411765,0.88888889,1.2918232821962161,-0.3607891056111754,0.34210526,0.6875,0.0625,0.25,0.25,0.0,2.75,0.17647059,0.58823529,0.23529412,45.0,82.0,127.0,0.2519685,1.627374696833481,0.0,0.0,21.0,21.0,2025,Luis Beltrán,BAL (CPX),BAL,2.0,CPX,sa3021509,sa3021509
"<a href=""statss.aspx?playerid=sa3021510&position=P"">Jostin Florentino</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=111&players=0"">Cubs (CPX)</a>",1.0,2.0,3.7384609899578107,5.0,4.0,0.0,0.0,0.0,21.2,91.0,20.0,10.0,9.0,2.0,5.0,0.0,1.0,1.0,0.0,34.0,14.12307485095173,2.0769227721987837,6.8,0.8307691088795135,0.37362637,0.05494505,0.23529412,1.1538459845548799,0.36734694,0.68965517,3.3908830177148888,0.347577972242922,0.31868132,0.408163265,0.204081632,0.387755102,0.210526315,0.105263157,1.052631578,0.4,0.38,0.22,64.0,198.0,262.0,0.22137405,2.976431968159778,0.0,0.0,20.0,20.0,2025,Jostin Florentino,CHC (CPX),CHC,17.0,CPX,sa3021510,sa3021510
"<a href=""statss.aspx?playerid=sa3021511&position=P"">Joelvis Perez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=290&players=0"">Indians (CPX)</a>",1.0,0.0,2.6703299501785813,18.0,0.0,0.0,0.0,3.0,30.1,133.0,27.0,10.0,9.0,0.0,16.0,0.0,2.0,7.0,0.0,27.0,8.010989850535744,4.7472532447619225,1.6875,0.0,0.20300752,0.12030075,0.23478261,1.4175825661441852,0.30681818,0.77777778,4.498575162887573,-1.828245212708992,0.08270677,0.353658536,0.195121951,0.451219512,0.324324324,0.0,0.783783783,0.27906977,0.48837209,0.23255814,165.0,254.0,419.0,0.15274463,5.5912560637370206,0.0,1.0,20.0,20.0,2025,Joelvis Perez,CLE (CPX),CLE,5.0,CPX,sa3021511,sa3021511
"<a href=""statss.aspx?playerid=sa3021515&position=P"">Giovanni Vargas</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=180&players=0"">Cardinals (CPX)</a>",2.0,1.0,3.3157894736842106,13.0,0.0,0.0,0.0,1.0,19.0,77.0,17.0,8.0,7.0,1.0,5.0,0.0,2.0,3.0,0.0,11.0,5.2105263157894735,2.3684210526315788,2.2,0.47368421052631576,0.14285714,0.06493506,0.24285714,1.1578947368421053,0.27586207,0.7079646,4.199263550105847,-0.8834740764216367,0.07792208,0.384615384,0.173076923,0.442307692,0.260869565,0.04347826,0.869565217,0.46153846,0.30769231,0.23076923,90.0,123.0,213.0,0.08450704,4.496688406090987,0.0,2.0,19.0,19.0,2025,Giovanni Vargas,STL (CPX),STL,28.0,CPX,sa3021515,sa3021515
"<a href=""statss.aspx?playerid=sa3021520&position=P"">Leuris Portorreal</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=163&players=0"">Nationals (CPX)</a>",0.0,2.0,5.132232052162366,11.0,6.0,0.0,0.0,1.0,40.1,183.0,49.0,28.0,23.0,5.0,12.0,0.0,2.0,4.0,0.0,31.0,6.917356244218841,2.677686288084713,2.58333333,1.115702620035297,0.16939891,0.06557377,0.28994083,1.512396884936736,0.33082707,0.625,4.6833872227727245,0.44884482938964165,0.10382514,0.360655737,0.213114754,0.426229508,0.288461538,0.096153846,0.846153846,0.2578125,0.4921875,0.25,155.0,300.0,455.0,0.0967033,4.117295621791369,0.0,0.0,19.0,19.0,2025,Leuris Portorreal,WSN (CPX),WSN,24.0,CPX,sa3021520,sa3021520
