Name,Team,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,AVG,WHIP,BABIP,LOB%,FIP,E-F,K-BB%,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,xFIP,Hld,BS,Age,MaxAge,Season,PlayerName,TeamName,AffAbbName,AffId,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=sa3016071&position=P"">Allen Facundo</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=175&players=0"">Yankees (CPX)</a>",0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,5.1,21.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,16.875010058289803,5.06250301748694,3.33333333,0.0,0.47619048,0.14285714,0.11111111,0.9375005587938778,0.25,1.0,1.5051833733908961,-1.5051833733908961,0.33333333,0.25,0.25,0.5,0.0,0.0,0.5,0.5,0.375,0.125,37.0,59.0,96.0,0.125,2.1133708749331674,0.0,0.0,22.0,22.0,2025,Allen Facundo,NYY (CPX),NYY,9.0,CPX,sa3016071,sa3016071
"<a href=""statss.aspx?playerid=sa3016161&position=C/1B"">Carlos Avila</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=295&players=0"">Dodgers (CPX)</a>",0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.28571429,0.5,4.0,0.5,0.6,13.497353982925414,4.502646017074586,-0.28571429,0.5,0.25,0.25,0.0,0.0,2.0,0.0,1.0,0.0,14.0,15.0,29.0,0.10344828,14.393155348300933,0.0,0.0,21.0,21.0,2025,Carlos Avila,LAD (CPX),LAD,22.0,CPX,sa3016161,sa3016161
"<a href=""statss.aspx?playerid=sa3016195&position=C/1B"">Alejandro Loaiza</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=180&players=0"">Cardinals (CPX)</a>",1.0,0.0,6.0,3.0,0.0,0.0,0.0,1.0,3.0,14.0,2.0,2.0,2.0,0.0,2.0,0.0,1.0,2.0,0.0,2.0,6.0,6.0,1.0,0.0,0.14285714,0.14285714,0.18181818,1.3333333333333333,0.22222222,0.6,5.234351269404094,0.7656487305959061,0.0,0.111111111,0.333333333,0.555555555,0.8,0.0,0.2,0.55555556,0.33333333,0.11111111,28.0,36.0,64.0,0.078125,6.585878245035808,0.0,0.0,21.0,21.0,2025,Alejandro Loaiza,STL (CPX),STL,28.0,CPX,sa3016195,sa3016195
"<a href=""statss.aspx?playerid=sa3016199&position=P"">Randy Berigüete</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=168&players=0"">Orioles (CPX)</a>",1.0,1.0,3.521737670177928,6.0,0.0,0.0,0.0,0.0,7.2,38.0,6.0,4.0,3.0,0.0,7.0,0.0,3.0,2.0,0.0,7.0,8.217387897081833,8.217387897081833,1.0,0.0,0.18421053,0.18421053,0.21428571,1.6956514708264099,0.28571429,0.75,5.654640259139162,-2.132902588961234,0.0,0.6,0.05,0.35,0.428571428,0.0,1.714285714,0.42857143,0.52380952,0.04761905,46.0,62.0,108.0,0.12962963,6.3950416866148725,1.0,0.0,22.0,22.0,2025,Randy Berigüete,BAL (CPX),BAL,2.0,CPX,sa3016199,sa3016199
"<a href=""statss.aspx?playerid=sa3016207&position=P"">Joaquin Tejada</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=141&players=0"">Pirates (CPX)</a>",1.0,0.0,10.8,8.0,0.0,0.0,0.0,0.0,10.0,57.0,11.0,12.0,12.0,0.0,13.0,0.0,3.0,5.0,1.0,7.0,6.3,11.7,0.53846154,0.0,0.12280702,0.22807018,0.26829268,2.4,0.32352941,0.55555556,6.967684602737426,3.8323153972625743,-0.10526316,0.44117647,0.235294117,0.323529411,0.181818181,0.0,1.363636363,0.32352941,0.35294118,0.32352941,92.0,89.0,181.0,0.12154696,7.859692406654358,1.0,0.0,21.0,21.0,2025,Joaquin Tejada,PIT (CPX),PIT,27.0,CPX,sa3016207,sa3016207
"<a href=""statss.aspx?playerid=sa3016227&position=P"">Ismael Luciano</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=303&players=0"">Rockies (CPX)</a>",0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,6.0,28.0,10.0,7.0,6.0,0.0,4.0,0.0,0.0,1.0,0.0,6.0,9.0,6.0,1.5,0.0,0.21428571,0.14285714,0.41666667,2.3333333333333335,0.55555556,0.5,4.497353982925415,4.502646017074585,0.07142857,0.411764705,0.411764705,0.176470588,0.0,0.0,2.333333333,0.26315789,0.52631579,0.21052632,41.0,51.0,92.0,0.10869565,4.945254665613175,0.0,1.0,22.0,22.0,2025,Ismael Luciano,COL (CPX),COL,19.0,CPX,sa3016227,sa3016227
"<a href=""statss.aspx?playerid=sa3016242&position=P"">Marlon Franco</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=178&players=0"">Giants (CPX)</a>",4.0,3.0,5.0,14.0,5.0,0.0,0.0,0.0,54.0,246.0,72.0,30.0,30.0,5.0,16.0,0.0,3.0,5.0,0.0,51.0,8.5,2.6666666666666665,3.1875,0.8333333333333334,0.20731707,0.06504065,0.31718062,1.6296296296296295,0.39181287,0.72619048,4.8677243532957855,0.13227564670421454,0.14227642,0.451428571,0.16,0.388571428,0.161764705,0.073529411,1.161764705,0.28977273,0.39772727,0.3125,244.0,520.0,764.0,0.13350785,4.792066813398291,0.0,3.0,22.0,22.0,2025,Marlon Franco,SFG (CPX),SFG,30.0,CPX,sa3016242,sa3016242
"<a href=""statss.aspx?playerid=sa3016244&position=P"">Yarison Ruiz</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=175&players=0"">Yankees (CPX)</a>",0.0,1.0,3.85714850621175,3.0,0.0,0.0,0.0,0.0,2.1,16.0,1.0,1.0,1.0,0.0,7.0,0.0,1.0,3.0,1.0,7.0,27.00003954348225,27.00003954348225,1.0,0.0,0.4375,0.4375,0.125,3.4285764499659996,1.0,0.88888889,7.853405165194927,-3.9962566589831767,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,35.0,28.0,63.0,0.12698413,8.200941182205778,1.0,0.0,25.0,25.0,2025,Yarison Ruiz,NYY (CPX),NYY,9.0,CPX,sa3016244,sa3016244
"<a href=""statss.aspx?playerid=sa3016254&position=P"">Samir Chires</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=178&players=0"">Giants (CPX)</a>",1.0,1.0,6.230770373485707,16.0,0.0,0.0,0.0,3.0,17.1,86.0,19.0,13.0,12.0,2.0,14.0,0.0,2.0,4.0,0.0,27.0,14.01923334034284,7.269232102399991,1.92857143,1.0384617289142846,0.31395349,0.1627907,0.27142857,1.9038465030095215,0.41463415,0.68322981,5.651200348385731,0.5795700250999758,0.15116279,0.4,0.15,0.45,0.111111111,0.111111111,0.888888888,0.3255814,0.39534884,0.27906977,132.0,216.0,348.0,0.14367816,5.0814555079389585,0.0,0.0,21.0,21.0,2025,Samir Chires,SFG (CPX),SFG,30.0,CPX,sa3016254,sa3016254
"<a href=""statss.aspx?playerid=sa3016284&position=P"">Andres Silvera</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=141&players=0"">Pirates (CPX)</a>",0.0,1.0,1.8,4.0,1.0,0.0,0.0,0.0,5.0,22.0,5.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,7.0,12.6,5.4,2.33333333,0.0,0.31818182,0.13636364,0.26315789,1.6,0.41666667,0.875,2.567684602737427,-0.7676846027374269,0.18181818,0.666666666,0.083333333,0.25,0.333333333,0.0,2.666666666,0.16666667,0.58333333,0.25,26.0,51.0,77.0,0.15584416,3.054234313964844,0.0,0.0,20.0,20.0,2025,Andres Silvera,PIT (CPX),PIT,27.0,CPX,sa3016284,sa3016284
"<a href=""statss.aspx?playerid=sa3016287&position=P"">Yendy Gomez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=176&players=0"">Angels (CPX)</a>",4.0,2.0,2.5851066452499802,21.0,0.0,0.0,0.0,2.0,31.1,124.0,23.0,13.0,9.0,1.0,7.0,0.0,3.0,1.0,0.0,32.0,9.19149029422215,2.0106385018610955,4.57142857,0.2872340716944422,0.25806452,0.05645161,0.20175439,0.9574469056481407,0.27160494,0.63291139,3.827141148971717,-1.2420345037217366,0.2016129,0.438356164,0.164383561,0.397260273,0.206896551,0.034482758,1.103448275,0.32051282,0.48717949,0.19230769,126.0,264.0,390.0,0.13846154,4.24134032703322,2.0,2.0,21.0,21.0,2025,Yendy Gomez,LAA (CPX),LAA,1.0,CPX,sa3016287,sa3016287
"<a href=""statss.aspx?playerid=sa3016290&position=P"">Juan Severino</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=180&players=0"">Cardinals (CPX)</a>",0.0,1.0,3.272727272727273,8.0,0.0,0.0,0.0,1.0,11.0,46.0,10.0,4.0,4.0,1.0,3.0,0.0,1.0,3.0,1.0,15.0,12.272727272727273,2.4545454545454546,5.0,0.8181818181818182,0.32608696,0.06521739,0.23809524,1.1818181818181819,0.34615385,0.79365079,3.1131391481919723,0.15958812453530058,0.26086957,0.294117647,0.411764705,0.294117647,0.2,0.2,1.0,0.17647059,0.52941176,0.29411765,26.0,71.0,97.0,0.24742268,2.299919232455167,0.0,0.0,21.0,21.0,2025,Juan Severino,STL (CPX),STL,28.0,CPX,sa3016290,sa3016290
"<a href=""statss.aspx?playerid=sa3016336&position=C/1B"">David Leon</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=290&players=0"">Indians (CPX)</a>",0.0,1.0,5.06250301748694,3.0,0.0,0.0,0.0,0.0,5.1,26.0,7.0,6.0,3.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,3.37500201165796,3.37500201165796,1.0,0.0,0.07692308,0.07692308,0.30434783,1.68750100582898,0.33333333,0.4,5.434854541719293,-0.37235152423235274,0.0,0.3,0.15,0.55,0.181818181,0.0,0.545454545,0.33333333,0.47619048,0.19047619,26.0,41.0,67.0,0.04477612,7.282445959056602,0.0,0.0,21.0,21.0,2025,David Leon,CLE (CPX),CLE,5.0,CPX,sa3016336,sa3016336
"<a href=""statss.aspx?playerid=sa3016458&position=P"">Enderjer Sifontes</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=176&players=0"">Angels (CPX)</a>",0.0,1.0,9.0,5.0,0.0,0.0,0.0,0.0,5.0,26.0,7.0,6.0,5.0,2.0,4.0,0.0,0.0,1.0,0.0,7.0,12.6,7.2,1.75,3.6,0.26923077,0.15384615,0.31818182,2.2,0.38461538,0.6097561,9.297353982925415,-0.29735398292541504,0.11538462,0.266666666,0.333333333,0.4,0.0,0.333333333,0.666666666,0.33333333,0.46666667,0.2,46.0,55.0,101.0,0.11881188,5.172315621376038,1.0,0.0,22.0,22.0,2025,Enderjer Sifontes,LAA (CPX),LAA,1.0,CPX,sa3016458,sa3016458
"<a href=""statss.aspx?playerid=sa3016459&position=P"">Jorge Rodriguez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=167&players=0"">Mets (CPX)</a>",0.0,1.0,3.176468806284284,4.0,1.0,0.0,0.0,0.0,5.2,23.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,7.94117201571071,1.588234403142142,5.0,1.588234403142142,0.2173913,0.04347826,0.18181818,0.8823524461900788,0.1875,0.27777778,4.626507538165521,-1.450038731881237,0.17391304,0.25,0.166666666,0.583333333,0.285714285,0.142857142,0.428571428,0.5,0.41666667,0.08333333,22.0,34.0,56.0,0.16071429,3.334110609825355,0.0,0.0,23.0,23.0,2025,Jorge Rodriguez,NYM (CPX),NYM,25.0,CPX,sa3016459,sa3016459
"<a href=""statss.aspx?playerid=sa3016463&position=P"">Giussepe Velasquez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=169&players=0"">Phillies (CPX)</a>",2.0,0.0,0.5399998970031935,5.0,2.0,0.0,0.0,0.0,16.2,62.0,9.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,20.0,10.79999794006387,1.079999794006387,10.0,0.0,0.32258065,0.03225806,0.15,0.6599998741150143,0.225,0.81818182,1.5276849918364737,-0.9876850948332802,0.29032258,0.461538461,0.179487179,0.358974358,0.357142857,0.0,1.285714285,0.375,0.45,0.175,50.0,137.0,187.0,0.2459893,2.2088544576320928,0.0,0.0,22.0,22.0,2025,Giussepe Velasquez,PHI (CPX),PHI,26.0,CPX,sa3016463,sa3016463
"<a href=""statss.aspx?playerid=sa3016500&position=P"">Yohemy Nolasco</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=263&players=0"">White Sox (CPX)</a>",2.0,0.0,14.142857142857142,9.0,0.0,0.0,0.0,0.0,7.0,50.0,17.0,15.0,11.0,0.0,10.0,0.0,2.0,1.0,1.0,7.0,9.0,12.857142857142858,0.7,0.0,0.14,0.2,0.44736842,3.857142857142857,0.5483871,0.48275862,7.6402111257825585,6.502646017074584,-0.06,0.37037037,0.185185185,0.444444444,0.0,0.0,0.833333333,0.29032258,0.4516129,0.25806452,80.0,81.0,161.0,0.11180124,9.175870609283447,2.0,3.0,21.0,21.0,2025,Yohemy Nolasco,CHW (CPX),CHW,4.0,CPX,sa3016500,sa3016500
"<a href=""statss.aspx?playerid=sa3016506&position=P"">Jhonny Jimenez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=295&players=0"">Dodgers (CPX)</a>",0.0,1.0,4.7647032094264254,5.0,0.0,0.0,0.0,3.0,5.2,25.0,4.0,5.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,6.0,9.529406418852851,4.7647032094264254,2.0,0.0,0.24,0.12,0.18181818,1.2352934246661105,0.25,0.28571429,3.9679425152113676,0.7967606942150578,0.12,0.6,0.2,0.2,0.0,0.0,3.0,0.26666667,0.53333333,0.2,24.0,43.0,67.0,0.2238806,4.442190030835069,0.0,0.0,21.0,21.0,2025,Jhonny Jimenez,LAD (CPX),LAD,22.0,CPX,sa3016506,sa3016506
"<a href=""statss.aspx?playerid=sa3016519&position=P"">Eliander Alcalde</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=187&players=0"">Blue Jays (CPX)</a>",1.0,0.0,9.81818607425086,3.0,0.0,0.0,0.0,0.0,7.1,37.0,11.0,9.0,8.0,1.0,3.0,0.0,1.0,0.0,0.0,8.0,9.81818607425086,3.6818197778440727,2.66666667,1.2272732592813576,0.21621622,0.08108108,0.33333333,1.9090917366598894,0.41666667,0.44117647,4.7949578620187845,5.023228212232076,0.13513514,0.2,0.44,0.36,0.333333333,0.111111111,0.555555555,0.16,0.6,0.24,22.0,63.0,85.0,0.18823529,4.017445570668727,0.0,0.0,21.0,21.0,2025,Eliander Alcalde,TOR (CPX),TOR,14.0,CPX,sa3016519,sa3016519
"<a href=""statss.aspx?playerid=sa3016595&position=P"">Steven Sanchez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=145&players=0"">Mariners (CPX)</a>",1.0,1.0,2.793103448275862,15.0,1.0,0.0,0.0,0.0,29.0,124.0,31.0,12.0,9.0,0.0,6.0,0.0,1.0,0.0,0.0,30.0,9.310344827586206,1.8620689655172413,5.0,0.0,0.24193548,0.0483871,0.26495726,1.2758620689655173,0.35632184,0.68421053,3.1525263967185184,-0.3594229484426563,0.19354839,0.447058823,0.270588235,0.282352941,0.25,0.0,1.583333333,0.29885057,0.42528736,0.27586207,107.0,260.0,367.0,0.18256131,3.8938792508223963,0.0,0.0,21.0,21.0,2025,Steven Sanchez,SEA (CPX),SEA,11.0,CPX,sa3016595,sa3016595
"<a href=""statss.aspx?playerid=sa3016624&position=P"">Ronny Oliver</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=180&players=0"">Cardinals (CPX)</a>",0.0,2.0,4.108695226265532,11.0,6.0,0.0,0.0,2.0,30.2,132.0,20.0,18.0,14.0,1.0,15.0,0.0,6.0,3.0,1.0,40.0,11.739129217901517,4.4021734567130695,2.66666667,0.29347823044753796,0.3030303,0.11363636,0.18018018,1.1413042295182032,0.27142857,0.58080808,3.4372498336496324,0.6714453926158992,0.18939394,0.46875,0.203125,0.328125,0.428571428,0.047619047,1.428571428,0.21126761,0.57746479,0.21126761,202.0,300.0,502.0,0.13944223,3.568638077409011,0.0,1.0,21.0,21.0,2025,Ronny Oliver,STL (CPX),STL,28.0,CPX,sa3016624,sa3016624
"<a href=""statss.aspx?playerid=sa3016710&position=P"">Jhoniel Serrano</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=153&players=0"">Marlins (CPX)</a>",0.0,2.0,9.391304347826088,12.0,7.0,0.0,0.0,0.0,23.0,124.0,15.0,27.0,24.0,0.0,31.0,0.0,12.0,17.0,2.0,33.0,12.91304347826087,12.130434782608695,1.06451613,0.0,0.26612903,0.25,0.18518519,2.0,0.3125,0.53448276,6.306815037520035,3.0844893103060524,0.01612903,0.454545454,0.204545454,0.34090909,0.066666666,0.0,1.333333333,0.23404255,0.44680851,0.31914894,224.0,223.0,447.0,0.13422819,6.835673419288967,0.0,1.0,21.0,21.0,2025,Jhoniel Serrano,MIA (CPX),MIA,20.0,CPX,sa3016710,sa3016710
"<a href=""statss.aspx?playerid=sa3016711&position=P"">Samuel Fabian</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=180&players=0"">Cardinals (CPX)</a>",1.0,3.0,6.107142857142857,11.0,1.0,0.0,0.0,0.0,28.0,137.0,29.0,23.0,19.0,1.0,18.0,0.0,4.0,7.0,0.0,28.0,9.0,5.785714285714286,1.55555556,0.32142857142857145,0.20437956,0.13138686,0.25217391,1.6785714285714286,0.3255814,0.56451613,4.389113174165998,1.7180296829768587,0.0729927,0.457831325,0.240963855,0.301204819,0.08,0.04,1.52,0.39772727,0.44318182,0.15909091,179.0,283.0,462.0,0.13636364,4.648859768254416,1.0,1.0,22.0,22.0,2025,Samuel Fabian,STL (CPX),STL,28.0,CPX,sa3016711,sa3016711
"<a href=""statss.aspx?playerid=sa3016715&position=P"">Natanael Polanco</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=153&players=0"">Marlins (CPX)</a>",0.0,1.0,3.176471479211549,5.0,1.0,0.0,0.0,0.0,11.1,46.0,7.0,5.0,4.0,2.0,7.0,0.0,0.0,0.0,0.0,16.0,12.705885916846196,5.55882508862021,2.28571429,1.5882357396057745,0.34782609,0.15217391,0.17948718,1.2352944641378245,0.23809524,0.80357143,4.891214385742239,-1.7147429065306898,0.19565217,0.333333333,0.333333333,0.333333333,0.142857142,0.285714285,1.0,0.26086957,0.39130435,0.34782609,60.0,109.0,169.0,0.17751479,3.0979562325398025,1.0,0.0,22.0,22.0,2025,Natanael Polanco,MIA (CPX),MIA,20.0,CPX,sa3016715,sa3016715
"<a href=""statss.aspx?playerid=sa3016746&position=P"">Kendry Rojas</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=187&players=0"">Blue Jays (CPX)</a>",0.0,0.0,3.6,2.0,2.0,0.0,0.0,0.0,5.0,21.0,5.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,8.0,14.4,3.6,4.0,0.0,0.38095238,0.0952381,0.26315789,1.4,0.45454545,0.71428571,1.567684602737427,2.032315397262573,0.28571429,0.545454545,0.181818181,0.272727272,0.333333333,0.0,2.0,0.45454545,0.18181818,0.36363636,20.0,49.0,69.0,0.24637681,2.054234313964844,0.0,0.0,22.0,22.0,2025,Kendry Rojas,TOR (CPX),TOR,14.0,CPX,sa3016746,sa3016746
"<a href=""statss.aspx?playerid=sa3016799&position=P"">Roiber Talavera</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=145&players=0"">Mariners (CPX)</a>",4.0,2.0,5.5975616266159465,14.0,2.0,0.0,0.0,0.0,27.1,135.0,28.0,22.0,17.0,3.0,20.0,0.0,6.0,2.0,1.0,20.0,6.5853666195481715,6.5853666195481715,1.0,0.9878049929322258,0.14814815,0.14814815,0.25688073,1.7560977652128458,0.29069767,0.64257028,7.314427481287689,-1.7168658546717426,0.0,0.38095238,0.19047619,0.428571428,0.25,0.083333333,0.888888888,0.26966292,0.41573034,0.31460674,191.0,265.0,456.0,0.11622807,7.067434128910175,0.0,1.0,21.0,21.0,2025,Roiber Talavera,SEA (CPX),SEA,11.0,CPX,sa3016799,sa3016799
"<a href=""statss.aspx?playerid=sa3016839&position=P"">Kenyon Yovan</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=176&players=0"">Angels (CPX)</a>",0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.2,11.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,10.124987024830519,6.749991349887012,1.5,0.0,0.27272727,0.18181818,0.0,0.7499990388763347,0.0,1.0,4.497353982925415,-4.497353982925415,0.09090909,0.8,0.0,0.2,0.0,0.0,4.0,0.0,0.16666667,0.83333333,9.0,15.0,24.0,0.25,4.833279064453289,0.0,0.0,27.0,27.0,2025,Kenyon Yovan,LAA (CPX),LAA,1.0,CPX,sa3016839,sa3016839
"<a href=""statss.aspx?playerid=sa3016847&position=P"">Luis Alvarez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=167&players=0"">Mets (CPX)</a>",0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.2,13.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,14.72725900146881,4.909086333822937,3.0,0.0,0.46153846,0.15384615,0.09090909,0.818181055637156,0.2,0.66666667,1.9313224914631149,-1.9313224914631149,0.30769231,0.6,0.0,0.4,0.0,0.0,1.5,0.4,0.2,0.4,9.0,23.0,32.0,0.28125,2.3736399985208942,0.0,0.0,22.0,22.0,2025,Luis Alvarez,NYM (CPX),NYM,25.0,CPX,sa3016847,sa3016847
"<a href=""statss.aspx?playerid=sa3016947&position=P"">Joel Sierra</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=111&players=0"">Cubs (CPX)</a>",0.0,0.0,12.27271583455734,4.0,0.0,0.0,0.0,0.0,3.2,24.0,3.0,7.0,5.0,1.0,9.0,0.0,1.0,2.0,1.0,5.0,12.27271583455734,22.090888502203214,0.55555556,2.4545431669114683,0.20833333,0.375,0.21428571,3.272724222548624,0.25,0.51724138,13.497345594934131,-1.224629760376791,-0.16666667,0.75,0.0,0.25,0.0,1.0,3.0,0.25,0.75,0.0,49.0,29.0,78.0,0.11538462,10.196203589427839,0.0,0.0,23.0,23.0,2025,Joel Sierra,CHC (CPX),CHC,17.0,CPX,sa3016947,sa3016947
"<a href=""statss.aspx?playerid=sa3017036&position=P"">Michael Arias</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=175&players=0"">Yankees (CPX)</a>",0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,9.0,0.0,3.0,0.0,0.23076923,0.0,0.09090909,0.3333333333333333,0.125,1.0,3.5676846027374274,-3.5676846027374274,0.23076923,0.714285714,0.285714285,0.0,0.0,0.0,5.0,0.25,0.5,0.25,15.0,21.0,36.0,0.13888889,3.5676846027374274,0.0,0.0,23.0,23.0,2025,Michael Arias,NYY (CPX),NYY,9.0,CPX,sa3017036,sa3017036
"<a href=""statss.aspx?playerid=sa3017103&position=P"">Hayden Juenger</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=187&players=0"">Blue Jays (CPX)</a>",1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,2.0,0.0,0.4,0.2,0.25,2.0,0.5,1.0,2.567684602737427,-2.567684602737427,0.2,0.0,0.5,0.5,1.0,0.0,0.0,1.0,0.0,0.0,10.0,12.0,22.0,0.04545455,3.3786007881164553,0.0,0.0,24.0,24.0,2025,Hayden Juenger,TOR (CPX),TOR,14.0,CPX,sa3017103,sa3017103
"<a href=""statss.aspx?playerid=sa3017104&position=P"">Doimil Perez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=163&players=0"">Nationals (CPX)</a>",1.0,1.0,3.0,15.0,0.0,0.0,0.0,1.0,18.0,73.0,6.0,9.0,6.0,2.0,16.0,1.0,0.0,2.0,1.0,14.0,7.0,8.0,0.875,1.0,0.19178082,0.21917808,0.10526316,1.2222222222222223,0.09756098,0.67708333,6.123240158292983,-3.123240158292983,-0.02739726,0.292682926,0.073170731,0.634146341,0.346153846,0.076923076,0.461538461,0.26190476,0.5,0.23809524,125.0,142.0,267.0,0.11985019,5.850119092729358,1.0,1.0,21.0,21.0,2025,Doimil Perez,WSN (CPX),WSN,24.0,CPX,sa3017104,sa3017104
"<a href=""statss.aspx?playerid=sa3017105&position=P"">Walker Brockhouse</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=122&players=0"">Astros (CPX)</a>",0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.2,8.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,21.599957256401723,5.399989314100431,4.0,0.0,0.5,0.125,0.28571429,1.799996438033477,0.66666667,0.66666667,0.5676905393482987,-0.5676905393482987,0.375,0.333333333,0.333333333,0.333333333,1.0,0.0,1.0,0.33333333,0.0,0.66666667,12.0,21.0,33.0,0.27272727,1.054239287756947,0.0,0.0,26.0,26.0,2025,Walker Brockhouse,HOU (CPX),HOU,21.0,CPX,sa3017105,sa3017105
