Name,Team,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,AVG,WHIP,BABIP,LOB%,FIP,E-F,K-BB%,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,xFIP,Hld,BS,Age,MaxAge,Season,PlayerName,TeamName,AffAbbName,AffId,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=sa3041702&position=P"">Ryan Schiefer</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=91&players=0"">Rays (CPX)</a>",3.0,2.0,4.319999176025548,12.0,0.0,0.0,0.0,0.0,16.2,81.0,19.0,12.0,8.0,1.0,11.0,0.0,3.0,4.0,0.0,22.0,11.879997734070256,5.939998867035128,2.0,0.5399998970031935,0.27160494,0.13580247,0.28358209,1.7999996566773115,0.40909091,0.66455696,4.227684476852441,0.09231469917310697,0.13580247,0.395348837,0.186046511,0.418604651,0.111111111,0.055555555,0.944444444,0.13636364,0.5,0.36363636,137.0,181.0,318.0,0.10377358,4.323473938791402,2.0,0.0,21.0,21.0,2025,Ryan Schiefer,TBR (CPX),TBR,12.0,CPX,sa3041702,sa3041702
"<a href=""statss.aspx?playerid=sa3042618&position=P"">Parker Smith</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=122&players=0"">Astros (CPX)</a>",0.0,0.0,2.076922315112512,3.0,2.0,0.0,0.0,0.0,8.2,36.0,5.0,3.0,2.0,0.0,5.0,0.0,1.0,1.0,0.0,8.0,8.307689260450047,5.1923057877812795,1.6,0.0,0.22222222,0.13888889,0.16666667,1.153845730618062,0.22727273,0.72727273,3.7984537488610393,-1.7215314337485275,0.08333333,0.75,0.1,0.15,0.333333333,0.0,5.0,0.18181818,0.54545455,0.27272727,56.0,82.0,138.0,0.16666667,4.079155402377642,0.0,0.0,22.0,22.0,2025,Parker Smith,HOU (CPX),HOU,21.0,CPX,sa3042618,sa3042618
"<a href=""statss.aspx?playerid=sa3042645&position=P"">Tanner Smith</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=143&players=0"">Padres (CPX)</a>",0.0,2.0,5.7272727272727275,8.0,2.0,0.0,0.0,0.0,11.0,58.0,16.0,13.0,7.0,0.0,6.0,0.0,0.0,3.0,0.0,15.0,12.272727272727273,4.909090909090909,2.5,0.0,0.25862069,0.10344828,0.30769231,2.0,0.43243243,0.40909091,3.4076660719784826,2.319606655294245,0.15517241,0.647058823,0.205882352,0.147058823,0.2,0.0,4.4,0.35135135,0.40540541,0.24324324,70.0,115.0,185.0,0.11891892,3.8148485107855366,1.0,0.0,22.0,22.0,2025,Tanner Smith,SDP (CPX),SDP,29.0,CPX,sa3042645,sa3042645
"<a href=""statss.aspx?playerid=sa3042648&position=P"">Tristan Smith</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=170&players=0"">Reds (CPX)</a>",0.0,1.0,10.5,5.0,2.0,0.0,0.0,0.0,6.0,34.0,9.0,7.0,7.0,0.0,7.0,0.0,0.0,2.0,1.0,8.0,12.0,10.5,1.14285714,0.0,0.23529412,0.20588235,0.33333333,2.6666666666666665,0.47368421,0.5625,5.3319084962209065,5.1680915037790935,0.02941177,0.526315789,0.105263157,0.368421052,0.0,0.0,1.428571428,0.21052632,0.52631579,0.26315789,64.0,72.0,136.0,0.125,6.377010089159012,0.0,0.0,22.0,22.0,2025,Tristan Smith,CIN (CPX),CIN,18.0,CPX,sa3042648,sa3042648
"<a href=""statss.aspx?playerid=sa3044453&position=P"">Ryan Verdugo</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=122&players=0"">Astros (CPX)</a>",0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.5,0.0,1.0,0.0,0.125,0.0,0.14285714,0.5,0.16666667,1.0,4.067684602737427,-4.067684602737427,0.125,0.166666666,0.166666666,0.666666666,0.5,0.0,0.25,0.5,0.16666667,0.33333333,12.0,20.0,32.0,0.15625,5.689516973495484,0.0,0.0,22.0,22.0,2025,Ryan Verdugo,HOU (CPX),HOU,21.0,CPX,sa3044453,sa3044453
"<a href=""statss.aspx?playerid=sa3044503&position=P"">Mike Villani</a>",- - -,1.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,3.0,12.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,15.0,3.0,5.0,0.0,0.41666667,0.08333333,0.18181818,1.0,0.33333333,0.66666667,2.16524182955424,0.8347581704457601,0.33333333,0.333333333,0.5,0.166666666,0.0,0.0,2.0,0.5,0.5,0.0,10.0,27.0,37.0,0.24324324,2.463842284679413,1.0,0.0,22.0,22.0,2025,Mike Villani,- - -,CIN,18.0,CPX,sa3044503,sa3044503
"<a href=""statss.aspx?playerid=sa3045217&position=P"">Holden Wilkerson</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=187&players=0"">Blue Jays (CPX)</a>",3.0,2.0,5.399999207716838,7.0,2.0,0.0,0.0,0.0,21.2,99.0,27.0,17.0,13.0,2.0,5.0,0.0,1.0,1.0,0.0,23.0,9.553844752114406,2.0769227721987837,4.6,0.8307691088795135,0.23232323,0.05050505,0.29032258,1.4769228602302462,0.36764706,0.52980132,3.4753769239730365,1.9246222837438012,0.18181818,0.426470588,0.176470588,0.397058823,0.259259259,0.074074074,1.074074074,0.24637681,0.43478261,0.31884058,78.0,191.0,269.0,0.17843866,3.2859032750909263,0.0,0.0,22.0,22.0,2025,Holden Wilkerson,TOR (CPX),TOR,14.0,CPX,sa3045217,sa3045217
"<a href=""statss.aspx?playerid=sa3066595&position=P"">Ethan Schiefelbein</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=173&players=0"">Tigers (CPX)</a>",2.0,0.0,6.0,3.0,1.0,0.0,0.0,0.0,9.0,40.0,9.0,6.0,6.0,0.0,5.0,0.0,0.0,0.0,2.0,9.0,9.0,5.0,1.8,0.0,0.225,0.125,0.25714286,1.5555555555555556,0.34615385,0.57142857,3.234351269404094,2.765648730595906,0.1,0.44,0.16,0.4,0.3,0.0,1.1,0.12,0.6,0.28,54.0,77.0,131.0,0.14503817,4.13536925315857,0.0,0.0,19.0,19.0,2025,Ethan Schiefelbein,DET (CPX),DET,6.0,CPX,sa3066595,sa3066595
"<a href=""statss.aspx?playerid=sa3066664&position=P"">Levi Sterling</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=141&players=0"">Pirates (CPX)</a>",3.0,2.0,6.536841449050758,11.0,9.0,0.0,0.0,0.0,31.2,150.0,35.0,23.0,23.0,2.0,21.0,0.0,3.0,4.0,1.0,30.0,8.526314933544466,5.9684204534811265,1.42857143,0.5684209955696311,0.2,0.14,0.27777778,1.768420875105519,0.35106383,0.6405694,4.767684482273315,1.7691569667774436,0.06,0.375,0.21875,0.40625,0.153846153,0.051282051,0.923076923,0.29166667,0.46875,0.23958333,162.0,255.0,417.0,0.1294964,4.94533913485331,0.0,0.0,18.0,18.0,2025,Levi Sterling,PIT (CPX),PIT,27.0,CPX,sa3066664,sa3066664
"<a href=""statss.aspx?playerid=sa3067026&position=P"">Carson Swilling</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=143&players=0"">Padres (CPX)</a>",0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,2.0,0.0,0.33333333,0.0,0.5,3.0,0.75,0.33333333,0.4985751628875734,17.501424837112427,0.33333333,0.5,0.5,0.0,0.0,0.0,2.0,0.25,0.75,0.0,1.0,10.0,11.0,0.27272727,0.4985751628875734,0.0,0.0,23.0,23.0,2025,Carson Swilling,SDP (CPX),SDP,29.0,CPX,sa3067026,sa3067026
"<a href=""statss.aspx?playerid=sa3067066&position=P"">Rolando De La Cruz</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=176&players=0"">Angels (CPX)</a>",0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.1,7.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,6.750016696792419,1.0,0.0,0.14285714,0.14285714,0.33333333,2.250005565597473,0.4,1.0,5.248577018086731,-5.248577018086731,0.0,0.6,0.2,0.2,0.0,0.0,3.0,0.0,0.8,0.2,15.0,17.0,32.0,0.09375,5.920429704008309,1.0,0.0,24.0,24.0,2025,Rolando De La Cruz,LAA (CPX),LAA,1.0,CPX,sa3067066,sa3067066
"<a href=""statss.aspx?playerid=sa3067086&position=P"">Shay Timmer</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=173&players=0"">Tigers (CPX)</a>",2.0,1.0,3.176470142747354,15.0,0.0,0.0,0.0,3.0,22.2,93.0,16.0,11.0,8.0,1.0,11.0,0.0,1.0,4.0,0.0,24.0,9.529410428242063,4.367646446277612,2.18181818,0.39705876784341926,0.25806452,0.11827957,0.19753086,1.1911763035302578,0.26785714,0.63909774,3.611802243608918,-0.4353321008615638,0.13978495,0.555555555,0.148148148,0.296296296,0.25,0.0625,1.875,0.38596491,0.45614035,0.15789474,107.0,195.0,302.0,0.17549669,3.6106842569744373,4.0,2.0,22.0,22.0,2025,Shay Timmer,DET (CPX),DET,6.0,CPX,sa3067086,sa3067086
"<a href=""statss.aspx?playerid=sa3067088&position=P"">Jack Eshleman</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=187&players=0"">Blue Jays (CPX)</a>",1.0,1.0,3.6818197778440727,4.0,0.0,0.0,0.0,0.0,7.1,31.0,4.0,4.0,3.0,0.0,3.0,1.0,1.0,0.0,0.0,9.0,11.045459333532218,3.6818197778440727,3.0,0.0,0.29032258,0.09677419,0.14814815,0.9545458683299447,0.22222222,0.5,2.7495024298831887,0.932317347960884,0.19354839,0.352941176,0.176470588,0.470588235,0.25,0.0,0.75,0.27777778,0.55555556,0.16666667,38.0,80.0,118.0,0.08474576,3.634138651957967,0.0,1.0,21.0,21.0,2025,Jack Eshleman,TOR (CPX),TOR,14.0,CPX,sa3067088,sa3067088
"<a href=""statss.aspx?playerid=sa3067123&position=P"">Johnny King</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=187&players=0"">Blue Jays (CPX)</a>",0.0,0.0,1.125,7.0,5.0,0.0,0.0,0.0,24.0,98.0,17.0,6.0,3.0,0.0,7.0,0.0,4.0,1.0,0.0,41.0,15.375,2.625,5.85714286,0.0,0.41836735,0.07142857,0.1954023,1.0,0.36956522,0.78571429,1.5260179360707609,-0.40101793607076086,0.34693878,0.59090909,0.204545454,0.204545454,0.222222222,0.0,2.888888888,0.26086957,0.52173913,0.2173913,131.0,233.0,364.0,0.20604396,1.8301115055878963,1.0,0.0,18.0,18.0,2025,Johnny King,TOR (CPX),TOR,14.0,CPX,sa3067123,sa3067123
"<a href=""statss.aspx?playerid=sa3067255&position=P"">Brady Smith</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=295&players=0"">Dodgers (CPX)</a>",0.0,3.0,10.45161611852834,6.0,5.0,0.0,0.0,0.0,10.1,49.0,8.0,13.0,12.0,2.0,10.0,0.0,0.0,1.0,0.0,15.0,13.064520148160426,8.709680098773617,1.5,1.7419360197547236,0.30612245,0.20408163,0.20512821,1.7419360197547236,0.27272727,0.32894737,7.014704969199952,3.436911149328388,0.10204082,0.333333333,0.166666666,0.5,0.083333333,0.166666666,0.666666666,0.25,0.41666667,0.33333333,98.0,111.0,209.0,0.11004785,5.538860939482959,0.0,0.0,20.0,20.0,2025,Brady Smith,LAD (CPX),LAD,22.0,CPX,sa3067255,sa3067255
"<a href=""statss.aspx?playerid=sa3067292&position=P"">Edgar Colon</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=170&players=0"">Reds (CPX)</a>",0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,12.0,2.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,15.0,9.0,1.66666667,0.0,0.41666667,0.25,0.22222222,1.6666666666666667,0.5,0.8,4.16524182955424,-1.1652418295542404,0.16666667,0.25,0.0,0.75,0.333333333,0.0,0.333333333,0.5,0.25,0.25,25.0,30.0,55.0,0.16363636,5.061043194929759,0.0,0.0,19.0,19.0,2025,Edgar Colon,CIN (CPX),CIN,18.0,CPX,sa3067292,sa3067292
"<a href=""statss.aspx?playerid=sa3067309&position=P"">Ryan Cabarcas</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=168&players=0"">Orioles (CPX)</a>",0.0,0.0,2.8421066897074496,5.0,0.0,0.0,0.0,1.0,6.1,31.0,7.0,2.0,2.0,0.0,5.0,0.0,0.0,1.0,0.0,9.0,12.789480103683523,7.105266724268624,1.8,0.0,0.29032258,0.16129032,0.26923077,1.8947377931382998,0.41176471,0.83333333,3.094000154452852,-0.25189346474540253,0.12903226,0.411764705,0.117647058,0.470588235,0.125,0.0,0.875,0.35294118,0.17647059,0.47058824,38.0,67.0,105.0,0.19047619,4.118315850122977,0.0,0.0,24.0,24.0,2025,Ryan Cabarcas,BAL (CPX),BAL,2.0,CPX,sa3067309,sa3067309
"<a href=""statss.aspx?playerid=sa3067311&position=P"">Kevin Davis</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=263&players=0"">White Sox (CPX)</a>",1.0,0.0,3.4615384615384617,10.0,0.0,0.0,0.0,3.0,13.0,52.0,11.0,7.0,5.0,0.0,5.0,1.0,0.0,3.0,1.0,16.0,11.076923076923077,3.4615384615384617,3.2,0.0,0.30769231,0.09615385,0.23404255,1.2307692307692308,0.35483871,0.5625,3.190882855195266,0.27065560634319574,0.21153846,0.5,0.071428571,0.428571428,0.083333333,0.0,1.166666666,0.4137931,0.4137931,0.17241379,56.0,102.0,158.0,0.12658228,4.017776423234206,0.0,2.0,26.0,26.0,2025,Kevin Davis,CHW (CPX),CHW,4.0,CPX,sa3067311,sa3067311
"<a href=""statss.aspx?playerid=sa3067312&position=P"">Mathias LaCombe</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=263&players=0"">White Sox (CPX)</a>",0.0,1.0,2.523364126135692,12.0,9.0,0.0,0.0,0.0,35.2,147.0,23.0,12.0,10.0,3.0,11.0,0.0,9.0,7.0,1.0,50.0,12.616820630678461,2.7757005387492617,4.54545455,0.7570092378407077,0.34013605,0.07482993,0.18110236,0.9532708920957059,0.27027027,0.79896907,4.470537783708288,-1.9471736575725958,0.26530612,0.506666666,0.16,0.333333333,0.2,0.12,1.52,0.28947368,0.44736842,0.26315789,190.0,331.0,521.0,0.17274472,4.0049780594750315,0.0,0.0,23.0,23.0,2025,Mathias LaCombe,CHW (CPX),CHW,4.0,CPX,sa3067312,sa3067312
"<a href=""statss.aspx?playerid=sa3067313&position=P"">Trey Gregory-Alford</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=176&players=0"">Angels (CPX)</a>",4.0,4.0,3.543750337958368,12.0,10.0,0.0,0.0,0.0,53.1,224.0,53.0,24.0,21.0,2.0,20.0,0.0,3.0,7.0,0.0,48.0,8.10000077247627,3.3750003218651123,2.4,0.33750003218651126,0.21428571,0.08928571,0.26368159,1.3687501305341845,0.33774834,0.71038251,4.479825161099434,-0.936074823141066,0.125,0.594594594,0.175675675,0.229729729,0.029411764,0.058823529,2.588235294,0.35947712,0.45098039,0.18954248,267.0,455.0,722.0,0.12880886,4.5633985394965055,0.0,1.0,19.0,19.0,2025,Trey Gregory-Alford,LAA (CPX),LAA,1.0,CPX,sa3067313,sa3067313
"<a href=""statss.aspx?playerid=sa3067314&position=P"">Kannon Kemp</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=143&players=0"">Padres (CPX)</a>",0.0,2.0,4.875,5.0,3.0,0.0,0.0,0.0,24.0,101.0,22.0,13.0,13.0,1.0,8.0,0.0,2.0,3.0,1.0,16.0,6.0,3.0,2.0,0.375,0.15841584,0.07920792,0.24175824,1.25,0.28378378,0.62091503,4.9569084962209065,-0.08190849622090646,0.07920792,0.5,0.216216216,0.283783783,0.19047619,0.047619047,1.761904761,0.37333333,0.4,0.22666667,101.0,181.0,282.0,0.11702128,5.199068024257819,0.0,0.0,20.0,20.0,2025,Kannon Kemp,SDP (CPX),SDP,29.0,CPX,sa3067314,sa3067314
"<a href=""statss.aspx?playerid=sa3067315&position=P"">Josiah Romeo</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=294&players=0"">Athletics (CPX)</a>",1.0,5.0,8.8125,13.0,11.0,0.0,0.0,0.0,48.0,236.0,76.0,51.0,47.0,1.0,23.0,0.0,1.0,16.0,1.0,33.0,6.1875,4.3125,1.43478261,0.1875,0.13983051,0.09745763,0.35849057,2.0625,0.42134831,0.4969574,4.8944084962209065,3.9180915037790935,0.04237288,0.565714285,0.222857142,0.211428571,0.135135135,0.027027027,2.675675675,0.38418079,0.36158192,0.25423729,201.0,400.0,601.0,0.11647255,5.3140887153645355,0.0,0.0,19.0,19.0,2025,Josiah Romeo,OAK (CPX),OAK,10.0,CPX,sa3067315,sa3067315
"<a href=""statss.aspx?playerid=sa3067316&position=P"">Conrad Cason</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=171&players=0"">Red Sox (CPX)</a>",0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,22.5,4.5,5.0,0.0,0.71428571,0.14285714,0.0,0.5,0.0,1.0,0.06768460273742694,-0.06768460273742694,0.57142857,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,13.0,25.0,38.0,0.18421053,0.06768460273742694,0.0,0.0,18.0,18.0,2025,Conrad Cason,BOS (CPX),BOS,3.0,CPX,sa3067316,sa3067316
"<a href=""statss.aspx?playerid=sa3067317&position=P"">Mitch Mueller</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=174&players=0"">Twins (CPX)</a>",1.0,0.0,1.5882357396057745,5.0,0.0,0.0,0.0,1.0,11.1,46.0,11.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,14.0,11.11765017724042,1.5882357396057745,7.0,0.0,0.30434783,0.04347826,0.26190476,1.1470591452708372,0.39285714,0.86666667,2.155919500865627,-0.5676837612598526,0.26086957,0.321428571,0.107142857,0.571428571,0.125,0.0,0.5625,0.5,0.21428571,0.28571429,35.0,103.0,138.0,0.17391304,3.3007426719267423,0.0,0.0,23.0,23.0,2025,Mitch Mueller,MIN (CPX),MIN,8.0,CPX,sa3067317,sa3067317
"<a href=""statss.aspx?playerid=sa3067318&position=P"">Zachary Redner</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=176&players=0"">Angels (CPX)</a>",0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.16666667,0.4,3.0,0.25,0.0,20.498575162887573,6.5014248371124275,-0.16666667,0.0,0.5,0.5,0.5,0.5,0.0,0.4,0.6,0.0,7.0,13.0,20.0,0.1,9.29017789363861,0.0,0.0,20.0,20.0,2025,Zachary Redner,LAA (CPX),LAA,1.0,CPX,sa3067318,sa3067318
"<a href=""statss.aspx?playerid=sa3067319&position=C"">Grant Magill</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=263&players=0"">White Sox (CPX)</a>",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.1,11.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.7142970124235,3.85714850621175,2.0,0.0,0.18181818,0.09090909,0.3,1.7142882249829998,0.375,0.75,4.070003106641823,-4.070003106641823,0.09090909,0.5,0.375,0.125,0.0,0.0,4.0,0.375,0.25,0.375,17.0,24.0,41.0,0.09756098,4.45391853978856,0.0,0.0,24.0,24.0,2025,Grant Magill,CHW (CPX),CHW,4.0,CPX,sa3067319,sa3067319
"<a href=""statss.aspx?playerid=sa3067334&position=2B/3B"">Grant Smith</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=263&players=0"">White Sox (CPX)</a>",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,0.33333333,0.0,0.0,0.0,0.0,1.0,2.4985751628875734,-2.4985751628875734,0.33333333,0.5,0.5,0.0,0.0,0.0,1.0,0.5,0.5,0.0,3.0,6.0,9.0,0.0,2.4985751628875734,0.0,0.0,24.0,24.0,2025,Grant Smith,CHW (CPX),CHW,4.0,CPX,sa3067334,sa3067334
"<a href=""statss.aspx?playerid=sa3067381&position=P"">Gray Thomas</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=263&players=0"">White Sox (CPX)</a>",3.0,2.0,4.655173179227431,17.0,0.0,0.0,0.0,0.0,19.1,88.0,10.0,12.0,10.0,1.0,14.0,0.0,9.0,4.0,0.0,18.0,8.379311722609376,6.5172424509184035,1.28571429,0.4655173179227431,0.20454545,0.15909091,0.15384615,1.2413795144606483,0.19565217,0.66455696,6.87788589893715,-2.222712719709719,0.04545455,0.434782608,0.108695652,0.456521739,0.095238095,0.047619047,0.952380952,0.25531915,0.46808511,0.27659574,139.0,179.0,318.0,0.14150943,7.178497776273631,1.0,1.0,22.0,22.0,2025,Gray Thomas,CHW (CPX),CHW,4.0,CPX,sa3067381,sa3067381
"<a href=""statss.aspx?playerid=sa3067382&position=P"">Jayden Dubanewicz</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=177&players=0"">Brewers (CPX)</a>",3.0,0.0,2.6619714734290385,5.0,4.0,0.0,0.0,0.0,23.2,100.0,20.0,11.0,7.0,0.0,8.0,0.0,0.0,1.0,0.0,23.0,8.746477698409699,3.04225311249033,2.875,0.0,0.23,0.08,0.2173913,1.1830984326351284,0.28985507,0.60714286,3.5689978229599726,-0.9070263495309341,0.15,0.507462686,0.223880597,0.268656716,0.277777777,0.0,1.888888888,0.27536232,0.49275362,0.23188406,144.0,227.0,371.0,0.1509434,4.250311445956663,0.0,0.0,19.0,19.0,2025,Jayden Dubanewicz,MIL (CPX),MIL,23.0,CPX,sa3067382,sa3067382
"<a href=""statss.aspx?playerid=sa3067383&position=P"">Anhuar Garcia</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=111&players=0"">Cubs (CPX)</a>",1.0,3.0,5.90625,7.0,6.0,0.0,0.0,0.0,32.0,148.0,40.0,24.0,21.0,6.0,14.0,0.0,0.0,3.0,1.0,35.0,9.84375,3.9375,2.5,1.6875,0.23648649,0.09459459,0.29850746,1.6875,0.3655914,0.65789474,6.061075162887573,-0.15482516288757342,0.14189189,0.427083333,0.25,0.322916666,0.354838709,0.193548387,1.322580645,0.26262626,0.4040404,0.33333333,188.0,340.0,528.0,0.10795455,4.491382735595107,0.0,0.0,21.0,21.0,2025,Anhuar Garcia,CHC (CPX),CHC,17.0,CPX,sa3067383,sa3067383
"<a href=""statss.aspx?playerid=sa3067384&position=P"">Dylan Jordan</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=176&players=0"">Angels (CPX)</a>",2.0,1.0,3.2097898672901644,12.0,12.0,0.0,0.0,0.0,47.2,209.0,44.0,26.0,17.0,3.0,21.0,0.0,2.0,4.0,0.0,55.0,10.384614276527001,3.9650345419466735,2.61904762,0.566433505992382,0.26315789,0.10047847,0.23655914,1.3636362181298083,0.3203125,0.65286624,4.456617125406656,-1.2468272581164919,0.16267943,0.552,0.152,0.296,0.162162162,0.081081081,1.864864864,0.32061069,0.41221374,0.26717557,266.0,469.0,735.0,0.15918367,4.333777638910603,0.0,0.0,19.0,19.0,2025,Dylan Jordan,LAA (CPX),LAA,1.0,CPX,sa3067384,sa3067384
"<a href=""statss.aspx?playerid=sa3067385&position=P"">Alistair Tanner</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=173&players=0"">Tigers (CPX)</a>",0.0,4.0,6.35294036186406,12.0,9.0,0.0,0.0,0.0,39.2,180.0,45.0,34.0,28.0,6.0,19.0,0.0,5.0,2.0,2.0,31.0,7.033612543492351,4.310923816979184,1.63157895,1.3613443632565843,0.17222222,0.10555556,0.28846154,1.6134451712670628,0.32773109,0.57755776,5.786171713229638,0.5667686486344214,0.06666667,0.325203252,0.235772357,0.43902439,0.24074074,0.111111111,0.74074074,0.28,0.464,0.256,204.0,348.0,552.0,0.13043478,4.923721588787177,0.0,0.0,18.0,18.0,2025,Alistair Tanner,DET (CPX),DET,6.0,CPX,sa3067385,sa3067385
"<a href=""statss.aspx?playerid=sa3067386&position=P"">Jacob Remily</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=290&players=0"">Indians (CPX)</a>",0.0,1.0,5.625,4.0,4.0,0.0,0.0,0.0,8.0,36.0,10.0,7.0,5.0,2.0,2.0,0.0,1.0,0.0,0.0,7.0,7.875,2.25,3.5,2.25,0.19444444,0.05555556,0.3030303,1.5,0.33333333,0.58823529,7.123575162887573,-1.4985751628875734,0.13888889,0.28,0.2,0.52,0.153846153,0.153846153,0.538461538,0.34615385,0.42307692,0.23076923,55.0,77.0,132.0,0.10606061,5.3292523816227915,0.0,0.0,19.0,19.0,2025,Jacob Remily,CLE (CPX),CLE,5.0,CPX,sa3067386,sa3067386
"<a href=""statss.aspx?playerid=sa3067387&position=P"">Cayman Goode</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=152&players=0"">Braves (CPX)</a>",2.0,1.0,3.5660382491832587,9.0,7.0,0.0,0.0,0.0,35.1,155.0,33.0,18.0,14.0,2.0,16.0,0.0,4.0,1.0,0.0,25.0,6.367925444970105,4.075472284780867,1.5625,0.5094340355976084,0.16129032,0.10322581,0.24444444,1.3867926524601561,0.28703704,0.69721116,4.586552673932644,-1.0205144247493854,0.05806452,0.401869158,0.177570093,0.420560747,0.088888888,0.044444444,0.955555555,0.33027523,0.43119266,0.23853211,131.0,230.0,361.0,0.11911357,4.883474273525406,0.0,0.0,19.0,19.0,2025,Cayman Goode,ATL (CPX),ATL,16.0,CPX,sa3067387,sa3067387
