Name,Team,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,AVG,WHIP,BABIP,LOB%,FIP,E-F,K-BB%,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,xFIP,Hld,BS,Age,MaxAge,Season,PlayerName,TeamName,AffAbbName,AffId,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=sa3032155&position=P"">Will Gervase</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=176&players=0"">Angels (CPX)</a>",1.0,0.0,3.37500201165796,5.0,0.0,0.0,0.0,0.0,5.1,24.0,3.0,3.0,2.0,0.0,5.0,0.0,1.0,2.0,0.0,4.0,6.75000402331592,8.437505029144901,0.8,0.0,0.16666667,0.20833333,0.16666667,1.5000008940702045,0.21428571,0.66666667,6.373576280475329,-2.998574268817369,-0.04166667,0.857142857,0.0,0.142857142,0.0,0.0,6.0,0.42857143,0.5,0.07142857,39.0,46.0,85.0,0.18823529,6.709501992718476,0.0,0.0,23.0,23.0,2025,Will Gervase,LAA (CPX),LAA,1.0,CPX,sa3032155,sa3032155
"<a href=""statss.aspx?playerid=sa3032524&position=2B/SS"">Gunner Gouldsmith</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=294&players=0"">Athletics (CPX)</a>",0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.57142857,4.0,0.5,0.76923077,17.498575162887573,0.5014248371124275,0.0,0.333333333,0.166666666,0.5,0.333333333,0.333333333,0.666666666,0.28571429,0.57142857,0.14285714,5.0,13.0,18.0,0.05555556,7.18597925901413,0.0,0.0,23.0,23.0,2025,Gunner Gouldsmith,OAK (CPX),OAK,10.0,CPX,sa3032524,sa3032524
"<a href=""statss.aspx?playerid=sa3032946&position=P"">David Hagaman</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=184&players=0"">Rangers (CPX)</a>",0.0,0.0,1.2857142857142858,3.0,3.0,0.0,0.0,0.0,7.0,25.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.428571428571429,0.0,12.0,0.0,0.48,0.0,0.2,0.7142857142857143,0.38461538,0.8,1.070003734316145,0.21571055139814077,0.48,0.384615384,0.307692307,0.307692307,0.25,0.0,1.25,0.30769231,0.30769231,0.38461538,7.0,54.0,61.0,0.31147541,1.5818902288164414,0.0,0.0,22.0,22.0,2025,David Hagaman,TEX (CPX),TEX,13.0,CPX,sa3032946,sa3032946
"<a href=""statss.aspx?playerid=sa3033811&position=P"">Camron Hill</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=169&players=0"">Phillies (CPX)</a>",0.0,0.0,1.3499993562701433,3.0,3.0,0.0,0.0,0.0,6.2,30.0,5.0,2.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,9.0,12.149994206431291,6.749996781350717,1.8,0.0,0.3,0.16666667,0.2,1.4999992847446038,0.3125,0.8,3.117684817314046,-1.7676854610439026,0.13333333,0.4,0.133333333,0.466666666,0.142857142,0.0,0.857142857,0.0625,0.625,0.3125,44.0,65.0,109.0,0.13761468,3.9691464059535013,0.0,0.0,22.0,22.0,2025,Camron Hill,PHI (CPX),PHI,26.0,CPX,sa3033811,sa3033811
"<a href=""statss.aspx?playerid=sa3034093&position=P"">Garrett Horn</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=184&players=0"">Rangers (CPX)</a>",0.0,1.0,2.8421066897074496,3.0,3.0,0.0,0.0,0.0,6.1,25.0,2.0,2.0,2.0,1.0,3.0,0.0,1.0,1.0,1.0,13.0,18.473693483098423,4.263160034561174,4.33333333,1.4210533448537248,0.52,0.12,0.0952381,0.7894740804742916,0.14285714,0.86956522,4.340680346792715,-1.4985736570852657,0.4,0.375,0.25,0.375,0.333333333,0.333333333,1.0,0.44444444,0.33333333,0.22222222,49.0,65.0,114.0,0.14912281,2.7123749130900285,0.0,0.0,22.0,22.0,2025,Garrett Horn,TEX (CPX),TEX,13.0,CPX,sa3034093,sa3034093
"<a href=""statss.aspx?playerid=sa3034164&position=P"">Dylan Howard</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=122&players=0"">Astros (CPX)</a>",0.0,0.0,2.0769246005458837,2.0,1.0,0.0,0.0,0.0,4.1,18.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,16.61539680436707,6.230773801637651,2.66666667,0.0,0.44444444,0.16666667,0.2,1.3846164003639223,0.42857143,0.83333333,1.952298802312851,0.12462579823303277,0.27777778,0.571428571,0.142857142,0.285714285,0.0,0.0,2.0,0.28571429,0.42857143,0.28571429,24.0,36.0,60.0,0.15,2.326568085511635,0.0,0.0,22.0,22.0,2025,Dylan Howard,HOU (CPX),HOU,21.0,CPX,sa3034164,sa3034164
"<a href=""statss.aspx?playerid=sa3034688&position=P"">Luke Jewett</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=303&players=0"">Rockies (CPX)</a>",0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,2.0,10.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,4.0,18.0,4.5,4.0,4.5,0.4,0.1,0.33333333,2.0,0.5,0.76923077,8.498575162887573,0.5014248371124275,0.3,0.2,0.2,0.6,0.333333333,0.333333333,0.333333333,0.2,0.6,0.2,19.0,21.0,40.0,0.2,3.3422772109508516,1.0,0.0,22.0,22.0,2025,Luke Jewett,COL (CPX),COL,19.0,CPX,sa3034688,sa3034688
"<a href=""statss.aspx?playerid=sa3034784&position=P"">Luke Johnson</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=163&players=0"">Nationals (CPX)</a>",4.0,1.0,1.227272557030063,14.0,2.0,0.0,0.0,0.0,36.2,144.0,26.0,8.0,5.0,0.0,14.0,1.0,3.0,1.0,2.0,36.0,8.836362410616454,3.4363631596841766,2.57142857,0.0,0.25,0.09722222,0.20472441,1.0909089395822782,0.28571429,0.81395349,2.994957409456731,-1.767684852426668,0.15277778,0.533333333,0.2,0.266666666,0.375,0.0,2.0,0.31111111,0.47777778,0.21111111,206.0,347.0,553.0,0.13924051,3.525738838985896,1.0,1.0,23.0,23.0,2025,Luke Johnson,WSN (CPX),WSN,24.0,CPX,sa3034784,sa3034784
"<a href=""statss.aspx?playerid=sa3035165&position=P"">Janzen Keisel</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=91&players=0"">Rays (CPX)</a>",0.0,1.0,2.511628464017572,5.0,2.0,0.0,0.0,0.0,14.1,71.0,13.0,8.0,4.0,0.0,13.0,0.0,2.0,2.0,1.0,14.0,8.790699624061501,8.162792508057109,1.07692308,0.0,0.1971831,0.18309859,0.23214286,1.8139538906793573,0.30952381,0.71428571,4.753731377412391,-2.2421029133948194,0.01408451,0.454545454,0.242424242,0.303030303,0.2,0.0,1.5,0.31428571,0.48571429,0.2,113.0,120.0,233.0,0.11158798,5.319486981059757,2.0,0.0,22.0,22.0,2025,Janzen Keisel,TBR (CPX),TBR,12.0,CPX,sa3035165,sa3035165
"<a href=""statss.aspx?playerid=sa3035566&position=P"">Nate Knowles</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=91&players=0"">Rays (CPX)</a>",1.0,1.0,5.25,7.0,4.0,0.0,0.0,0.0,12.0,54.0,9.0,8.0,7.0,0.0,6.0,0.0,2.0,0.0,0.0,10.0,7.5,4.5,1.66666667,0.0,0.18518519,0.11111111,0.19565217,1.25,0.25,0.52941176,3.901017936070761,1.3489820639292391,0.07407407,0.228571428,0.142857142,0.628571428,0.409090909,0.0,0.363636363,0.30555556,0.41666667,0.27777778,69.0,100.0,169.0,0.13609467,5.387697609265646,0.0,0.0,21.0,21.0,2025,Nate Knowles,TBR (CPX),TBR,12.0,CPX,sa3035566,sa3035566
"<a href=""statss.aspx?playerid=sa3035617&position=P"">Xavier Kolhosser</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=174&players=0"">Twins (CPX)</a>",2.0,1.0,2.5471693529867943,10.0,3.0,0.0,0.0,0.0,17.2,75.0,11.0,8.0,5.0,0.0,10.0,0.0,2.0,2.0,1.0,19.0,9.679243541349818,5.0943387059735885,1.9,0.0,0.25333333,0.13333333,0.17460317,1.1886790313938371,0.25,0.65217391,3.454477075938014,-0.9073077229512196,0.12,0.428571428,0.119047619,0.452380952,0.210526315,0.0,0.947368421,0.40909091,0.36363636,0.22727273,87.0,152.0,239.0,0.16317992,4.3265943259275685,2.0,1.0,21.0,21.0,2025,Xavier Kolhosser,MIN (CPX),MIN,8.0,CPX,sa3035617,sa3035617
"<a href=""statss.aspx?playerid=sa3035936&position=P"">L.P. Langevin</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=127&players=0"">Royals (CPX)</a>",0.0,2.0,2.8421066897074496,4.0,2.0,0.0,0.0,0.0,6.1,27.0,3.0,2.0,2.0,0.0,5.0,0.0,2.0,2.0,0.0,6.0,8.526320069122349,7.105266724268624,1.2,0.0,0.22222222,0.18518519,0.15,1.2631585287588665,0.21428571,0.8,5.919628507741298,-3.0775218180338486,0.03703704,0.384615384,0.153846153,0.461538461,0.166666666,0.0,0.833333333,0.38461538,0.15384615,0.46153846,40.0,59.0,99.0,0.14141414,6.768282858802241,0.0,0.0,21.0,21.0,2025,L.P. Langevin,KCR (CPX),KCR,7.0,CPX,sa3035936,sa3035936
"<a href=""statss.aspx?playerid=sa3037366&position=P"">Aiden May</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=153&players=0"">Marlins (CPX)</a>",0.0,0.0,1.3499993562701433,4.0,4.0,0.0,0.0,0.0,6.2,25.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,10.0,13.499993562701434,2.6999987125402867,5.0,1.3499993562701433,0.4,0.08,0.09090909,0.5999997138978415,0.09090909,0.83333333,3.8676844596863478,-2.5176851034162047,0.32,0.416666666,0.166666666,0.416666666,0.4,0.2,1.0,0.33333333,0.41666667,0.25,40.0,61.0,101.0,0.15841584,2.5258722385465453,0.0,0.0,22.0,22.0,2025,Aiden May,MIA (CPX),MIA,20.0,CPX,sa3037366,sa3037366
"<a href=""statss.aspx?playerid=sa3039129&position=P"">Bryant Olson</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=163&players=0"">Nationals (CPX)</a>",2.0,0.0,3.7241385433819447,17.0,0.0,0.0,0.0,0.0,19.1,87.0,11.0,8.0,8.0,2.0,19.0,0.0,1.0,2.0,0.0,33.0,15.362071491450521,8.844829040532119,1.73684211,0.9310346358454862,0.37931034,0.2183908,0.1641791,1.5517243930758102,0.28125,0.81560284,4.602167531454634,-0.878028988072689,0.16091954,0.705882352,0.088235294,0.205882352,0.428571428,0.285714285,3.428571428,0.38235294,0.47058824,0.14705882,150.0,206.0,356.0,0.16292135,3.5509473567605436,0.0,0.0,22.0,22.0,2025,Bryant Olson,WSN (CPX),WSN,24.0,CPX,sa3039129,sa3039129
"<a href=""statss.aspx?playerid=sa3040077&position=P"">Trey Pooser</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=91&players=0"">Rays (CPX)</a>",1.0,1.0,5.39999852861717,6.0,0.0,0.0,0.0,0.0,11.2,55.0,13.0,8.0,7.0,0.0,4.0,0.0,1.0,1.0,0.0,6.0,4.628570167386146,3.0857134449240973,1.5,0.0,0.10909091,0.07272727,0.26,1.4571424601030458,0.29545455,0.55555556,3.824827389814435,1.5751711388027347,0.03636364,0.421052631,0.315789473,0.263157894,0.3,0.0,1.6,0.36842105,0.42105263,0.21052632,56.0,100.0,156.0,0.07692308,4.519898216461832,0.0,0.0,23.0,23.0,2025,Trey Pooser,TBR (CPX),TBR,12.0,CPX,sa3040077,sa3040077
"<a href=""statss.aspx?playerid=sa3040800&position=P"">Erik Ritchie</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=169&players=0"">Phillies (CPX)</a>",0.0,0.0,1.8,3.0,0.0,0.0,0.0,0.0,5.0,24.0,2.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,7.2,7.2,1.0,0.0,0.16666667,0.16666667,0.1,1.2,0.125,0.5,4.367684602737427,-2.567684602737427,0.0,0.714285714,0.071428571,0.214285714,0.333333333,0.0,3.333333333,0.26666667,0.66666667,0.06666667,34.0,57.0,91.0,0.08791209,4.854234313964843,0.0,0.0,22.0,22.0,2025,Erik Ritchie,PHI (CPX),PHI,26.0,CPX,sa3040800,sa3040800
"<a href=""statss.aspx?playerid=sa3040812&position=P"">Xavier Rivas</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=175&players=0"">Yankees (CPX)</a>",1.0,0.0,1.148935937082831,4.0,3.0,0.0,0.0,0.0,15.2,61.0,4.0,2.0,2.0,0.0,9.0,0.0,1.0,3.0,0.0,22.0,12.638295307911141,5.170211716872739,2.44444444,0.0,0.36065574,0.14754098,0.07843137,0.8297870656709335,0.13793103,0.85714286,2.674067762784114,-1.5251318257012831,0.21311475,0.535714285,0.142857142,0.321428571,0.0,0.0,1.666666666,0.13793103,0.44827586,0.4137931,43.0,114.0,157.0,0.24203822,3.1399131364561583,0.0,0.0,22.0,22.0,2025,Xavier Rivas,NYY (CPX),NYY,9.0,CPX,sa3040812,sa3040812
"<a href=""statss.aspx?playerid=sa3041702&position=P"">Ryan Schiefer</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=91&players=0"">Rays (CPX)</a>",3.0,2.0,4.319999176025548,12.0,0.0,0.0,0.0,0.0,16.2,81.0,19.0,12.0,8.0,1.0,11.0,0.0,3.0,4.0,0.0,22.0,11.879997734070256,5.939998867035128,2.0,0.5399998970031935,0.27160494,0.13580247,0.28358209,1.7999996566773115,0.40909091,0.66455696,4.227684476852441,0.09231469917310697,0.13580247,0.395348837,0.186046511,0.418604651,0.111111111,0.055555555,0.944444444,0.13636364,0.5,0.36363636,137.0,181.0,318.0,0.10377358,4.323473938791402,2.0,0.0,21.0,21.0,2025,Ryan Schiefer,TBR (CPX),TBR,12.0,CPX,sa3041702,sa3041702
"<a href=""statss.aspx?playerid=sa3042618&position=P"">Parker Smith</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=122&players=0"">Astros (CPX)</a>",0.0,0.0,2.076922315112512,3.0,2.0,0.0,0.0,0.0,8.2,36.0,5.0,3.0,2.0,0.0,5.0,0.0,1.0,1.0,0.0,8.0,8.307689260450047,5.1923057877812795,1.6,0.0,0.22222222,0.13888889,0.16666667,1.153845730618062,0.22727273,0.72727273,3.7984537488610393,-1.7215314337485275,0.08333333,0.75,0.1,0.15,0.333333333,0.0,5.0,0.18181818,0.54545455,0.27272727,56.0,82.0,138.0,0.16666667,4.079155402377642,0.0,0.0,22.0,22.0,2025,Parker Smith,HOU (CPX),HOU,21.0,CPX,sa3042618,sa3042618
"<a href=""statss.aspx?playerid=sa3042645&position=P"">Tanner Smith</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=143&players=0"">Padres (CPX)</a>",0.0,2.0,5.7272727272727275,8.0,2.0,0.0,0.0,0.0,11.0,58.0,16.0,13.0,7.0,0.0,6.0,0.0,0.0,3.0,0.0,15.0,12.272727272727273,4.909090909090909,2.5,0.0,0.25862069,0.10344828,0.30769231,2.0,0.43243243,0.40909091,3.4076660719784826,2.319606655294245,0.15517241,0.647058823,0.205882352,0.147058823,0.2,0.0,4.4,0.35135135,0.40540541,0.24324324,70.0,115.0,185.0,0.11891892,3.8148485107855366,1.0,0.0,22.0,22.0,2025,Tanner Smith,SDP (CPX),SDP,29.0,CPX,sa3042645,sa3042645
"<a href=""statss.aspx?playerid=sa3042648&position=P"">Tristan Smith</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=170&players=0"">Reds (CPX)</a>",0.0,1.0,10.5,5.0,2.0,0.0,0.0,0.0,6.0,34.0,9.0,7.0,7.0,0.0,7.0,0.0,0.0,2.0,1.0,8.0,12.0,10.5,1.14285714,0.0,0.23529412,0.20588235,0.33333333,2.6666666666666665,0.47368421,0.5625,5.3319084962209065,5.1680915037790935,0.02941177,0.526315789,0.105263157,0.368421052,0.0,0.0,1.428571428,0.21052632,0.52631579,0.26315789,64.0,72.0,136.0,0.125,6.377010089159012,0.0,0.0,22.0,22.0,2025,Tristan Smith,CIN (CPX),CIN,18.0,CPX,sa3042648,sa3042648
"<a href=""statss.aspx?playerid=sa3044453&position=P"">Ryan Verdugo</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=122&players=0"">Astros (CPX)</a>",0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.5,0.0,1.0,0.0,0.125,0.0,0.14285714,0.5,0.16666667,1.0,4.067684602737427,-4.067684602737427,0.125,0.166666666,0.166666666,0.666666666,0.5,0.0,0.25,0.5,0.16666667,0.33333333,12.0,20.0,32.0,0.15625,5.689516973495484,0.0,0.0,22.0,22.0,2025,Ryan Verdugo,HOU (CPX),HOU,21.0,CPX,sa3044453,sa3044453
"<a href=""statss.aspx?playerid=sa3044503&position=P"">Mike Villani</a>",- - -,1.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,3.0,12.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,15.0,3.0,5.0,0.0,0.41666667,0.08333333,0.18181818,1.0,0.33333333,0.66666667,2.16524182955424,0.8347581704457601,0.33333333,0.333333333,0.5,0.166666666,0.0,0.0,2.0,0.5,0.5,0.0,10.0,27.0,37.0,0.24324324,2.463842284679413,1.0,0.0,22.0,22.0,2025,Mike Villani,- - -,CIN,18.0,CPX,sa3044503,sa3044503
"<a href=""statss.aspx?playerid=sa3045217&position=P"">Holden Wilkerson</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=187&players=0"">Blue Jays (CPX)</a>",3.0,2.0,5.399999207716838,7.0,2.0,0.0,0.0,0.0,21.2,99.0,27.0,17.0,13.0,2.0,5.0,0.0,1.0,1.0,0.0,23.0,9.553844752114406,2.0769227721987837,4.6,0.8307691088795135,0.23232323,0.05050505,0.29032258,1.4769228602302462,0.36764706,0.52980132,3.4753769239730365,1.9246222837438012,0.18181818,0.426470588,0.176470588,0.397058823,0.259259259,0.074074074,1.074074074,0.24637681,0.43478261,0.31884058,78.0,191.0,269.0,0.17843866,3.2859032750909263,0.0,0.0,22.0,22.0,2025,Holden Wilkerson,TOR (CPX),TOR,14.0,CPX,sa3045217,sa3045217
"<a href=""statss.aspx?playerid=sa3066595&position=P"">Ethan Schiefelbein</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=173&players=0"">Tigers (CPX)</a>",2.0,0.0,6.0,3.0,1.0,0.0,0.0,0.0,9.0,40.0,9.0,6.0,6.0,0.0,5.0,0.0,0.0,0.0,2.0,9.0,9.0,5.0,1.8,0.0,0.225,0.125,0.25714286,1.5555555555555556,0.34615385,0.57142857,3.234351269404094,2.765648730595906,0.1,0.44,0.16,0.4,0.3,0.0,1.1,0.12,0.6,0.28,54.0,77.0,131.0,0.14503817,4.13536925315857,0.0,0.0,19.0,19.0,2025,Ethan Schiefelbein,DET (CPX),DET,6.0,CPX,sa3066595,sa3066595
"<a href=""statss.aspx?playerid=sa3066664&position=P"">Levi Sterling</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=141&players=0"">Pirates (CPX)</a>",3.0,2.0,6.536841449050758,11.0,9.0,0.0,0.0,0.0,31.2,150.0,35.0,23.0,23.0,2.0,21.0,0.0,3.0,4.0,1.0,30.0,8.526314933544466,5.9684204534811265,1.42857143,0.5684209955696311,0.2,0.14,0.27777778,1.768420875105519,0.35106383,0.6405694,4.767684482273315,1.7691569667774436,0.06,0.375,0.21875,0.40625,0.153846153,0.051282051,0.923076923,0.29166667,0.46875,0.23958333,162.0,255.0,417.0,0.1294964,4.94533913485331,0.0,0.0,18.0,18.0,2025,Levi Sterling,PIT (CPX),PIT,27.0,CPX,sa3066664,sa3066664
"<a href=""statss.aspx?playerid=sa3067026&position=P"">Carson Swilling</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=143&players=0"">Padres (CPX)</a>",0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,2.0,0.0,0.33333333,0.0,0.5,3.0,0.75,0.33333333,0.4985751628875734,17.501424837112427,0.33333333,0.5,0.5,0.0,0.0,0.0,2.0,0.25,0.75,0.0,1.0,10.0,11.0,0.27272727,0.4985751628875734,0.0,0.0,23.0,23.0,2025,Carson Swilling,SDP (CPX),SDP,29.0,CPX,sa3067026,sa3067026
"<a href=""statss.aspx?playerid=sa3067066&position=P"">Rolando De La Cruz</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=176&players=0"">Angels (CPX)</a>",0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.1,7.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,6.750016696792419,1.0,0.0,0.14285714,0.14285714,0.33333333,2.250005565597473,0.4,1.0,5.248577018086731,-5.248577018086731,0.0,0.6,0.2,0.2,0.0,0.0,3.0,0.0,0.8,0.2,15.0,17.0,32.0,0.09375,5.920429704008309,1.0,0.0,24.0,24.0,2025,Rolando De La Cruz,LAA (CPX),LAA,1.0,CPX,sa3067066,sa3067066
"<a href=""statss.aspx?playerid=sa3067086&position=P"">Shay Timmer</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=173&players=0"">Tigers (CPX)</a>",2.0,1.0,3.176470142747354,15.0,0.0,0.0,0.0,3.0,22.2,93.0,16.0,11.0,8.0,1.0,11.0,0.0,1.0,4.0,0.0,24.0,9.529410428242063,4.367646446277612,2.18181818,0.39705876784341926,0.25806452,0.11827957,0.19753086,1.1911763035302578,0.26785714,0.63909774,3.611802243608918,-0.4353321008615638,0.13978495,0.555555555,0.148148148,0.296296296,0.25,0.0625,1.875,0.38596491,0.45614035,0.15789474,107.0,195.0,302.0,0.17549669,3.6106842569744373,4.0,2.0,22.0,22.0,2025,Shay Timmer,DET (CPX),DET,6.0,CPX,sa3067086,sa3067086
"<a href=""statss.aspx?playerid=sa3067088&position=P"">Jack Eshleman</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=187&players=0"">Blue Jays (CPX)</a>",1.0,1.0,3.6818197778440727,4.0,0.0,0.0,0.0,0.0,7.1,31.0,4.0,4.0,3.0,0.0,3.0,1.0,1.0,0.0,0.0,9.0,11.045459333532218,3.6818197778440727,3.0,0.0,0.29032258,0.09677419,0.14814815,0.9545458683299447,0.22222222,0.5,2.7495024298831887,0.932317347960884,0.19354839,0.352941176,0.176470588,0.470588235,0.25,0.0,0.75,0.27777778,0.55555556,0.16666667,38.0,80.0,118.0,0.08474576,3.634138651957967,0.0,1.0,21.0,21.0,2025,Jack Eshleman,TOR (CPX),TOR,14.0,CPX,sa3067088,sa3067088
"<a href=""statss.aspx?playerid=sa3067123&position=P"">Johnny King</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=187&players=0"">Blue Jays (CPX)</a>",0.0,0.0,1.125,7.0,5.0,0.0,0.0,0.0,24.0,98.0,17.0,6.0,3.0,0.0,7.0,0.0,4.0,1.0,0.0,41.0,15.375,2.625,5.85714286,0.0,0.41836735,0.07142857,0.1954023,1.0,0.36956522,0.78571429,1.5260179360707609,-0.40101793607076086,0.34693878,0.59090909,0.204545454,0.204545454,0.222222222,0.0,2.888888888,0.26086957,0.52173913,0.2173913,131.0,233.0,364.0,0.20604396,1.8301115055878963,1.0,0.0,18.0,18.0,2025,Johnny King,TOR (CPX),TOR,14.0,CPX,sa3067123,sa3067123
"<a href=""statss.aspx?playerid=sa3067255&position=P"">Brady Smith</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=295&players=0"">Dodgers (CPX)</a>",0.0,3.0,10.45161611852834,6.0,5.0,0.0,0.0,0.0,10.1,49.0,8.0,13.0,12.0,2.0,10.0,0.0,0.0,1.0,0.0,15.0,13.064520148160426,8.709680098773617,1.5,1.7419360197547236,0.30612245,0.20408163,0.20512821,1.7419360197547236,0.27272727,0.32894737,7.014704969199952,3.436911149328388,0.10204082,0.333333333,0.166666666,0.5,0.083333333,0.166666666,0.666666666,0.25,0.41666667,0.33333333,98.0,111.0,209.0,0.11004785,5.538860939482959,0.0,0.0,20.0,20.0,2025,Brady Smith,LAD (CPX),LAD,22.0,CPX,sa3067255,sa3067255
"<a href=""statss.aspx?playerid=sa3067292&position=P"">Edgar Colon</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=170&players=0"">Reds (CPX)</a>",0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,12.0,2.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,15.0,9.0,1.66666667,0.0,0.41666667,0.25,0.22222222,1.6666666666666667,0.5,0.8,4.16524182955424,-1.1652418295542404,0.16666667,0.25,0.0,0.75,0.333333333,0.0,0.333333333,0.5,0.25,0.25,25.0,30.0,55.0,0.16363636,5.061043194929759,0.0,0.0,19.0,19.0,2025,Edgar Colon,CIN (CPX),CIN,18.0,CPX,sa3067292,sa3067292
"<a href=""statss.aspx?playerid=sa3067309&position=P"">Ryan Cabarcas</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=168&players=0"">Orioles (CPX)</a>",0.0,0.0,2.8421066897074496,5.0,0.0,0.0,0.0,1.0,6.1,31.0,7.0,2.0,2.0,0.0,5.0,0.0,0.0,1.0,0.0,9.0,12.789480103683523,7.105266724268624,1.8,0.0,0.29032258,0.16129032,0.26923077,1.8947377931382998,0.41176471,0.83333333,3.094000154452852,-0.25189346474540253,0.12903226,0.411764705,0.117647058,0.470588235,0.125,0.0,0.875,0.35294118,0.17647059,0.47058824,38.0,67.0,105.0,0.19047619,4.118315850122977,0.0,0.0,24.0,24.0,2025,Ryan Cabarcas,BAL (CPX),BAL,2.0,CPX,sa3067309,sa3067309
